REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
6/2/2016 10:20:41 PM,EVENING,THEFT/OTHER,OTHERS,1690 - 1741 BLOCK OF LANIER PLACE NW,3,303,1,1C,Cluster 1,003900 3,003900,Precinct 35,16089390,396505,139751,5/31/2016 6:00:35 AM,6/1/2016 6:00:47 AM
6/3/2016 9:48:06 PM,EVENING,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF L STREET NW,3,308,6,6E,Cluster 8,004802 2,004802,Precinct 18,16089519,398186,137367,6/3/2016 1:16:50 AM,6/3/2016 2:49:33 AM
6/8/2016 6:27:45 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,2100 - 2199 BLOCK OF 10TH STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16092646,397745,138975,6/7/2016 8:30:17 PM,6/8/2016 12:23:58 AM
6/8/2016 4:07:45 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF S STREET NW,3,305,2,2F,Cluster 7,005001 1,005001,Precinct 16,16092654,397610,138469,6/3/2016 4:00:35 PM,6/8/2016 12:16:10 AM
6/8/2016 6:51:40 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1800 - 1899 BLOCK OF 8TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16092701,398010,138551,6/7/2016 6:00:09 PM,6/8/2016 1:45:04 AM
6/8/2016 10:45:32 AM,DAY,THEFT F/AUTO,OTHERS,500 - 599 BLOCK OF RHODE ISLAND AVENUE NW,3,308,6,6E,Cluster 7,004801 1,004801,Precinct 18,16092826,398316,138369,6/8/2016 9:19:25 AM,6/8/2016 9:20:21 AM
6/8/2016 1:31:51 PM,DAY,THEFT F/AUTO,OTHERS,700 - 799 BLOCK OF MORTON STREET NW,3,302,1,1A,Cluster 2,003100 1,003100,Precinct 38,16092879,397817,140446,6/7/2016 10:00:11 PM,6/7/2016 11:55:00 PM
6/8/2016 2:32:47 PM,DAY,ROBBERY,OTHERS,2500 - 2599 BLOCK OF 11TH STREET NW,3,304,1,1B,Cluster 2,003600 3,003600,Precinct 23,16092931,397655,139469,6/8/2016 12:27:36 PM,6/8/2016 12:35:43 PM
6/11/2016 2:20:08 PM,DAY,THEFT F/AUTO,OTHERS,900 - 999 BLOCK OF Q STREET NW,3,307,6,6E,Cluster 7,004901 2,004901,Precinct 18,16095039,397870,138140,6/11/2016 1:16:13 PM,6/11/2016 2:19:55 PM
6/11/2016 6:21:01 PM,EVENING,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16095081,397162,140182,6/11/2016 2:03:17 PM,6/11/2016 3:56:36 PM
6/11/2016 4:06:02 PM,EVENING,THEFT F/AUTO,OTHERS,2000 - 2099 BLOCK OF 13TH STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16095088,397431,138854,6/11/2016 11:05:59 AM,6/11/2016 2:30:56 PM
6/11/2016 6:39:34 PM,EVENING,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16095153,397162,140182,6/11/2016 5:32:39 PM,6/11/2016 6:00:26 PM
6/11/2016 6:34:13 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,3000 - 3099 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,16095164,397174,140033,6/11/2016 2:00:43 PM,6/11/2016 6:15:00 PM
6/11/2016 9:15:19 PM,EVENING,ROBBERY,GUN,1200 - 1220 BLOCK OF 5TH STREET NW,3,308,6,6E,Cluster 7,004802 2,004802,Precinct 18,16095227,398358,137576,6/11/2016 7:10:16 PM,6/11/2016 7:13:13 PM
6/12/2016 3:24:03 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,2600 - 2699 BLOCK OF 16TH STREET NW,3,304,1,1C,Cluster 1,003800 3,003800,Precinct 35,16095414,396835,139570,6/12/2016 1:05:08 AM,6/12/2016 1:07:38 AM
6/12/2016 2:50:04 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,2200 - 2299 BLOCK OF SHERMAN AVENUE NW,3,305,1,1B,Cluster 3,003500 2,003500,Precinct 37,16095438,397815,139148,6/12/2016 2:09:52 AM,6/12/2016 2:50:03 AM
6/4/2016 4:22:17 PM,EVENING,THEFT F/AUTO,OTHERS,1800 - 1828 BLOCK OF 16TH STREET NW,3,301,2,2B,Cluster 6,004201 1,004201,Precinct 141,16090471,396833,138511,6/4/2016 11:00:54 AM,6/4/2016 3:30:11 PM
6/4/2016 9:14:23 PM,EVENING,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF COLUMBIA ROAD NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,16090509,397044,139950,6/4/2016 3:00:09 PM,6/4/2016 3:30:02 PM
6/4/2016 6:17:37 PM,EVENING,THEFT F/AUTO,OTHERS,3234 - 3399 BLOCK OF 13TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16090535,397424,140348,6/4/2016 3:30:51 PM,6/4/2016 5:17:31 PM
6/4/2016 8:04:46 PM,EVENING,THEFT F/AUTO,OTHERS,2100 - 2199 BLOCK OF 13TH STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16090589,397431,138975,6/4/2016 3:30:07 PM,6/4/2016 4:35:36 PM
6/4/2016 8:16:05 PM,EVENING,THEFT F/AUTO,OTHERS,2100 - 2199 BLOCK OF 13TH STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16090594,397431,138975,6/4/2016 3:00:22 PM,6/4/2016 7:45:34 PM
6/4/2016 10:57:35 PM,EVENING,ROBBERY,GUN,1901 - 1999 BLOCK OF 5TH STREET NW,3,306,1,1B,Cluster 3,003400 2,003400,Precinct 37,16090676,398385,138705,6/4/2016 9:08:12 PM,6/4/2016 9:09:35 PM
6/5/2016 5:27:42 AM,MIDNIGHT,THEFT/OTHER,OTHERS,2300 - 2398 BLOCK OF 14TH STREET NW,3,304,1,1B,Cluster 2,003700 3,003700,Precinct 23,16090701,397236,139162,6/4/2016 10:37:50 PM,6/4/2016 11:21:47 PM
6/10/2016 10:33:18 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,400 - 499 BLOCK OF LAMONT STREET NW,3,302,1,1A,Cluster 2,003200 3,003200,Precinct 38,16094242,398327,140388,6/8/2016 5:00:33 PM,6/10/2016 10:25:20 AM
6/10/2016 11:35:14 AM,DAY,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16094249,397162,140182,6/10/2016 10:03:39 AM,6/10/2016 10:25:06 AM
6/10/2016 1:58:50 PM,DAY,THEFT F/AUTO,OTHERS,1800 - 1899 BLOCK OF 8TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16094355,398010,138551,6/10/2016 12:30:03 PM,6/10/2016 1:30:39 PM
6/10/2016 5:54:29 PM,EVENING,THEFT/OTHER,OTHERS,1690 - 1741 BLOCK OF LANIER PLACE NW,3,303,1,1C,Cluster 1,003900 3,003900,Precinct 35,16094427,396505,139751,6/8/2016 3:00:02 PM,6/8/2016 3:05:20 PM
6/10/2016 4:12:28 PM,EVENING,THEFT F/AUTO,OTHERS,1866 - 1880 BLOCK OF COLUMBIA ROAD NW,3,303,1,1C,Cluster 1,004001 1,004001,Precinct 25,16094438,396170,139140,6/9/2016 1:30:00 PM,6/9/2016 7:00:47 PM
6/9/2016 7:23:47 AM,DAY,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF T STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16093005,397329,138634,6/8/2016 10:00:12 AM,6/8/2016 1:15:26 PM
6/8/2016 12:57:02 PM,DAY,THEFT F/AUTO,OTHERS,3300 - 3399 BLOCK OF 11TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16089635,397561,140375,6/3/2016 9:33:49 AM,6/3/2016 11:17:05 AM
6/3/2016 12:45:01 PM,DAY,THEFT F/AUTO,OTHERS,2400 - 2599 BLOCK OF GEORGIA AVENUE NW,3,304,1,1B,Cluster 2,003500 2,003500,Precinct 37,16089702,398058,139487,6/3/2016 9:20:57 AM,6/3/2016 12:15:54 PM
6/3/2016 12:53:31 PM,DAY,THEFT F/AUTO,OTHERS,2600 - 2699 BLOCK OF 13TH STREET NW,3,304,1,1B,Cluster 2,003600 2,003600,Precinct 36,16089704,397423,139598,6/3/2016 11:35:20 AM,6/3/2016 12:53:41 PM
6/13/2016 9:55:25 PM,EVENING,THEFT/OTHER,OTHERS,3000 - 3099 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,16096458,397174,140033,6/13/2016 5:45:04 PM,6/13/2016 5:55:33 PM
6/8/2016 7:17:40 PM,EVENING,THEFT/OTHER,OTHERS,2500 - 2599 BLOCK OF 11TH STREET NW,3,304,1,1B,Cluster 2,003600 3,003600,Precinct 23,16093158,397655,139469,6/8/2016 3:50:22 PM,6/8/2016 4:00:24 PM
6/1/2016 6:55:46 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,3,303,1,1C,Cluster 1,003800 3,003800,Precinct 35,16088179,396455,139555,6/1/2016 5:45:29 AM,6/1/2016 6:30:40 AM
6/12/2016 3:29:16 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,2000 - 2099 BLOCK OF 13TH STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16095462,397431,138854,6/11/2016 11:30:26 PM,6/12/2016 2:45:07 AM
6/12/2016 4:29:46 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF T STREET NW,3,301,2,2B,Cluster 3,004300 2,004300,Precinct 141,16095467,397116,138634,6/12/2016 1:00:55 AM,6/12/2016 2:20:36 AM
6/17/2016 3:54:34 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1800 - 1899 BLOCK OF BILTMORE STREET NW,3,303,1,1C,Cluster 1,004001 1,004001,Precinct 25,16095468,396190,139384,6/12/2016 2:52:28 AM,6/12/2016 3:41:31 AM
6/12/2016 4:26:14 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,700 - 799 BLOCK OF V STREET NW,3,305,1,1B,Cluster 3,003500 2,003500,Precinct 37,16095476,398055,138877,6/12/2016 2:57:04 AM,6/12/2016 4:19:11 AM
6/12/2016 4:39:56 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF T STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16095484,397329,138634,6/11/2016 11:00:40 PM,6/12/2016 3:20:04 AM
6/12/2016 5:38:38 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1800 - 1899 BLOCK OF 8TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16095494,398010,138551,6/12/2016 12:30:41 AM,6/12/2016 3:30:29 AM
6/12/2016 7:27:45 AM,DAY,THEFT/OTHER,OTHERS,1700 - 1789 BLOCK OF CORCORAN STREET NW,3,301,2,2B,Cluster 6,005301 4,005301,Precinct 15,16095496,396537,138223,6/12/2016 3:35:20 AM,6/12/2016 4:44:11 AM
6/12/2016 6:10:30 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,2000 - 2099 BLOCK OF VERMONT AVENUE NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16095509,397832,138854,6/12/2016 1:58:56 AM,6/12/2016 4:00:25 AM
6/12/2016 5:26:10 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1800 - 1899 BLOCK OF FLORIDA AVENUE NW,3,303,2,2B,Cluster 1,004202 2,004202,Precinct 14,16095521,396309,138719,6/12/2016 4:47:59 AM,6/12/2016 5:00:03 AM
6/12/2016 6:07:45 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,1400 - 1499 BLOCK OF U STREET NW,3,301,2,2B,Cluster 3,004300 2,004300,Precinct 141,16095527,397117,138792,6/12/2016 5:06:32 AM,6/12/2016 5:08:32 AM
6/12/2016 11:08:33 AM,DAY,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF O STREET NW,3,307,2,2F,Cluster 7,005002 3,005002,Precinct 17,16095593,397609,137857,6/12/2016 7:08:56 AM,6/12/2016 11:08:00 AM
6/14/2016 12:31:42 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1800 - 1899 BLOCK OF 12TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16096636,397564,138552,6/12/2016 8:00:04 PM,6/13/2016 9:00:51 AM
6/14/2016 7:15:04 AM,DAY,THEFT/OTHER,OTHERS,1600 - 1699 BLOCK OF U STREET NW,3,301,2,2B,Cluster 6,004201 1,004201,Precinct 141,16096673,396749,138793,6/14/2016 12:17:08 AM,6/14/2016 12:19:20 AM
6/7/2016 8:42:10 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,1400 - 1499 BLOCK OF COLUMBIA STREET NW,3,307,2,2F,Cluster 7,004901 2,004901,Precinct 129,16092065,397833,137916,6/7/2016 7:54:44 AM,
6/7/2016 9:15:32 AM,DAY,THEFT/OTHER,OTHERS,1400 - 1451 BLOCK OF IRVING STREET NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,16092068,397083,140096,6/7/2016 7:30:52 AM,6/7/2016 9:00:28 AM
6/1/2016 11:43:32 AM,DAY,THEFT/OTHER,OTHERS,1800 - 1841 BLOCK OF 6TH STREET NW,3,306,6,6E,Cluster 3,004801 1,004801,Precinct 21,16088238,398274,138545,5/25/2016 8:30:01 AM,5/25/2016 2:00:33 PM
6/1/2016 12:38:31 PM,DAY,THEFT F/AUTO,OTHERS,2200 - 2320 BLOCK OF 15TH STREET NW,3,304,1,1B,Cluster 2,003700 3,003700,Precinct 23,16088293,396985,139108,5/31/2016 10:00:50 PM,6/1/2016 11:00:11 AM
6/1/2016 12:54:33 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,400 - 499 BLOCK OF T STREET NW,3,306,1,1B,Cluster 3,003400 2,003400,Precinct 37,16088319,398443,138664,6/1/2016 11:43:39 AM,
6/1/2016 2:44:05 PM,DAY,ROBBERY,GUN,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16088379,397162,140182,6/1/2016 3:00:31 AM,6/1/2016 3:30:42 AM
6/1/2016 5:40:02 PM,EVENING,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16088479,397162,140182,6/1/2016 3:59:05 PM,6/1/2016 5:30:51 PM
6/1/2016 8:39:04 PM,EVENING,BURGLARY,OTHERS,1100 - 1199 BLOCK OF R STREET NW,3,307,2,2F,Cluster 7,005001 1,005001,Precinct 16,16088492,397618,138305,6/1/2016 12:30:52 PM,6/1/2016 3:00:57 PM
6/5/2016 11:37:05 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,1200 1299  BLOCK OF CLIFTON STREET NW,3,304,1,1B,Cluster 2,003600 3,003600,Precinct 23,16090959,397496,139395,6/5/2016 12:00:39 AM,6/5/2016 9:30:32 AM
6/5/2016 3:28:01 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,1200 - 1220 BLOCK OF 5TH STREET NW,3,308,6,6E,Cluster 7,004802 2,004802,Precinct 18,16091042,398358,137576,6/5/2016 9:30:48 AM,6/5/2016 2:40:40 PM
6/5/2016 4:31:57 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,1200 - 1299 BLOCK OF 10TH STREET NW,3,307,2,2F,Cluster 7,004902 2,004902,Precinct 129,16091077,397746,137620,6/5/2016 3:53:14 PM,6/5/2016 4:00:47 PM
6/5/2016 5:30:00 PM,EVENING,THEFT F/AUTO,OTHERS,1630 - 1699 BLOCK OF EUCLID STREET NW,3,303,1,1C,Cluster 1,003800 1,003800,Precinct 24,16091098,396671,139479,6/5/2016 1:40:56 PM,6/5/2016 3:27:45 PM
6/10/2016 7:31:24 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,600 699  BLOCK OF LAMONT STREET NW,3,302,1,1A,Cluster 2,003200 3,003200,Precinct 38,16094471,398049,140379,6/10/2016 2:00:44 PM,6/10/2016 2:10:32 PM
6/7/2016 1:28:55 PM,DAY,BURGLARY,OTHERS,1800 - 1899 BLOCK OF 7TH STREET NW,3,306,1,1B,Cluster 3,004400 2,004400,Precinct 137,16092110,398099,138551,6/7/2016 7:50:28 AM,6/7/2016 7:59:47 AM
6/7/2016 1:58:59 PM,DAY,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF CHAPIN STREET NW,3,304,1,1B,Cluster 2,003700 3,003700,Precinct 23,16092241,397088,139298,6/7/2016 9:30:26 AM,6/7/2016 1:10:18 PM
6/7/2016 2:33:39 PM,DAY,THEFT/OTHER,OTHERS,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,3,303,1,1C,Cluster 1,003800 3,003800,Precinct 35,16092254,396455,139555,6/7/2016 2:00:49 PM,6/7/2016 2:05:30 PM
6/10/2016 6:04:43 PM,EVENING,BURGLARY,OTHERS,200 - 399 BLOCK OF W STREET NW,3,306,1,1B,Cluster 3,003400 1,003400,Precinct 20,16094486,398583,139071,6/10/2016 12:30:36 PM,6/10/2016 1:30:32 PM
6/10/2016 6:36:41 PM,EVENING,THEFT F/AUTO,OTHERS,1500 - 1599 BLOCK OF KINGMAN PLACE NW,3,307,2,2F,Cluster 7,005001 2,005001,Precinct 16,16094536,397320,138058,6/10/2016 6:02:19 PM,6/10/2016 6:36:37 PM
6/11/2016 12:10:42 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1500 - 1599 BLOCK OF 6TH STREET NW,3,308,6,6E,Cluster 7,004801 1,004801,Precinct 18,16094701,398273,138058,6/10/2016 6:00:39 PM,6/10/2016 9:00:17 PM
6/11/2016 1:32:54 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,1300 - 1399 BLOCK OF RIGGS STREET NW,3,307,2,2F,Cluster 7,005001 2,005001,Precinct 16,16094733,397329,138387,6/10/2016 11:08:45 PM,6/10/2016 11:09:36 PM
6/11/2016 2:16:18 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,2400 - 2499 BLOCK OF 18TH STREET NW,3,303,1,1C,Cluster 1,004002 1,004002,Precinct 25,16094786,396326,139306,6/11/2016 1:15:10 AM,6/11/2016 1:45:09 AM
6/11/2016 2:14:18 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1800 - 1810 BLOCK OF COLUMBIA ROAD NW,3,303,1,1C,Cluster 1,004002 1,004002,Precinct 25,16094794,396275,139402,6/10/2016 10:00:41 PM,6/11/2016 1:20:51 AM
6/8/2016 11:20:30 PM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,1300 - 1399 BLOCK OF COLUMBIA ROAD NW,3,302,1,1A,Cluster 2,003000 2,003000,Precinct 36,16093290,397302,139967,6/8/2016 9:17:20 PM,6/8/2016 11:20:28 PM
6/8/2016 11:45:43 PM,MIDNIGHT,THEFT/OTHER,OTHERS,2036 - 2099 BLOCK OF BELMONT ROAD NW,3,303,1,1C,Cluster 1,004001 3,004001,Precinct 25,16093291,395784,139119,6/3/2016 7:00:28 PM,6/5/2016 12:00:38 PM
6/3/2016 4:45:12 PM,EVENING,THEFT F/AUTO,OTHERS,2300 - 2499 BLOCK OF 13TH STREET NW,3,304,1,1B,Cluster 2,003600 1,003600,Precinct 23,16089860,397424,139320,6/3/2016 11:15:27 AM,6/3/2016 4:00:00 PM
6/3/2016 9:44:39 PM,EVENING,THEFT/OTHER,OTHERS,1500 - 1599 BLOCK OF 7TH STREET NW,3,308,6,6E,Cluster 7,004901 2,004901,Precinct 18,16089898,398099,138058,6/3/2016 12:50:40 PM,6/3/2016 4:43:10 PM
6/3/2016 9:36:09 PM,EVENING,THEFT/OTHER,OTHERS,1452 - 1499 BLOCK OF IRVING STREET NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,16090022,396929,140085,6/3/2016 2:30:43 PM,6/3/2016 7:15:21 PM
6/4/2016 3:15:48 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,1500 - 1599 BLOCK OF 7TH STREET NW,3,308,6,6E,Cluster 7,004901 2,004901,Precinct 18,16090123,398099,138058,6/3/2016 11:15:47 PM,6/3/2016 11:20:07 PM
6/4/2016 3:54:03 AM,MIDNIGHT,THEFT/OTHER,OTHERS,900 - 931 BLOCK OF U STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16090165,397863,138792,6/4/2016 1:10:26 AM,6/4/2016 1:15:50 AM
6/9/2016 6:11:43 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1700 - 1799 BLOCK OF Q STREET NW,3,301,2,2B,Cluster 6,005301 2,005301,Precinct 15,16093339,396524,138141,6/8/2016 5:00:24 PM,6/8/2016 10:30:31 PM
6/9/2016 1:39:48 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1900 - 1999 BLOCK OF CONNECTICUT AVENUE NW,3,303,2,2D,Cluster 1,004100 1,004100,Precinct 13,16093342,395965,138725,6/8/2016 10:00:53 PM,6/8/2016 11:50:12 PM
6/9/2016 1:52:09 PM,DAY,THEFT/OTHER,OTHERS,2000 - 2099 BLOCK OF GEORGIA AVENUE NW,3,306,1,1B,Cluster 3,003500 2,003500,Precinct 37,16093507,398101,138793,6/9/2016 12:30:54 AM,6/9/2016 8:30:33 AM
6/9/2016 11:09:07 AM,DAY,THEFT F/AUTO,OTHERS,1100 - 1198 BLOCK OF EUCLID STREET NW,3,304,1,1B,Cluster 2,003600 3,003600,Precinct 23,16093528,397612,139543,6/8/2016 10:30:55 PM,6/9/2016 8:30:04 AM
6/9/2016 11:15:16 AM,DAY,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF S STREET NW,3,307,6,6E,Cluster 7,004901 1,004901,Precinct 21,16093540,397700,138469,6/8/2016 7:00:01 PM,6/9/2016 6:00:46 AM
6/9/2016 12:41:53 PM,DAY,THEFT/OTHER,OTHERS,3000 - 3099 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,16093595,397174,140033,6/9/2016 11:32:08 AM,6/9/2016 11:45:51 AM
6/12/2016 2:04:17 PM,DAY,THEFT F/AUTO,OTHERS,1800 - 1899 BLOCK OF 8TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16095662,398010,138551,6/11/2016 4:00:47 PM,6/12/2016 12:15:10 PM
6/13/2016 1:20:54 PM,DAY,THEFT/OTHER,OTHERS,3300 - 3398 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,002802 2,002802,Precinct 41,16095669,397162,140314,6/11/2016 4:21:33 PM,6/11/2016 4:30:50 PM
6/12/2016 1:59:45 PM,DAY,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF 9TH STREET NW,3,307,2,2F,Cluster 7,004902 2,004902,Precinct 129,16095672,397920,137620,6/12/2016 1:20:46 PM,
6/12/2016 6:46:26 PM,EVENING,THEFT/OTHER,OTHERS,3000 - 3099 BLOCK OF 15TH STREET NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 39,16095706,396891,139999,6/12/2016 2:06:06 PM,6/12/2016 3:58:22 PM
6/12/2016 9:35:06 PM,EVENING,THEFT F/AUTO,OTHERS,1700 - 1725 BLOCK OF NEW HAMPSHIRE AVENUE NW,3,301,2,2B,Cluster 6,004202 1,004202,Precinct 15,16095751,396504,138347,6/12/2016 3:06:52 PM,6/12/2016 4:20:31 PM
6/12/2016 5:38:46 PM,EVENING,THEFT F/AUTO,OTHERS,1100 - 1299 BLOCK OF HARVARD STREET NW,3,302,1,1B,Cluster 2,003600 3,003600,Precinct 36,16095793,397539,139873,6/12/2016 5:11:19 PM,6/12/2016 5:36:11 PM
6/12/2016 9:05:05 PM,EVENING,THEFT F/AUTO,OTHERS,2800 - 2899 BLOCK OF 13TH STREET NW,3,304,1,1A,Cluster 2,003600 2,003600,Precinct 36,16095805,397423,139819,6/11/2016 5:00:23 PM,6/12/2016 8:13:23 PM
