REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
6/13/2016 7:20:49 PM,EVENING,THEFT/OTHER,OTHERS,4200 - 4217 BLOCK OF 46TH STREET NW,2,202,3,3E,Cluster 11,001001 6,001001,Precinct 30,16096473,392144,141745,6/13/2016 5:05:14 PM,6/13/2016 6:38:33 PM
6/8/2016 9:04:44 PM,EVENING,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF Q STREET NW,2,208,2,2F,Cluster 7,005201 4,005201,Precinct 16,16093026,397115,138140,6/8/2016 11:55:29 AM,6/8/2016 3:35:38 PM
6/9/2016 2:23:54 AM,MIDNIGHT,THEFT/OTHER,OTHERS,3100 - 3199 BLOCK OF M STREET NW,2,206,2,2E,Cluster 4,000100 4,000100,Precinct 5,16093107,394622,137482,6/8/2016 5:34:15 PM,6/8/2016 6:00:47 PM
6/1/2016 11:07:14 AM,DAY,BURGLARY,OTHERS,1220 - 1299 BLOCK OF 19TH STREET NW,2,208,2,2B,Cluster 6,010700 2,010700,Precinct 17,16088194,396231,137666,5/31/2016 8:00:50 PM,6/1/2016 7:25:22 AM
6/12/2016 3:45:08 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,1200 - 1217 BLOCK OF 18TH STREET NW,2,208,2,2B,Cluster 6,010700 2,010700,Precinct 17,16095479,396384,137579,6/12/2016 2:12:56 AM,6/12/2016 2:16:00 AM
6/12/2016 9:56:59 AM,DAY,THEFT/OTHER,OTHERS,4585 - 4699 BLOCK OF MACARTHUR BOULEVARD NW,2,205,3,3D,Cluster 13,000802 1,000802,Precinct 7,16095544,392220,138193,6/11/2016 10:00:03 PM,6/12/2016 5:50:09 AM
6/12/2016 10:38:32 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,2300 - 2399 BLOCK OF TRACY PLACE NW,2,208,2,2D,Cluster 1,004100 3,004100,Precinct 13,16095574,395524,138714,6/11/2016 11:30:35 PM,6/12/2016 9:20:26 AM
6/12/2016 11:12:16 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,3900 - 3944 BLOCK OF MORRISON STREET NW,2,201,3,3G,Cluster 10,001100 1,001100,Precinct 32,16095603,393195,144012,6/11/2016 6:00:12 PM,6/12/2016 10:00:11 AM
6/12/2016 11:37:12 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,1400 - 1499 BLOCK OF I STREET NW,2,207,2,2C,Cluster 8,010100 1,010100,Precinct 129,16095612,397154,137053,6/10/2016 8:30:27 AM,6/10/2016 11:00:54 PM
6/12/2016 12:30:38 PM,DAY,THEFT F/AUTO,OTHERS,1700 - 1799 BLOCK OF CHURCH STREET NW,2,208,2,2B,Cluster 6,005301 2,005301,Precinct 15,16095629,396523,138059,6/11/2016 11:45:43 PM,6/12/2016 11:30:11 AM
6/13/2016 9:41:57 PM,EVENING,THEFT F/AUTO,OTHERS,1200 - 1399 BLOCK OF 16TH STREET NW,2,208,2,2B,Cluster 6,005301 3,005301,Precinct 17,16096562,396831.57,137702.42,6/13/2016 7:20:37 PM,6/13/2016 9:05:49 PM
6/7/2016 8:08:12 AM,DAY,BURGLARY,OTHERS,1200 - 1226 BLOCK OF 30TH STREET NW,2,206,2,2E,Cluster 4,000100 4,000100,Precinct 5,16092056,394867,137533,6/7/2016 1:34:06 AM,6/7/2016 1:39:59 AM
6/7/2016 8:20:28 AM,DAY,THEFT/OTHER,OTHERS,2900 - 3099 BLOCK OF CATHEDRAL AVENUE NW,2,204,3,3C,Cluster 15,000502 1,000502,Precinct 26,16092058,394844,140127,6/6/2016 7:30:15 PM,6/7/2016 7:00:18 AM
6/1/2016 1:12:07 PM,DAY,THEFT/OTHER,OTHERS,3200 - 3275 BLOCK OF M STREET NW,2,206,2,2E,Cluster 4,000202 4,000202,Precinct 6,16088327,394449,137479,6/1/2016 12:55:19 PM,6/1/2016 1:00:43 PM
6/1/2016 6:30:37 PM,EVENING,THEFT/OTHER,OTHERS,3100 - 3199 BLOCK OF M STREET NW,2,206,2,2E,Cluster 4,000100 4,000100,Precinct 5,16088482,394622,137482,6/1/2016 4:06:08 PM,6/1/2016 4:31:14 PM
6/1/2016 5:04:30 PM,EVENING,THEFT/OTHER,OTHERS,2400 - 2499 BLOCK OF M STREET NW,2,207,2,2A,Cluster 5,005500 2,005500,Precinct 4,16088510,395459,137490,5/31/2016 6:30:40 PM,6/1/2016 7:45:20 AM
6/5/2016 4:10:59 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF N STREET NW,2,208,2,2F,Cluster 7,005201 1,005201,Precinct 17,16090848,397115,137709,6/5/2016 3:14:21 AM,6/5/2016 3:59:52 AM
6/5/2016 11:10:31 AM,DAY,THEFT F/AUTO,OTHERS,3725 - 3798 BLOCK OF MILITARY ROAD NW,2,201,3,3G,Cluster 10,001100 1,001100,Precinct 32,16090944,393590,143681,5/14/2016 9:00:00 AM,6/5/2016 10:00:39 AM
6/5/2016 11:10:43 AM,DAY,THEFT F/AUTO,OTHERS,2100 - 2199 BLOCK OF O STREET NW,2,208,2,2B,Cluster 6,005500 4,005500,Precinct 14,16090955,395861,137857,6/4/2016 7:00:09 AM,6/4/2016 3:30:22 PM
6/5/2016 11:59:31 AM,DAY,THEFT/OTHER,OTHERS,1300 - 1335 BLOCK OF WISCONSIN AVENUE NW,2,206,2,2E,Cluster 4,000202 3,000202,Precinct 6,16090974,394514,137708,6/5/2016 11:29:02 AM,6/5/2016 11:35:23 AM
6/5/2016 1:46:04 PM,DAY,ROBBERY,OTHERS,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2B,Cluster 6,005500 1,005500,Precinct 14,16090979,396217,138008,6/5/2016 1:45:46 AM,6/5/2016 1:46:55 AM
6/5/2016 3:38:27 PM,EVENING,THEFT/OTHER,OTHERS,3000 - 3199 BLOCK OF CONNECTICUT AVENUE NW,2,204,3,3C,Cluster 15,000502 2,000502,Precinct 26,16091046,395188,140277,6/5/2016 1:00:49 PM,6/5/2016 2:30:19 PM
6/10/2016 4:32:03 PM,EVENING,THEFT F/AUTO,OTHERS,2100 - 2199 BLOCK OF I STREET NW,2,207,2,2A,Cluster 5,010800 1,010800,Precinct 2,16094461,395859,136983,6/10/2016 1:30:31 PM,6/10/2016 3:55:43 PM
6/10/2016 4:40:56 PM,EVENING,THEFT/OTHER,OTHERS,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2B,Cluster 6,005500 1,005500,Precinct 14,16094464,396217.89,138008.23,6/10/2016 2:30:46 PM,6/10/2016 3:37:35 PM
6/7/2016 8:51:44 AM,DAY,THEFT F/AUTO,OTHERS,2800 - 2809 BLOCK OF 36TH STREET NW,2,204,3,3C,Cluster 14,000400 1,000400,Precinct 12,16092073,393853,139856,6/6/2016 6:00:06 PM,6/7/2016 7:30:26 AM
6/7/2016 9:32:07 AM,DAY,THEFT/OTHER,OTHERS,5300 - 5323 BLOCK OF MACARTHUR BOULEVARD NW,2,205,3,3D,Cluster 13,000902 2,000902,Precinct 8,16092079,390938,139993,6/5/2016 8:00:25 AM,6/5/2016 9:00:39 AM
6/7/2016 10:49:36 AM,DAY,THEFT F/AUTO,OTHERS,3800 - 3899 BLOCK OF LEGATION STREET NW,2,201,3,3G,Cluster 10,001100 1,001100,Precinct 32,16092138,393453,143798,6/4/2016 6:00:36 PM,6/5/2016 8:30:57 AM
6/12/2016 12:18:12 PM,DAY,THEFT/OTHER,OTHERS,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2B,Cluster 6,005500 1,005500,Precinct 14,16092217,396217.89,138008.23,6/7/2016 12:45:50 PM,6/7/2016 12:50:59 PM
6/7/2016 2:13:15 PM,DAY,THEFT/OTHER,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,16092230,392607,143559,6/6/2016 7:13:44 PM,6/6/2016 7:46:54 PM
6/7/2016 1:52:47 PM,DAY,THEFT F/AUTO,OTHERS,2100 - 2199 BLOCK OF LEROY PLACE NW,2,208,2,2D,Cluster 1,004100 1,004100,Precinct 13,16092239,395886,138632,6/7/2016 11:00:32 AM,6/7/2016 1:52:46 PM
6/7/2016 2:13:46 PM,DAY,THEFT F/AUTO,OTHERS,2700 - 2799 BLOCK OF Q STREET NW,2,206,2,2E,Cluster 4,000100 2,000100,Precinct 5,16092248,395138,138079,6/7/2016 12:00:26 PM,6/7/2016 1:30:37 PM
6/10/2016 8:45:28 PM,EVENING,THEFT F/AUTO,OTHERS,2100 - 2199 BLOCK OF PENNSYLVANIA AVENUE NW,2,207,2,2A,Cluster 5,010800 1,010800,Precinct 2,16094476,395858,137094,6/10/2016 2:00:49 PM,6/10/2016 4:00:41 PM
6/10/2016 6:10:56 PM,EVENING,THEFT/OTHER,OTHERS,3814 - 3989 BLOCK OF CHESAPEAKE STREET NW,2,202,3,3E,Cluster 11,001100 4,001100,Precinct 32,16094527,393348,142539,6/8/2016 3:30:12 PM,6/8/2016 5:30:16 PM
6/10/2016 8:56:59 PM,EVENING,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF CHURCH STREET NW,2,208,2,2F,Cluster 7,005201 4,005201,Precinct 16,16094619,397115,138058,6/10/2016 9:30:16 AM,6/10/2016 7:00:52 PM
6/10/2016 8:57:46 PM,EVENING,THEFT/OTHER,OTHERS,3400 - 3599 BLOCK OF WATER STREET NW,2,206,2,2E,Cluster 4,000202 4,000202,Precinct 6,16094623,393985,137370,6/10/2016 6:30:22 PM,6/10/2016 8:10:42 PM
6/11/2016 1:28:39 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1218 - 1299 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2B,Cluster 6,010700 2,010700,Precinct 17,16094771,396372,137666,6/11/2016 12:45:32 AM,6/11/2016 1:00:12 AM
6/11/2016 6:25:11 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,1000 - 1099 BLOCK OF 26TH STREET NW,2,207,2,2A,Cluster 5,005600 1,005600,Precinct 4,16094832,395251,137269,6/11/2016 1:55:27 AM,6/11/2016 1:59:57 AM
6/3/2016 9:20:39 PM,EVENING,THEFT/OTHER,OTHERS,2100 - 2199 BLOCK OF F STREET NW,2,207,2,2A,Cluster 5,010800 3,010800,Precinct 2,16089837,395857,136612,6/3/2016 11:00:30 AM,6/3/2016 12:30:35 PM
6/3/2016 4:14:54 PM,EVENING,THEFT F/AUTO,OTHERS,2100 - 2199 BLOCK OF BANCROFT PLACE NW,2,208,2,2D,Cluster 1,004100 1,004100,Precinct 13,16089838,395894,138552,6/1/2016 12:01:39 AM,6/3/2016 3:40:53 PM
6/3/2016 4:30:49 PM,EVENING,THEFT F/AUTO,OTHERS,1623 - 1699 BLOCK OF 19TH STREET NW,2,208,2,2B,Cluster 6,004202 1,004202,Precinct 14,16089853,396233,138264,6/3/2016 2:00:55 PM,6/3/2016 3:15:47 PM
6/3/2016 5:33:56 PM,EVENING,THEFT/OTHER,OTHERS,3700 - 3899 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3F,Cluster 12,000600 1,000600,Precinct 27,16089901,394763,141214,6/3/2016 5:09:25 PM,6/3/2016 5:33:54 PM
6/3/2016 8:16:06 PM,EVENING,THEFT F/AUTO,OTHERS,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2B,Cluster 6,005500 1,005500,Precinct 14,16090010,396217,138008,6/3/2016 5:50:54 PM,6/3/2016 7:00:00 PM
6/14/2016 8:11:06 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,3100 - 3199 BLOCK OF P STREET NW,2,206,2,2E,Cluster 4,000100 3,000100,Precinct 5,16096734,394587,137936,6/8/2016 11:00:00 PM,6/14/2016 7:30:56 AM
6/14/2016 9:04:09 AM,DAY,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF 23RD STREET NW,2,208,2,2A,Cluster 5,005500 3,005500,Precinct 4,16096740,395654,137600,6/13/2016 5:00:07 PM,6/14/2016 6:52:47 AM
6/9/2016 2:19:49 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,5300 - 5399 BLOCK OF 43RD STREET NW,2,202,3,3E,Cluster 11,001100 2,001100,Precinct 32,16093336,392740,143573,6/8/2016 10:10:58 PM,6/8/2016 11:18:16 PM
6/9/2016 5:04:31 AM,MIDNIGHT,THEFT/OTHER,OTHERS,800 - 899 BLOCK OF 21ST STREET NW,2,207,2,2A,Cluster 5,010800 1,010800,Precinct 2,16093414,395953,136921,6/9/2016 2:52:51 AM,6/9/2016 2:55:53 AM
6/9/2016 12:38:43 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,6600  - 6658 BLOCK OF 32ND STREET NW,2,201,4,3G,Cluster 10,001500 4,001500,Precinct 51,16093603,394823,145284,6/7/2016 4:00:54 PM,6/8/2016 8:00:38 AM
6/17/2016 10:03:04 AM,DAY,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF 21ST STREET NW,2,208,2,2B,Cluster 6,005500 4,005500,Precinct 14,16093620,395955,137916,6/9/2016 11:20:06 AM,6/9/2016 12:00:33 PM
6/9/2016 6:29:30 PM,EVENING,THEFT F/AUTO,OTHERS,2300 - 2399 BLOCK OF N STREET NW,2,207,2,2A,Cluster 5,005500 3,005500,Precinct 4,16093647,395597,137710,6/9/2016 12:00:32 PM,6/9/2016 1:00:37 PM
6/12/2016 1:01:50 PM,DAY,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF 18TH STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16095643,396384,137427,6/12/2016 9:45:47 AM,6/12/2016 12:50:43 PM
6/12/2016 3:26:46 PM,EVENING,THEFT F/AUTO,OTHERS,3000 - 3199 BLOCK OF WISCONSIN AVENUE NW,2,204,3,3C,Cluster 15,000400 1,000400,Precinct 12,16095715,393681,140287,6/12/2016 11:00:51 AM,6/12/2016 2:02:42 PM
6/12/2016 3:38:07 PM,EVENING,THEFT F/AUTO,OTHERS,2015 - 2099 BLOCK OF P STREET NW,2,208,2,2B,Cluster 6,005500 5,005500,Precinct 14,16095718,395993,137976,6/12/2016 1:01:57 PM,
6/14/2016 3:55:50 PM,EVENING,THEFT F/AUTO,OTHERS,2100 - 2199 BLOCK OF LEROY PLACE NW,2,208,2,2D,Cluster 1,004100 1,004100,Precinct 13,16096954,395886,138632,6/14/2016 3:06:46 PM,6/14/2016 3:08:38 PM
6/1/2016 7:41:07 PM,EVENING,THEFT/OTHER,OTHERS,2000 - 2007 BLOCK OF N STREET NW,2,208,2,2A,Cluster 6,010700 2,010700,Precinct 4,16088621,396072,137710,5/31/2016 8:30:30 AM,6/1/2016 7:00:08 PM
6/1/2016 8:40:25 PM,EVENING,THEFT/OTHER,OTHERS,1 - 7 BLOCK OF DUPONT CIRCLE NW,2,208,2,2B,Cluster 6,005500 5,005500,Precinct 14,16088665,396171,137945,6/1/2016 8:05:15 PM,6/1/2016 8:10:24 PM
6/2/2016 8:21:11 AM,DAY,THEFT/OTHER,OTHERS,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,2,204,3,3C,Cluster 15,000501 2,000501,Precinct 26,16088894,395499,139592,6/2/2016 7:28:54 AM,
6/12/2016 7:21:46 PM,EVENING,THEFT/OTHER,OTHERS,5300 - 5399 BLOCK OF 42ND PLACE NW,2,202,3,3E,Cluster 11,001100 2,001100,Precinct 32,16095850,392815,143571,6/9/2016 9:00:31 AM,6/9/2016 10:30:39 AM
6/5/2016 7:42:04 PM,EVENING,THEFT F/AUTO,OTHERS,1700 - 1799 BLOCK OF DE SALES STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16091174,396569,137433,6/5/2016 6:15:16 PM,6/5/2016 6:35:55 PM
6/6/2016 12:56:34 AM,MIDNIGHT,BURGLARY,OTHERS,2400 - 2499 BLOCK OF I STREET NW,2,207,2,2A,Cluster 5,005600 4,005600,Precinct 3,16091288,395440,136983,6/5/2016 10:20:57 PM,6/5/2016 10:30:12 PM
