REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
6/2/2016 8:26:42 PM,EVENING,THEFT F/AUTO,OTHERS,700 - 799 BLOCK OF G STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 129,16089297,398054,136733,6/2/2016 3:00:51 PM,6/2/2016 6:16:41 PM
6/2/2016 7:07:14 PM,EVENING,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF E STREET NW,1,102,2,2C,Cluster 8,005800 2,005800,Precinct 143,16089310,398185,136475,6/2/2016 2:55:15 PM,6/2/2016 6:20:08 PM
6/3/2016 3:12:40 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,1200 - 1499 BLOCK OF NORTH CAPITOL STREET,1,103,5,5E,Cluster 21,004600 1,004600,Precinct 19,16089498,399214.79,137753.75,6/2/2016 11:15:05 PM,6/2/2016 11:30:49 PM
6/8/2016 4:52:07 AM,MIDNIGHT,ROBBERY,OTHERS,500 - 721 BLOCK OF 2ND STREET NW,1,103,6,6C,Cluster 8,005900 1,005900,Precinct 1,16092709,398815,136650,6/8/2016 2:55:17 AM,6/8/2016 3:55:48 AM
6/8/2016 9:28:49 AM,DAY,THEFT F/AUTO,OTHERS,1500 - 1599 BLOCK OF 1ST STREET SW,1,105,6,6D,Cluster 9,006400 2,006400,Precinct 127,16092769,398943,133729,6/7/2016 9:30:01 PM,6/8/2016 6:40:17 AM
6/11/2016 2:12:27 PM,DAY,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF K STREET NW,1,102,6,6E,Cluster 8,004702 1,004702,Precinct 18,16095042,398186,137185,6/11/2016 9:15:59 AM,6/11/2016 1:15:20 PM
6/12/2016 11:23:56 AM,DAY,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF MORRIS PLACE NE,1,104,6,6C,Cluster 25,008302 1,008302,Precinct 84,16095055,400233,136697,6/11/2016 12:30:10 PM,6/11/2016 1:30:57 PM
6/11/2016 3:07:42 PM,EVENING,ROBBERY,GUN,1200 - 1299 BLOCK OF I STREET SE,1,106,6,6B,Cluster 26,007100 2,007100,Precinct 91,16095062,400930,134605,6/11/2016 3:50:39 AM,6/11/2016 4:00:39 AM
6/11/2016 3:06:37 PM,EVENING,THEFT F/AUTO,OTHERS,300 - 399 BLOCK OF K STREET NW,1,103,6,6E,Cluster 8,004702 1,004702,Precinct 1,16095064,398640,137185,6/11/2016 12:55:12 PM,6/11/2016 2:10:48 PM
6/11/2016 5:44:42 PM,EVENING,THEFT/OTHER,OTHERS,300 - 399 BLOCK OF G STREET SE,1,106,6,6B,Cluster 26,007000 1,007000,Precinct 90,16095139,399886,134826,6/11/2016 4:00:07 PM,6/11/2016 5:00:18 PM
6/11/2016 6:05:18 PM,EVENING,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF M STREET SW,1,105,6,6D,Cluster 9,011000 3,011000,Precinct 127,16095147,398373,134292,6/11/2016 4:50:21 PM,6/11/2016 4:52:42 PM
6/11/2016 6:37:59 PM,EVENING,THEFT F/AUTO,OTHERS,500 - 599 BLOCK OF 8TH STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 129,16095174,398008,136535,6/11/2016 12:52:08 PM,6/11/2016 4:30:12 PM
6/11/2016 7:03:18 PM,EVENING,THEFT F/AUTO,OTHERS,1200 - 1399 BLOCK OF DELAWARE AVENUE SW,1,105,6,6D,Cluster 9,011000 4,011000,Precinct 127,16095195,398747,134091,6/11/2016 5:56:38 PM,
6/11/2016 10:04:46 PM,EVENING,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF G STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16095281,397329,136718,6/11/2016 8:51:51 PM,6/11/2016 8:53:38 PM
6/12/2016 3:00:30 PM,DAY,THEFT/OTHER,OTHERS,1000 - 1059 BLOCK OF MASSACHUSETTS AVENUE NW,1,101,2,2C,Cluster 8,010100 1,010100,Precinct 129,16095302,397719,137315,6/10/2016 8:00:33 AM,6/10/2016 10:30:22 AM
6/12/2016 1:00:47 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF I STREET NW,1,102,2,2C,Cluster 8,005800 2,005800,Precinct 129,16095372,398186,137001,6/11/2016 7:35:00 PM,6/12/2016 12:30:19 AM
6/1/2016 3:05:44 AM,MIDNIGHT,BURGLARY,OTHERS,600 - 699 BLOCK OF D STREET NW,1,102,2,2C,Cluster 8,005800 2,005800,Precinct 143,16088061,398186,136327,5/27/2016 7:00:11 AM,5/31/2016 9:45:55 PM
6/1/2016 1:35:32 AM,MIDNIGHT,THEFT/OTHER,OTHERS,300 - 363 BLOCK OF MASSACHUSETTS AVENUE NW,1,103,2,2C,Cluster 8,005900 1,005900,Precinct 143,16088113,398651,136899,5/20/2016 2:00:39 PM,5/31/2016 8:00:10 PM
6/4/2016 4:42:06 PM,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF H STREET NE,1,104,6,6C,Cluster 25,008302 1,008302,Precinct 83,16090482,400233,136927,6/4/2016 3:54:31 PM,6/4/2016 4:42:01 PM
6/4/2016 6:23:06 PM,EVENING,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF H STREET NW,1,103,6,6E,Cluster 8,004702 1,004702,Precinct 1,16090507,399078,136928,6/4/2016 5:30:20 PM,6/4/2016 6:23:03 PM
6/4/2016 5:42:32 PM,EVENING,ROBBERY,OTHERS,1100 - 1199 BLOCK OF 1ST TERRACE NW,1,103,6,6E,Cluster 8,004701 1,004701,Precinct 1,16090519,399030,137469,6/4/2016 4:30:58 PM,6/4/2016 4:45:17 PM
6/4/2016 6:13:36 PM,EVENING,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16090536,397496,136610,6/4/2016 5:39:21 PM,6/4/2016 5:41:10 PM
6/4/2016 7:05:35 PM,EVENING,THEFT/OTHER,OTHERS,1700 - 1799 BLOCK OF EAST CAPITOL STREET,1,108,6,6B,Cluster 26,006801 1,006801,Precinct 87,16090558,401745,135773,6/4/2016 5:00:17 PM,6/4/2016 6:00:46 PM
6/5/2016 1:18:58 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,200 - 299 BLOCK OF K STREET SW,1,105,6,6D,Cluster 9,010500 1,010500,Precinct 128,16090768,398764,134508,6/5/2016 12:13:37 AM,6/5/2016 1:17:56 AM
6/5/2016 2:31:39 AM,MIDNIGHT,THEFT/OTHER,OTHERS,800 - 899 BLOCK OF MARYLAND AVENUE NE,1,107,6,6A,Cluster 25,008100 1,008100,Precinct 85,16090785,400489,136425,6/5/2016 1:20:59 AM,6/5/2016 1:25:18 AM
6/10/2016 12:01:25 PM,DAY,BURGLARY,OTHERS,800 899  BLOCK OF POTOMAC AVENUE SE,1,106,6,6B,Cluster 27,007200 2,007200,Precinct 131,16094225,400474,134315,6/9/2016 9:39:32 PM,6/10/2016 6:30:41 AM
6/10/2016 3:43:16 PM,EVENING,BURGLARY,OTHERS,600 - 699 BLOCK OF F STREET NE,1,104,6,6C,Cluster 25,008302 1,008302,Precinct 84,16094231,400233,136609,6/10/2016 4:55:06 AM,6/10/2016 5:51:34 AM
6/10/2016 1:27:54 PM,DAY,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF 14TH STREET NW,1,101,2,2F,Cluster 8,010100 1,010100,Precinct 129,16094274,397228,137253,6/9/2016 11:55:54 AM,6/9/2016 12:40:41 PM
6/10/2016 2:40:11 PM,DAY,BURGLARY,OTHERS,600 - 699 BLOCK OF LEXINGTON PLACE NE,1,104,6,6C,Cluster 25,008302 1,008302,Precinct 84,16094302,400233,136400,6/10/2016 3:55:54 AM,6/10/2016 6:00:46 AM
6/10/2016 1:19:31 PM,DAY,THEFT/OTHER,OTHERS,500 - 599 BLOCK OF INDIANA AVENUE NW,1,102,2,2C,Cluster 8,005900 1,005900,Precinct 143,16094333,398319,136303,6/10/2016 12:22:18 PM,
6/11/2016 1:49:28 PM,DAY,THEFT F/AUTO,OTHERS,200 - 249 BLOCK OF I STREET SE,1,106,6,6D,Cluster 27,007200 1,007200,Precinct 131,16094345,399719,134605,6/10/2016 12:51:21 PM,6/10/2016 2:12:52 PM
6/10/2016 4:06:00 PM,EVENING,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF H STREET NW,1,103,6,6E,Cluster 8,004702 1,004702,Precinct 1,16094433,399078,136928,6/10/2016 3:25:16 PM,6/10/2016 4:05:56 PM
6/3/2016 10:25:25 AM,DAY,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF M STREET NE,1,103,6,6C,Cluster 25,010600 2,010600,Precinct 83,16089608,399351,137531,6/2/2016 3:30:30 PM,6/3/2016 6:00:08 AM
6/8/2016 9:04:49 PM,EVENING,THEFT F/AUTO,OTHERS,1 - 99 BLOCK OF H STREET NW,1,103,6,6E,Cluster 8,004702 1,004702,Precinct 1,16093013,399078,136928,6/8/2016 12:00:34 PM,6/8/2016 3:01:46 PM
6/9/2016 9:50:28 PM,EVENING,THEFT/OTHER,OTHERS,900 - 1199 BLOCK OF 4TH STREET SW,1,105,6,6D,Cluster 9,010200 2,010200,Precinct 142,16093017,398469,134448,6/8/2016 2:57:51 PM,6/8/2016 3:05:55 PM
6/8/2016 5:21:00 PM,EVENING,THEFT F/AUTO,OTHERS,300 - 399 BLOCK OF 11TH STREET NE,1,107,6,6A,Cluster 25,008100 2,008100,Precinct 85,16093019,400734,136259,6/8/2016 2:30:37 PM,6/8/2016 3:12:50 PM
6/4/2016 1:54:26 PM,DAY,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF MARYLAND AVENUE NE,1,107,6,6A,Cluster 25,008402 1,008402,Precinct 82,16089739,400790,136582,6/3/2016 12:00:31 PM,6/3/2016 1:00:20 PM
6/3/2016 6:13:03 PM,EVENING,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF 4TH STREET NE,1,104,6,6C,Cluster 25,008301 1,008301,Precinct 84,16089808,399950,136696,6/3/2016 2:15:52 PM,6/3/2016 3:00:52 PM
6/13/2016 7:52:35 PM,EVENING,THEFT/OTHER,OTHERS,550 - 599 BLOCK OF MASSACHUSETTS AVENUE NW,1,102,6,2C,Cluster 8,005800 2,005800,Precinct 143,16096463,398291,137060,6/11/2016 6:31:36 PM,6/13/2016 7:52:30 PM
6/13/2016 6:57:30 PM,EVENING,THEFT F/AUTO,OTHERS,1000 - 1099 BLOCK OF PENNSYLVANIA AVENUE SE,1,107,6,6B,Cluster 26,007000 2,007000,Precinct 90,16096466,400686,135019,6/12/2016 8:00:28 PM,6/13/2016 6:30:26 PM
6/8/2016 8:34:10 PM,EVENING,THEFT/OTHER,OTHERS,400 - 999 BLOCK OF L'ENFANT PLAZA SW,1,105,6,6D,Cluster 9,010200 2,010200,Precinct 142,16093054,397868.29,135116.46,6/7/2016 9:00:45 PM,6/8/2016 3:00:56 PM
6/8/2016 6:29:38 PM,EVENING,THEFT F/AUTO,OTHERS,400 497  BLOCK OF L STREET NW,1,102,6,6E,Cluster 8,004701 2,004701,Precinct 1,16093128,398477,137319,5/27/2016 12:01:01 AM,5/27/2016 1:00:29 AM
6/8/2016 8:26:33 PM,EVENING,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF H STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16093174,397700,136885,6/8/2016 6:56:11 PM,6/8/2016 7:00:20 PM
6/8/2016 9:00:56 PM,EVENING,BURGLARY,OTHERS,100 - 199 BLOCK OF 12TH STREET NE,1,107,6,6A,Cluster 26,008100 3,008100,Precinct 85,16093204,400846,135927,6/8/2016 1:00:36 AM,6/8/2016 6:00:40 AM
6/8/2016 8:59:50 PM,EVENING,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF I STREET SE,1,106,6,6B,Cluster 26,007000 2,007000,Precinct 90,16093226,400383,134605,6/6/2016 10:00:11 AM,6/8/2016 8:00:17 PM
6/8/2016 11:20:23 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,304 - 399 BLOCK OF 4TH STREET SE,1,107,6,6B,Cluster 26,006500 1,006500,Precinct 89,16093235,399950,135233,6/8/2016 8:20:09 PM,6/8/2016 11:20:22 PM
6/12/2016 4:06:09 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1 - 99 BLOCK OF K STREET NE,1,103,6,6C,Cluster 25,010600 2,010600,Precinct 83,16095475,399351,137184,6/12/2016 12:00:17 AM,6/12/2016 3:05:53 AM
6/12/2016 4:37:38 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,100 - 199 BLOCK OF 4TH STREET SE,1,107,6,6B,Cluster 26,006600 1,006600,Precinct 89,16095505,399950,135588,6/11/2016 4:00:28 PM,6/12/2016 4:10:30 AM
6/12/2016 11:42:15 AM,DAY,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF E STREET SE,1,108,6,6B,Cluster 26,006900 2,006900,Precinct 91,16095607,401135,135000,6/11/2016 10:15:43 PM,6/12/2016 11:42:09 AM
6/13/2016 8:09:30 PM,EVENING,THEFT F/AUTO,OTHERS,444 - 499 BLOCK OF K STREET NW,1,102,6,6E,Cluster 8,004702 1,004702,Precinct 1,16096505,398413,137185,6/13/2016 2:26:56 PM,6/13/2016 2:38:06 PM
6/13/2016 9:58:31 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,500 - 599 BLOCK OF NORTH CAPITOL STREET,1,103,6,6C,Cluster 8,005900 1,005900,Precinct 130,16096537,399214,136542,6/13/2016 7:51:26 PM,6/13/2016 7:52:17 PM
6/13/2016 9:03:57 PM,EVENING,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF 14TH STREET SE,1,108,6,6B,Cluster 26,006900 2,006900,Precinct 91,16096541,401257,135070,6/13/2016 8:00:45 PM,6/13/2016 8:15:53 PM
6/13/2016 9:41:46 PM,EVENING,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF 4TH STREET SW,1,105,6,6D,Cluster 9,011000 3,011000,Precinct 127,16096557,398476,134192,6/11/2016 4:00:03 PM,6/13/2016 8:38:36 PM
6/14/2016 1:04:12 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,400 - 443 BLOCK OF K STREET NW,1,102,6,6E,Cluster 8,004702 1,004702,Precinct 1,16096643,398532,137185,6/13/2016 11:40:42 PM,6/13/2016 11:50:13 PM
6/1/2016 3:44:54 PM,EVENING,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16088418,397700,136611,6/1/2016 2:05:54 PM,
6/1/2016 3:29:54 PM,EVENING,THEFT F/AUTO,OTHERS,400 - 499 BLOCK OF 8TH STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 143,16088426,398008,136402,5/26/2016 2:00:19 PM,5/26/2016 2:30:29 PM
6/1/2016 5:41:53 PM,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF 11TH STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16088533,397654,136665,6/1/2016 4:10:02 PM,6/1/2016 5:02:29 PM
6/5/2016 4:02:21 AM,MIDNIGHT,THEFT/OTHER,OTHERS,400 - 407 BLOCK OF 8TH STREET NE,1,107,6,6C,Cluster 25,008302 1,008302,Precinct 85,16090864,400437,136362,6/5/2016 3:44:11 AM,6/5/2016 4:01:19 AM
6/5/2016 7:46:54 AM,DAY,THEFT F/AUTO,OTHERS,1200 - 1399 BLOCK OF DELAWARE AVENUE SW,1,105,6,6D,Cluster 9,011000 4,011000,Precinct 127,16090891,398747,134091,6/4/2016 10:00:45 PM,6/5/2016 5:45:33 AM
6/7/2016 9:35:15 AM,DAY,THEFT F/AUTO,OTHERS,1500 - 1599 BLOCK OF 1ST STREET SW,1,105,6,6D,Cluster 9,006400 2,006400,Precinct 127,16092092,398943,133729,6/6/2016 8:00:44 PM,6/7/2016 8:50:14 AM
6/7/2016 1:16:44 PM,DAY,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF K STREET NW,1,102,6,6E,Cluster 8,004702 1,004702,Precinct 18,16092194,398186,137185,6/7/2016 11:50:24 AM,6/7/2016 12:00:37 PM
6/7/2016 1:50:29 PM,DAY,THEFT/OTHER,OTHERS,1100 - 1119 BLOCK OF NORTH CAPITOL STREET,1,103,6,6E,Cluster 8,004701 1,004701,Precinct 1,16092211,399213,137372,6/7/2016 11:00:53 AM,6/7/2016 12:30:24 PM
6/7/2016 1:47:08 PM,DAY,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF SEWARD SQUARE SE,1,107,6,6B,Cluster 26,006500 1,006500,Precinct 89,16092237,399994,135300,6/7/2016 12:15:34 PM,6/7/2016 12:40:05 PM
6/10/2016 4:52:31 PM,EVENING,THEFT F/AUTO,OTHERS,250 - 299 BLOCK OF K STREET SE,1,106,6,6D,Cluster 27,007200 1,007200,Precinct 131,16094474,399783,134508,6/10/2016 8:15:15 AM,6/10/2016 4:10:24 PM
6/10/2016 7:49:24 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,1,103,6,6C,,006202 1,006202,Precinct 130,16094589,399272,136594,6/6/2016 11:00:06 PM,6/10/2016 7:49:23 PM
6/10/2016 9:10:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,1100 - 1121 BLOCK OF 7TH STREET NE,1,104,6,6C,Cluster 25,010600 1,010600,Precinct 83,16094590,400332,137356,6/8/2016 7:30:31 AM,6/10/2016 7:30:30 AM
6/11/2016 1:00:39 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1400 - 1429 BLOCK OF E STREET SE,1,108,6,6B,Cluster 26,006900 2,006900,Precinct 91,16094760,401302,135000,6/9/2016 6:30:17 PM,6/11/2016 12:58:50 AM
6/9/2016 12:36:50 AM,MIDNIGHT,ROBBERY,OTHERS,1000 - 1099 BLOCK OF I STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16093327,397700,136999,6/8/2016 10:05:31 PM,
6/3/2016 7:35:04 PM,EVENING,BURGLARY,OTHERS,400 - 499 BLOCK OF G STREET NE,1,104,6,6C,Cluster 25,008301 1,008301,Precinct 84,16089912,399996,136784,6/3/2016 4:00:15 PM,6/3/2016 4:30:54 PM
6/3/2016 7:57:01 PM,EVENING,THEFT F/AUTO,OTHERS,500 - 599 BLOCK OF M STREET NE,1,104,6,6C,Cluster 25,010600 2,010600,Precinct 83,16089999,400089,137531,6/1/2016 7:00:52 AM,6/1/2016 7:00:57 PM
6/3/2016 10:05:13 PM,EVENING,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16090063,397700,136611,6/3/2016 9:24:56 PM,6/3/2016 9:32:07 PM
6/3/2016 11:43:13 PM,MIDNIGHT,THEFT/OTHER,OTHERS,900 - 1199 BLOCK OF 4TH STREET SW,1,105,6,6D,Cluster 9,010200 2,010200,Precinct 142,16090095,398469,134448,6/3/2016 9:07:53 PM,6/3/2016 9:16:10 PM
6/4/2016 2:31:39 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,500 - 599 BLOCK OF I STREET NW,1,102,2,2C,Cluster 8,005800 2,005800,Precinct 143,16090119,398315,137001,6/3/2016 11:43:19 PM,6/4/2016 12:21:35 AM
6/14/2016 8:51:21 AM,DAY,THEFT F/AUTO,OTHERS,1200 - 1399 BLOCK OF DELAWARE AVENUE SW,1,105,6,6D,Cluster 9,011000 4,011000,Precinct 127,16096741,398747,134091,6/13/2016 8:00:57 PM,6/14/2016 8:00:16 AM
6/9/2016 12:41:49 PM,DAY,BURGLARY,OTHERS,100 - 199 BLOCK OF 10TH STREET NE,1,107,6,6A,Cluster 26,008100 3,008100,Precinct 85,16093514,400637,135960,6/8/2016 11:00:02 PM,6/9/2016 5:15:38 AM
6/1/2016 9:57:25 PM,EVENING,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF EAST CAPITOL STREET,1,107,6,6B,Cluster 26,006700 3,006700,Precinct 88,16088600,400589,135773,6/1/2016 12:00:24 PM,6/1/2016 5:45:07 PM
6/12/2016 1:08:42 PM,DAY,THEFT/OTHER,OTHERS,300 - 409 BLOCK OF SOUTH CAROLINA AVENUE SE,1,107,6,6B,Cluster 26,007000 1,007000,Precinct 90,16095648,399886,134962,6/12/2016 10:00:24 AM,6/12/2016 11:00:31 AM
6/12/2016 2:48:08 PM,DAY,THEFT/OTHER,OTHERS,400 497  BLOCK OF L STREET NW,1,102,6,6E,Cluster 8,004701 2,004701,Precinct 1,16095681,398477,137319,4/15/2016 12:00:32 PM,6/12/2016 12:30:10 PM
6/12/2016 7:07:07 PM,EVENING,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16095684,397700,136611,6/12/2016 1:45:57 PM,6/12/2016 2:00:39 PM
6/12/2016 4:25:27 PM,EVENING,THEFT/OTHER,OTHERS,500 - 599 BLOCK OF SEWARD SQUARE SE,1,107,6,6B,Cluster 26,006500 1,006500,Precinct 89,16095700,400088,135298,6/5/2016 12:00:14 PM,6/12/2016 1:00:19 PM
6/12/2016 4:11:18 PM,EVENING,THEFT F/AUTO,OTHERS,914 - 999 BLOCK OF 5TH STREET NW,1,102,6,6E,Cluster 8,004702 1,004702,Precinct 1,16095722,398358,137118,6/12/2016 8:00:10 AM,6/12/2016 12:30:09 PM
6/12/2016 3:47:39 PM,EVENING,THEFT F/AUTO,OTHERS,900 - 999 BLOCK OF NEW YORK AVENUE NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16095728,397831,137105,6/12/2016 8:00:14 AM,6/12/2016 2:18:38 PM
6/12/2016 4:10:06 PM,EVENING,THEFT/OTHER,OTHERS,500 - 699 BLOCK OF 8TH STREET SE,1,107,6,6B,Cluster 26,007000 2,007000,Precinct 90,16095733,400435,134906,6/11/2016 9:00:12 PM,6/12/2016 1:00:52 AM
6/12/2016 5:35:39 PM,EVENING,THEFT/OTHER,OTHERS,400 - 599 BLOCK OF N STREET SW,1,105,6,6D,Cluster 9,011000 2,011000,Precinct 127,16095755,398423,134091,6/9/2016 9:00:28 PM,6/11/2016 7:00:18 AM
6/12/2016 4:49:53 PM,EVENING,THEFT F/AUTO,OTHERS,900 - 999 BLOCK OF K STREET NW,1,101,2,2C,Cluster 8,010100 1,010100,Precinct 129,16095765,397831,137185,6/12/2016 1:30:23 PM,6/12/2016 3:30:49 PM
6/12/2016 6:40:11 PM,EVENING,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF G STREET SE,1,106,6,6B,Cluster 26,007100 2,007100,Precinct 91,16095821,400936,134825,6/12/2016 6:04:56 PM,6/12/2016 6:14:05 PM
6/14/2016 8:58:48 AM,DAY,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF 3RD STREET NE,1,104,6,6C,Cluster 25,010600 2,010600,Precinct 83,16096743,399823,137425,6/14/2016 12:00:46 AM,6/14/2016 7:10:40 AM
6/14/2016 10:13:24 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,200 - 299 BLOCK OF 9TH STREET NE,1,107,6,6A,Cluster 25,008100 2,008100,Precinct 85,16096769,400541,136105,6/13/2016 9:30:43 PM,6/14/2016 7:30:17 AM
6/14/2016 1:25:58 PM,DAY,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16096858,397834,136610,6/14/2016 11:20:55 AM,6/14/2016 12:15:53 PM
6/1/2016 8:10:58 PM,EVENING,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF H STREET NW,1,103,6,6E,Cluster 8,004702 1,004702,Precinct 1,16088630,399078,136928,6/1/2016 6:37:59 PM,6/1/2016 6:42:04 PM
6/1/2016 7:48:59 PM,EVENING,THEFT/OTHER,OTHERS,200 - 299 BLOCK OF K STREET NE,1,104,6,6C,Cluster 25,010600 2,010600,Precinct 83,16088635,399756,137184,3/7/2016 12:00:53 PM,6/1/2016 6:30:48 PM
