REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
4/29/2016 1:52:06 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,800  - 899 BLOCK OF DECATUR STREET NW,4,407,4,4D,Cluster 18,002201 2,002201,Precinct 55,16067275,397874,142269,4/29/2016 9:00:14 AM,4/29/2016 1:29:02 PM
4/29/2016 2:02:25 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,800  - 899 BLOCK OF DECATUR STREET NW,4,407,4,4D,Cluster 18,002201 2,002201,Precinct 55,16067278,397874,142269,4/29/2016 9:00:18 AM,4/29/2016 1:30:19 PM
4/29/2016 7:19:42 PM,EVENING,THEFT/OTHER,OTHERS,300  - 399 BLOCK OF RIGGS ROAD NE,4,406,4,4B,Cluster 19,009505 3,009505,Precinct 65,16067472,399852,143321,4/29/2016 6:22:16 PM,4/29/2016 6:23:35 PM
4/29/2016 8:42:31 PM,EVENING,THEFT/OTHER,OTHERS,742  - 828 BLOCK OF ROCK CREEK CHURCH ROAD NW,4,407,1,1A,Cluster 18,003200 1,003200,Precinct 43,16067535,397945,140954,4/29/2016 2:45:19 PM,4/29/2016 6:00:25 PM
4/30/2016 3:33:59 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,3169 - 3199 BLOCK OF MOUNT PLEASANT STREET NW,4,408,1,1D,Cluster 2,002702 1,002702,Precinct 39,16067728,396684,140342,4/30/2016 2:12:29 AM,4/30/2016 2:17:26 AM
4/30/2016 11:56:24 AM,DAY,BURGLARY,OTHERS,3601 - 3638 BLOCK OF GEORGIA AVENUE NW,4,409,1,1A,Cluster 2,003100 1,003100,Precinct 43,16067868,397912,140776,4/30/2016 4:30:30 AM,4/30/2016 7:30:11 AM
4/30/2016 11:28:46 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,6400  - 6415 BLOCK OF 7TH STREET NW,4,402,4,4B,Cluster 17,001901 4,001901,Precinct 59,16067870,398054,144410,4/26/2016 6:00:51 AM,4/30/2016 8:30:29 AM
5/2/2016 1:15:16 PM,DAY,THEFT/OTHER,OTHERS,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,16069023,397577,143785,5/2/2016 11:50:26 AM,5/2/2016 12:15:07 PM
4/30/2016 6:14:13 PM,EVENING,BURGLARY,OTHERS,5500  - 5599 BLOCK OF 5TH STREET NE,4,406,4,4B,Cluster 19,009507 1,009507,Precinct 65,16068082,400031,143217,4/30/2016 11:55:46 AM,4/30/2016 12:00:38 PM
5/1/2016 10:39:48 AM,DAY,THEFT F/AUTO,OTHERS,500 - 599 BLOCK OF NEWTON PLACE NW,4,409,1,1A,Cluster 2,003200 2,003200,Precinct 43,16068470,398143,140666,5/1/2016 9:42:36 AM,5/1/2016 10:35:47 AM
5/1/2016 10:50:50 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,100 - 379 BLOCK OF MICHIGAN AVENUE NE,4,405,5,5A,Cluster 21,002302 1,002302,Precinct 44,16068482,399610,140102,4/30/2016 9:00:40 PM,5/1/2016 9:15:38 AM
5/1/2016 10:59:41 AM,DAY,BURGLARY,OTHERS,1400 - 1599 BLOCK OF NEWTON STREET NW,4,409,1,1A,Cluster 2,002802 2,002802,Precinct 41,16068483,396999,140521,4/30/2016 6:00:15 PM,5/1/2016 9:00:31 AM
5/1/2016 11:58:51 AM,DAY,THEFT F/AUTO,OTHERS,3500 - 3599 BLOCK OF 13TH STREET NW,4,409,1,1A,Cluster 2,002900 2,002900,Precinct 42,16068485,397422,140620,4/30/2016 12:01:57 AM,5/1/2016 10:00:47 AM
5/1/2016 11:20:08 AM,DAY,THEFT F/AUTO,OTHERS,700  - 799 BLOCK OF LONGFELLOW STREET NW,4,403,4,4D,Cluster 18,002101 2,002101,Precinct 56,16068491,397986,143279,4/30/2016 8:00:11 PM,5/1/2016 10:19:51 AM
5/1/2016 12:09:58 PM,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,742  - 828 BLOCK OF ROCK CREEK CHURCH ROAD NW,4,407,1,1A,Cluster 18,003200 1,003200,Precinct 43,16068494,397945,140954,5/1/2016 9:40:39 AM,5/1/2016 9:45:50 AM
5/1/2016 1:36:47 PM,DAY,THEFT/OTHER,OTHERS,5500  - 5599 BLOCK OF COLORADO AVENUE NW,4,403,4,4A,Cluster 18,002001 1,002001,Precinct 53,16068540,397152,143201,5/1/2016 12:30:02 PM,5/1/2016 12:33:23 PM
5/1/2016 11:35:20 PM,MIDNIGHT,THEFT/OTHER,OTHERS,300  - 399 BLOCK OF RIGGS ROAD NE,4,406,4,4B,Cluster 19,009505 3,009505,Precinct 65,16068801,399852,143321,5/1/2016 10:15:24 PM,
5/2/2016 1:53:57 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1  - 25 BLOCK OF MISSOURI AVENUE NW,4,406,4,4D,Cluster 19,002102 2,002102,Precinct 57,16068836,399160,143007,5/1/2016 6:00:47 PM,5/2/2016 12:16:39 AM
5/2/2016 11:17:00 AM,DAY,THEFT F/AUTO,OTHERS,4400  - 4499 BLOCK OF ILLINOIS AVENUE NW,4,407,4,4C,Cluster 18,002400 2,002400,Precinct 46,16068984,398245,141867,5/1/2016 8:45:30 PM,5/1/2016 9:45:38 PM
5/2/2016 11:59:17 AM,DAY,THEFT F/AUTO,OTHERS,1100  - 1199 BLOCK OF FERN STREET NW,4,401,4,4A,,010300 1,010300,Precinct 62,16069009,397647,145562,4/29/2016 4:45:32 PM,5/2/2016 11:58:48 AM
5/2/2016 2:26:59 PM,DAY,THEFT F/AUTO,OTHERS,200  - 299 BLOCK OF QUACKENBOS STREET NW,4,406,4,4B,Cluster 17,001902 1,001902,Precinct 64,16069075,398708,143984,5/2/2016 9:00:30 AM,5/2/2016 1:45:51 PM
5/2/2016 4:40:12 PM,EVENING,THEFT/OTHER,OTHERS,1498 - 1589 BLOCK OF SPRING PLACE NW,4,409,1,1A,Cluster 2,002801 2,002801,Precinct 41,16069120,396942,140983,1/2/2016 3:05:15 PM,5/2/2016 3:08:26 PM
5/2/2016 6:02:39 PM,EVENING,THEFT F/AUTO,OTHERS,800  - 899 BLOCK OF DAHLIA STREET NW,4,401,4,4B,Cluster 17,010300 3,010300,Precinct 63,16069237,397830,145320,5/1/2016 8:30:39 PM,5/2/2016 3:30:26 AM
5/2/2016 6:59:55 PM,EVENING,THEFT F/AUTO,OTHERS,3700  - 3799 BLOCK OF 9TH STREET NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 49,16069283,397804,140992,5/2/2016 5:30:52 PM,5/2/2016 6:05:52 PM
5/2/2016 8:03:34 PM,EVENING,ROBBERY,GUN,4800 - 4999 BLOCK OF FORT TOTTEN DRIVE NE,4,405,5,5A,Cluster 19,009501 1,009501,Precinct 44,16069304,399409,142466,5/2/2016 6:40:53 PM,5/2/2016 7:00:00 PM
5/2/2016 9:21:46 PM,EVENING,ROBBERY,GUN,1400  - 1599 BLOCK OF RITTENHOUSE STREET NW,4,402,4,4A,Cluster 17,001803 2,001803,Precinct 60,16069323,396975,144168,5/2/2016 7:23:26 PM,5/2/2016 7:27:45 PM
5/2/2016 9:17:01 PM,EVENING,ROBBERY,GUN,1400  - 1499 BLOCK OF ROCK CREEK FORD ROAD NW,4,402,4,4A,Cluster 17,001803 2,001803,Precinct 60,16069352,396994,143981,5/2/2016 7:20:15 PM,5/2/2016 7:25:48 PM
5/3/2016 1:36:45 AM,MIDNIGHT,SEX ABUSE,OTHERS,1400 - 1499 BLOCK OF OTIS PLACE NW,4,409,1,1A,Cluster 2,002801 2,002801,Precinct 41,16069356,397071,140817,4/29/2016 12:00:45 AM,4/29/2016 2:00:17 AM
5/3/2016 1:53:03 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,1400 - 1499 BLOCK OF OTIS PLACE NW,4,409,1,1A,Cluster 2,002801 2,002801,Precinct 41,16069459,397071,140817,5/1/2016 12:00:41 AM,5/1/2016 1:00:00 AM
5/3/2016 12:50:51 PM,DAY,THEFT/OTHER,OTHERS,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 47,16069628,397868,141140,5/3/2016 11:34:39 AM,5/3/2016 12:49:47 PM
5/3/2016 1:46:02 PM,DAY,BURGLARY,OTHERS,1500 - 1524 BLOCK OF OGDEN STREET NW,4,409,1,1A,Cluster 2,002801 2,002801,Precinct 41,16069652,396975,140852,5/3/2016 11:41:35 AM,
5/3/2016 4:30:22 PM,EVENING,THEFT F/AUTO,OTHERS,1610 - 1649 BLOCK OF HARVARD STREET NW,4,408,1,1C,Cluster 1,003900 1,003900,Precinct 35,16069784,396676,139920,4/3/2016 2:46:49 PM,5/3/2016 3:40:19 PM
5/3/2016 12:00:00 AM,MIDNIGHT,HOMICIDE,GUN,4500  - 4599 BLOCK OF ILLINOIS AVENUE NW,4,407,4,4C,Cluster 18,002400 2,002400,Precinct 46,16069858,398188,141984,5/3/2016 3:52:59 PM,5/3/2016 4:20:42 PM
4/26/2016 9:16:56 PM,EVENING,THEFT F/AUTO,OTHERS,1200  - 1299 BLOCK OF SHEPHERD STREET NW,4,404,4,4C,Cluster 18,002502 1,002502,Precinct 47,16065634,397519,141317,4/18/2016 9:00:44 AM,4/25/2016 8:00:52 AM
4/26/2016 8:36:37 PM,EVENING,BURGLARY,OTHERS,7000  - 7099 BLOCK OF 5TH STREET NW,4,401,4,4B,Cluster 17,001702 1,001702,Precinct 63,16065654,398276,145267,4/26/2016 11:00:56 AM,4/26/2016 7:00:26 PM
4/27/2016 2:47:26 AM,MIDNIGHT,THEFT/OTHER,OTHERS,3900  - 3999 BLOCK OF 14TH STREET NW,4,404,4,4C,Cluster 18,002502 4,002502,Precinct 47,16065812,397162,141258,4/27/2016 12:13:16 AM,4/27/2016 12:25:20 AM
4/27/2016 8:27:37 AM,DAY,THEFT/OTHER,OTHERS,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,4,407,4,4C,Cluster 18,002502 2,002502,Precinct 47,16065899,397868,141140,4/26/2016 7:00:23 PM,4/27/2016 8:26:46 AM
4/27/2016 8:53:19 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,2000  - 2099 BLOCK OF TRUMBULL TERRACE NW,4,404,4,4A,Cluster 18,002600 1,002600,Precinct 48,16065915,395986,141516,4/26/2016 7:00:44 PM,4/27/2016 7:45:08 AM
4/27/2016 3:32:04 PM,EVENING,THEFT/OTHER,OTHERS,100 - 199 BLOCK OF IRVING STREET NW,4,405,5,5E,Cluster 21,002302 1,002302,Precinct 44,16066080,398793,140371,4/27/2016 1:19:42 PM,
4/28/2016 10:49:51 AM,DAY,THEFT F/AUTO,OTHERS,828  - 899 BLOCK OF QUINCY STREET NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 49,16066106,397840,141080,4/27/2016 1:30:24 PM,4/27/2016 1:45:13 PM
4/27/2016 8:57:33 PM,EVENING,THEFT F/AUTO,OTHERS,5000  - 5099 BLOCK OF 13TH STREET NW,4,404,4,4C,Cluster 18,002002 3,002002,Precinct 54,16066289,397425,142604,4/26/2016 6:00:37 PM,4/27/2016 8:20:22 AM
4/27/2016 9:32:51 PM,EVENING,ROBBERY,GUN,370 - 407 BLOCK OF KENNEDY STREET NE,4,405,5,5A,Cluster 19,009508 2,009508,Precinct 66,16066357,400011,143069,4/27/2016 7:00:10 PM,4/27/2016 9:00:21 PM
4/28/2016 8:55:37 AM,DAY,THEFT F/AUTO,OTHERS,500  - 699 BLOCK OF INGRAHAM STREET NW,4,403,4,4D,Cluster 18,002101 3,002101,Precinct 56,16066562,398179,142930,4/27/2016 7:00:03 PM,4/28/2016 8:00:25 AM
4/28/2016 11:14:52 AM,DAY,THEFT F/AUTO,OTHERS,5401  - 5499 BLOCK OF GEORGIA AVENUE NW,4,403,4,4C,Cluster 18,002002 3,002002,Precinct 54,16066608,397576,143086,4/27/2016 2:00:51 PM,4/27/2016 3:30:39 PM
4/28/2016 9:59:18 PM,EVENING,THEFT F/AUTO,OTHERS,100 - 379 BLOCK OF MICHIGAN AVENUE NE,4,405,5,5A,Cluster 21,002302 1,002302,Precinct 44,16066767,399610,140102,4/28/2016 8:00:34 AM,4/28/2016 3:40:38 PM
4/28/2016 7:05:08 PM,EVENING,THEFT/OTHER,OTHERS,5100  - 5199 BLOCK OF GEORGIA AVENUE NW,4,403,4,4C,Cluster 18,002002 3,002002,Precinct 54,16066847,397616,142721,4/28/2016 5:29:21 PM,4/28/2016 6:39:42 PM
5/3/2016 10:00:16 PM,EVENING,BURGLARY,OTHERS,3429 - 3464 BLOCK OF 14TH STREET NW,4,409,1,1A,Cluster 2,002801 1,002801,Precinct 41,16070033,397161,140549,5/3/2016 7:00:59 AM,5/3/2016 8:30:08 PM
5/4/2016 12:21:29 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,806  - 899 BLOCK OF WEBSTER STREET NW,4,407,4,4C,Cluster 18,002400 2,002400,Precinct 46,16070066,397854,141793,5/3/2016 9:15:19 PM,5/3/2016 9:16:02 PM
5/4/2016 2:42:26 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1  - 199 BLOCK OF WEBSTER STREET NW,4,407,4,4C,Cluster 18,002301 2,002301,Precinct 46,16070141,398877,141831,5/4/2016 1:30:07 AM,5/4/2016 2:00:19 AM
5/5/2016 9:46:17 AM,DAY,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF PARKWOOD PLACE NW,4,409,1,1A,Cluster 2,002900 2,002900,Precinct 41,16070191,397242,140823,5/3/2016 10:00:00 PM,5/4/2016 7:00:00 AM
5/4/2016 9:06:13 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,700  - 799 BLOCK OF SHEPHERD ROAD NW,4,403,4,4B,Cluster 18,002101 1,002101,Precinct 58,16070216,398019,143373,5/3/2016 6:00:05 PM,5/4/2016 6:01:50 AM
5/4/2016 8:55:56 AM,DAY,BURGLARY,OTHERS,742  - 828 BLOCK OF ROCK CREEK CHURCH ROAD NW,4,407,1,1A,Cluster 18,003200 1,003200,Precinct 43,16070218,397945,140954,5/3/2016 7:00:09 PM,5/4/2016 7:00:46 AM
5/4/2016 9:04:20 AM,DAY,THEFT/OTHER,OTHERS,6100  - 6115 BLOCK OF EASTERN AVENUE NE,4,406,4,4B,Cluster 19,009505 1,009505,Precinct 65,16070224,399963,144021,5/3/2016 4:30:52 PM,5/4/2016 8:00:14 AM
3/2/2016 10:45:08 AM,DAY,THEFT F/AUTO,OTHERS,5680  - 5699 BLOCK OF 3RD STREET NE,4,406,4,4B,Cluster 19,009505 3,009505,Precinct 65,16032123,399742,143428,3/1/2016 7:00:55 PM,3/2/2016 9:30:49 AM
3/1/2016 8:31:33 AM,DAY,THEFT/OTHER,OTHERS,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,4,409,1,1A,Cluster 2,003100 1,003100,Precinct 43,16030987,397904,140846,2/29/2016 2:09:14 PM,2/29/2016 2:55:37 PM
3/8/2016 4:15:18 PM,EVENING,THEFT F/AUTO,OTHERS,5200  - 5299 BLOCK OF GEORGIA AVENUE NW,4,403,4,4C,Cluster 18,002002 3,002002,Precinct 54,16035643,397603,142843,3/8/2016 1:00:26 PM,3/8/2016 1:10:06 PM
3/2/2016 10:59:27 AM,DAY,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF MICHIGAN AVENUE NE,4,405,5,5E,Cluster 20,009201 1,009201,Precinct 74,16032148,400251,140544,2/22/2016 10:00:46 AM,3/1/2016 9:00:22 AM
3/2/2016 5:22:44 PM,EVENING,BURGLARY,OTHERS,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 47,16032319,397868,141140,3/1/2016 6:00:50 PM,3/2/2016 7:00:45 AM
3/2/2016 5:49:14 PM,EVENING,THEFT/OTHER,OTHERS,5500 - 5599 BLOCK OF SOUTH DAKOTA AVENUE NE,4,406,5,5A,Cluster 19,009508 1,009508,Precinct 66,16032339,399890,143127,3/2/2016 2:46:40 PM,3/2/2016 3:00:06 PM
3/8/2016 7:18:26 PM,EVENING,THEFT/OTHER,OTHERS,3500 - 3599 BLOCK OF HERTFORD PLACE NW,4,409,1,1A,Cluster 2,002801 2,002801,Precinct 41,16035714,396893,140844,3/8/2016 10:00:48 AM,3/8/2016 6:58:58 PM
3/8/2016 8:59:44 PM,EVENING,ROBBERY,OTHERS,700 - 799 BLOCK OF QUEBEC PLACE NW,4,409,1,1A,Cluster 2,003200 1,003200,Precinct 43,16035813,398028,140906,3/8/2016 4:00:23 PM,3/8/2016 4:30:13 PM
3/18/2016 3:48:45 PM,EVENING,ROBBERY,OTHERS,3600 - 3639 BLOCK OF NEW HAMPSHIRE AVENUE NW,4,409,1,1A,Cluster 2,002900 1,002900,Precinct 42,16041580,397780,140744,3/18/2016 1:45:39 PM,3/18/2016 3:45:41 PM
3/18/2016 5:24:00 PM,EVENING,THEFT F/AUTO,OTHERS,3517 - 3546 BLOCK OF 14TH STREET NW,4,409,1,1A,Cluster 2,002801 2,002801,Precinct 41,16041643,397162,140840,3/18/2016 3:58:20 PM,3/18/2016 4:44:38 PM
3/18/2016 6:32:22 PM,EVENING,THEFT/OTHER,OTHERS,4100  - 4199 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002502 1,002502,Precinct 47,16041715,397799,141494,3/18/2016 5:29:22 PM,3/18/2016 5:50:11 PM
3/7/2016 5:08:10 PM,EVENING,THEFT/OTHER,OTHERS,7000  - 7099 BLOCK OF BLAIR ROAD NW,4,401,4,4B,Cluster 17,001702 1,001702,Precinct 63,16035073,398349,145263,3/7/2016 3:50:50 PM,3/7/2016 5:07:00 PM
3/2/2016 7:05:48 PM,EVENING,THEFT F/AUTO,OTHERS,1100 - 1299 BLOCK OF OTIS PLACE NW,4,409,1,1A,Cluster 2,002900 1,002900,Precinct 42,16032425,397475,140743,3/2/2016 4:45:44 PM,3/2/2016 7:00:43 PM
3/2/2016 8:05:54 PM,EVENING,THEFT F/AUTO,OTHERS,4300  - 4399 BLOCK OF IOWA AVENUE NW,4,404,4,4C,Cluster 18,002501 1,002501,Precinct 48,16032446,397689,141711,3/2/2016 5:40:44 PM,3/2/2016 6:45:50 PM
3/3/2016 10:24:53 AM,DAY,THEFT F/AUTO,OTHERS,6300  - 6399 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,16032693,397612,144311,3/3/2016 8:00:17 AM,3/3/2016 9:30:42 AM
3/7/2016 4:53:02 PM,EVENING,THEFT/OTHER,OTHERS,1  - 99 BLOCK OF MILMARSON PLACE NW,4,406,4,4B,Cluster 17,002102 1,002102,Precinct 64,16035096,399104,143504,3/7/2016 3:57:24 PM,3/7/2016 4:00:00 PM
3/7/2016 6:35:43 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,600 - 699 BLOCK OF PRINCETON PLACE NW,4,409,1,1A,Cluster 2,003200 1,003200,Precinct 43,16035136,398250,140872,3/7/2016 3:40:45 PM,3/7/2016 6:15:33 PM
3/7/2016 7:16:43 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,4700  - 4799 BLOCK OF 9TH STREET NW,4,407,4,4D,Cluster 18,002201 2,002201,Precinct 55,16035202,397802,142207,3/7/2016 6:10:42 PM,3/7/2016 6:15:39 PM
3/7/2016 10:29:34 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,200  - 299 BLOCK OF EMERSON STREET NW,4,407,4,4D,Cluster 18,002202 1,002202,Precinct 55,16035305,398706,142465,3/7/2016 9:45:00 PM,3/7/2016 10:00:42 PM
3/16/2016 8:51:26 AM,DAY,THEFT F/AUTO,OTHERS,1900  - 1999 BLOCK OF SPRUCE DRIVE NW,4,401,4,4A,Cluster 16,001600 4,001600,Precinct 62,16040179,396591,147037,3/15/2016 9:00:17 PM,3/16/2016 7:15:19 AM
3/9/2016 11:01:03 AM,DAY,THEFT F/AUTO,OTHERS,4000  - 4099 BLOCK OF 17TH STREET NW,4,404,4,4A,Cluster 18,002600 1,002600,Precinct 47,16036069,396692,141377,3/9/2016 2:00:56 AM,3/9/2016 9:34:57 AM
3/9/2016 4:46:02 PM,EVENING,THEFT/OTHER,OTHERS,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 47,16036231,397868,141140,3/9/2016 3:00:38 PM,3/9/2016 3:15:43 PM
3/9/2016 9:42:38 PM,EVENING,THEFT F/AUTO,OTHERS,1700  - 1799 BLOCK OF WEBSTER STREET NW,4,404,4,4A,Cluster 18,002600 2,002600,Precinct 48,16036250,396528,141790,3/8/2016 7:00:31 PM,3/9/2016 11:00:42 AM
3/9/2016 5:02:45 PM,EVENING,THEFT F/AUTO,OTHERS,800 - 899 BLOCK OF CRITTENDEN STREET NE,4,405,5,5A,Cluster 20,009509 2,009509,Precinct 66,16036272,400537,142154,3/9/2016 2:00:32 PM,3/9/2016 2:30:43 PM
3/11/2016 10:17:41 PM,EVENING,ROBBERY,GUN,6200  - 6299 BLOCK OF 12TH STREET NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,16037713,397526,144181,3/11/2016 9:00:37 PM,3/11/2016 10:16:39 PM
3/12/2016 9:26:04 PM,EVENING,THEFT F/AUTO,OTHERS,3650 - 3699 BLOCK OF GEORGIA AVENUE NW,4,409,1,1A,Cluster 2,003100 1,003100,Precinct 43,16037744,397897,140906,3/11/2016 8:20:08 PM,3/11/2016 10:03:04 PM
3/16/2016 9:24:38 AM,DAY,THEFT/OTHER,OTHERS,4300  - 4399 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002501 1,002501,Precinct 48,16040194,397752,141730,3/15/2016 5:30:06 PM,3/16/2016 7:00:34 AM
3/17/2016 10:06:40 AM,DAY,THEFT/OTHER,OTHERS,1600 - 1699 BLOCK OF PARK ROAD NW,4,408,1,1D,Cluster 2,002702 1,002702,Precinct 40,16040328,396736,140470,3/16/2016 9:00:16 AM,3/16/2016 2:10:10 PM
3/16/2016 1:38:24 PM,DAY,THEFT/OTHER,OTHERS,100  - 199 BLOCK OF KENNEDY STREET NW,4,406,4,4B,Cluster 17,002102 3,002102,Precinct 57,16040333,398905,143187,3/16/2016 1:03:20 PM,3/16/2016 1:08:19 PM
