REPORT_DATE,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
2016-06-02 20:39:07,EVENING,THEFT/OTHER,OTHERS,1800 - 1810 BLOCK OF COLUMBIA ROAD NW,3,303,1,1C,Cluster 1,004002 1,004002,Precinct 25,16089253,396275,139402,6/2/2016 5:09:09 PM,6/2/2016 6:37:43 PM
2016-06-02 21:43:44,EVENING,THEFT/OTHER,OTHERS,2100 - 2199 BLOCK OF 19TH STREET NW,3,303,1,1C,Cluster 1,004002 3,004002,Precinct 25,16089343,396145,138932,5/25/2016 3:30:32 PM,6/2/2016 4:30:57 PM
2016-06-02 22:20:41,EVENING,THEFT/OTHER,OTHERS,1690 - 1741 BLOCK OF LANIER PLACE NW,3,303,1,1C,Cluster 1,003900 3,003900,Precinct 35,16089390,396505,139751,5/31/2016 6:00:35 AM,6/1/2016 6:00:47 AM
2016-06-03 06:13:13,MIDNIGHT,THEFT/OTHER,OTHERS,3000 - 3099 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,16089555,397174,140033,6/3/2016 2:24:38 AM,6/3/2016 5:09:19 AM
2016-06-03 12:45:01,DAY,THEFT F/AUTO,OTHERS,2400 - 2599 BLOCK OF GEORGIA AVENUE NW,3,304,1,1B,Cluster 2,003500 2,003500,Precinct 37,16089702,398058,139487,6/3/2016 9:20:57 AM,6/3/2016 12:15:54 PM
2016-06-03 12:53:31,DAY,THEFT F/AUTO,OTHERS,2600 - 2699 BLOCK OF 13TH STREET NW,3,304,1,1B,Cluster 2,003600 2,003600,Precinct 36,16089704,397423,139598,6/3/2016 11:35:20 AM,6/3/2016 12:53:41 PM
2016-06-03 15:57:24,EVENING,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF U STREET NW,3,301,2,2B,Cluster 3,004300 2,004300,Precinct 141,16089821,397117,138792,6/3/2016 1:30:02 PM,6/3/2016 3:03:08 PM
2016-06-03 16:45:12,EVENING,THEFT F/AUTO,OTHERS,2300 - 2499 BLOCK OF 13TH STREET NW,3,304,1,1B,Cluster 2,003600 1,003600,Precinct 23,16089860,397424,139320,6/3/2016 11:15:27 AM,6/3/2016 4:00:00 PM
2016-06-03 17:48:16,EVENING,THEFT F/AUTO,OTHERS,500 - 599 BLOCK OF R STREET NW,3,308,6,6E,Cluster 7,004801 1,004801,Precinct 18,16089902,398316,138304,6/3/2016 5:09:04 PM,6/3/2016 5:46:05 PM
2016-06-03 20:04:01,EVENING,THEFT F/AUTO,OTHERS,3000 - 3099 BLOCK OF GEORGIA AVENUE NW,3,302,1,1A,Cluster 2,003100 1,003100,Precinct 38,16090004,397991,140078,6/3/2016 5:00:29 PM,6/3/2016 8:03:58 PM
2016-06-03 21:36:09,EVENING,THEFT/OTHER,OTHERS,1452 - 1499 BLOCK OF IRVING STREET NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,16090022,396929,140085,6/3/2016 2:30:43 PM,6/3/2016 7:15:21 PM
2016-06-03 21:44:39,EVENING,THEFT/OTHER,OTHERS,1500 - 1599 BLOCK OF 7TH STREET NW,3,308,6,6E,Cluster 7,004901 2,004901,Precinct 18,16089898,398099,138058,6/3/2016 12:50:40 PM,6/3/2016 4:43:10 PM
2016-06-03 21:48:06,EVENING,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF L STREET NW,3,308,6,6E,Cluster 8,004802 2,004802,Precinct 18,16089519,398186,137367,6/3/2016 1:16:50 AM,6/3/2016 2:49:33 AM
2016-06-04 00:12:20,MIDNIGHT,THEFT F/AUTO,OTHERS,900 - 999 BLOCK OF L STREET NW,3,307,2,2F,Cluster 8,004902 2,004902,Precinct 129,16090098,397831,137367,6/3/2016 7:00:31 PM,6/3/2016 7:03:01 PM
2016-06-04 01:48:13,MIDNIGHT,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF BELMONT STREET NW,3,304,1,1B,Cluster 2,003600 1,003600,Precinct 23,16090164,397330,139246,6/3/2016 10:05:06 PM,6/4/2016 12:30:42 AM
2016-06-04 03:15:48,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,1500 - 1599 BLOCK OF 7TH STREET NW,3,308,6,6E,Cluster 7,004901 2,004901,Precinct 18,16090123,398099,138058,6/3/2016 11:15:47 PM,6/3/2016 11:20:07 PM
2016-06-04 03:41:26,MIDNIGHT,THEFT/OTHER,OTHERS,3000 - 3099 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,16090185,397174,140033,6/4/2016 2:18:57 AM,6/4/2016 2:43:38 AM
2016-06-04 03:54:03,MIDNIGHT,THEFT/OTHER,OTHERS,900 - 931 BLOCK OF U STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16090165,397863,138792,6/4/2016 1:10:26 AM,6/4/2016 1:15:50 AM
2016-06-04 03:55:55,MIDNIGHT,THEFT F/AUTO,OTHERS,3101 - 3199 BLOCK OF 16TH STREET NW,3,302,1,1D,Cluster 2,002702 1,002702,Precinct 39,16090203,396837,140214,6/4/2016 2:41:46 AM,6/4/2016 3:05:50 AM
2016-06-04 04:19:39,MIDNIGHT,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF U STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16090210,397330,138792,6/3/2016 10:00:12 PM,6/4/2016 3:19:22 AM
2016-06-04 04:30:27,MIDNIGHT,THEFT/OTHER,OTHERS,2300 - 2398 BLOCK OF 14TH STREET NW,3,304,1,1B,Cluster 2,003700 3,003700,Precinct 23,16090214,397236,139162,6/4/2016 3:45:11 AM,6/4/2016 3:50:04 AM
2016-06-04 04:37:49,MIDNIGHT,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF U STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16090209,397330,138792,6/4/2016 12:03:49 AM,6/4/2016 2:20:34 AM
2016-06-04 05:06:27,MIDNIGHT,THEFT F/AUTO,OTHERS,1820 - 1899 BLOCK OF 9TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16090219,397921,138592,6/3/2016 11:30:31 PM,6/4/2016 3:00:43 AM
2016-06-04 05:22:42,MIDNIGHT,ROBBERY,GUN,1400 - 1499 BLOCK OF CORCORAN STREET NW,3,301,2,2F,Cluster 7,005201 4,005201,Precinct 16,16090207,397116,138223,6/4/2016 3:01:36 AM,6/4/2016 3:02:35 AM
2016-06-04 05:24:18,MIDNIGHT,THEFT/OTHER,OTHERS,1600 - 1620 BLOCK OF T STREET NW,3,301,2,2B,Cluster 6,004201 1,004201,Precinct 141,16090198,396774,138634,6/4/2016 2:32:51 AM,6/4/2016 3:36:29 AM
2016-06-04 11:07:45,DAY,MOTOR VEHICLE THEFT,OTHERS,2000 - 2099 BLOCK OF 11TH STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16090305,397655,138854,6/4/2016 9:50:21 AM,6/4/2016 9:55:36 AM
2016-06-04 12:47:02,DAY,THEFT/OTHER,OTHERS,1866 - 1880 BLOCK OF COLUMBIA ROAD NW,3,303,1,1C,Cluster 1,004001 1,004001,Precinct 25,16090352,396170,139140,6/4/2016 11:55:34 AM,
2016-06-04 13:52:55,DAY,BURGLARY,OTHERS,1930 - 1999 BLOCK OF COLUMBIA ROAD NW,3,303,1,1C,Cluster 1,004001 2,004001,Precinct 25,16090364,396067,138922,5/31/2016 11:00:19 PM,6/1/2016 3:30:40 AM
2016-06-04 16:22:17,EVENING,THEFT F/AUTO,OTHERS,1800 - 1828 BLOCK OF 16TH STREET NW,3,301,2,2B,Cluster 6,004201 1,004201,Precinct 141,16090471,396833,138511,6/4/2016 11:00:54 AM,6/4/2016 3:30:11 PM
2016-06-04 16:37:18,EVENING,THEFT/OTHER,OTHERS,2100 - 2199 BLOCK OF NEW HAMPSHIRE AVENUE NW,3,301,1,1B,Cluster 6,004300 1,004300,Precinct 22,16090459,396962,138971,6/1/2016 8:30:06 PM,6/3/2016 9:00:34 PM
2016-06-04 18:01:14,EVENING,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF MCCOLLOUGH COURT NW,3,308,6,6E,Cluster 8,004802 2,004802,Precinct 18,16090525,398141.18,137505.14,6/4/2016 7:00:15 AM,6/4/2016 5:15:32 PM
2016-06-04 18:17:37,EVENING,THEFT F/AUTO,OTHERS,3234 - 3399 BLOCK OF 13TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16090535,397424,140348,6/4/2016 3:30:51 PM,6/4/2016 5:17:31 PM
2016-06-04 18:43:11,EVENING,THEFT F/AUTO,OTHERS,1800 - 1899 BLOCK OF 13TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16090542,397430,138552,6/4/2016 2:00:04 PM,6/4/2016 6:00:09 PM
2016-06-04 20:04:46,EVENING,THEFT F/AUTO,OTHERS,2100 - 2199 BLOCK OF 13TH STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16090589,397431,138975,6/4/2016 3:30:07 PM,6/4/2016 4:35:36 PM
2016-06-04 20:16:05,EVENING,THEFT F/AUTO,OTHERS,2100 - 2199 BLOCK OF 13TH STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16090594,397431,138975,6/4/2016 3:00:22 PM,6/4/2016 7:45:34 PM
2016-06-04 20:16:12,EVENING,THEFT F/AUTO,OTHERS,2200 - 2320 BLOCK OF 15TH STREET NW,3,304,1,1B,Cluster 2,003700 3,003700,Precinct 23,16090592,396985,139108,6/4/2016 4:15:08 PM,6/4/2016 7:45:57 PM
2016-06-04 21:14:23,EVENING,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF COLUMBIA ROAD NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,16090509,397044,139950,6/4/2016 3:00:09 PM,6/4/2016 3:30:02 PM
2016-06-04 22:57:35,EVENING,ROBBERY,GUN,1901 - 1999 BLOCK OF 5TH STREET NW,3,306,1,1B,Cluster 3,003400 2,003400,Precinct 37,16090676,398385,138705,6/4/2016 9:08:12 PM,6/4/2016 9:09:35 PM
2016-06-05 05:27:42,MIDNIGHT,THEFT/OTHER,OTHERS,2300 - 2398 BLOCK OF 14TH STREET NW,3,304,1,1B,Cluster 2,003700 3,003700,Precinct 23,16090701,397236,139162,6/4/2016 10:37:50 PM,6/4/2016 11:21:47 PM
2016-06-05 11:37:05,DAY,MOTOR VEHICLE THEFT,OTHERS,1200 1299  BLOCK OF CLIFTON STREET NW,3,304,1,1B,Cluster 2,003600 3,003600,Precinct 23,16090959,397496,139395,6/5/2016 12:00:39 AM,6/5/2016 9:30:32 AM
2016-06-05 11:49:43,DAY,BURGLARY,OTHERS,3000 - 3099 BLOCK OF 15TH STREET NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 39,16090943,396891,139999,6/5/2016 9:29:45 AM,
2016-06-05 15:28:01,EVENING,MOTOR VEHICLE THEFT,OTHERS,1200 - 1220 BLOCK OF 5TH STREET NW,3,308,6,6E,Cluster 7,004802 2,004802,Precinct 18,16091042,398358,137576,6/5/2016 9:30:48 AM,6/5/2016 2:40:40 PM
2016-06-05 16:31:57,EVENING,MOTOR VEHICLE THEFT,OTHERS,1200 - 1299 BLOCK OF 10TH STREET NW,3,307,2,2F,Cluster 7,004902 2,004902,Precinct 129,16091077,397746,137620,6/5/2016 3:53:14 PM,6/5/2016 4:00:47 PM
2016-06-05 17:02:49,EVENING,THEFT F/AUTO,OTHERS,1632 - 1669 BLOCK OF COLUMBIA ROAD NW,3,303,1,1C,Cluster 1,003900 1,003900,Precinct 35,16091080,396686,139736,6/5/2016 1:30:54 PM,6/5/2016 3:00:30 PM
2016-06-05 17:30:00,EVENING,THEFT F/AUTO,OTHERS,1630 - 1699 BLOCK OF EUCLID STREET NW,3,303,1,1C,Cluster 1,003800 1,003800,Precinct 24,16091098,396671,139479,6/5/2016 1:40:56 PM,6/5/2016 3:27:45 PM
2016-06-05 18:28:57,EVENING,ROBBERY,OTHERS,500 - 599 BLOCK OF U STREET NW,3,306,1,1B,Cluster 3,003400 2,003400,Precinct 37,16091115,398315,138743,6/5/2016 4:40:48 PM,6/5/2016 5:10:56 PM
2016-06-05 19:12:40,EVENING,THEFT F/AUTO,OTHERS,3101 - 3199 BLOCK OF 16TH STREET NW,3,302,1,1D,Cluster 2,002702 1,002702,Precinct 39,16091162,396837,140214,6/5/2016 6:00:03 PM,6/5/2016 7:03:13 PM
2016-06-05 19:33:45,EVENING,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF KENYON STREET NW,3,302,1,1A,Cluster 2,003100 1,003100,Precinct 38,16091170,397653,140207,6/5/2016 12:00:51 PM,6/5/2016 7:33:38 PM
2016-06-05 20:23:30,EVENING,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF 8TH STREET NW,3,308,6,6E,Cluster 7,004902 1,004902,Precinct 18,16091207,398010,137782,6/5/2016 7:30:39 PM,6/5/2016 7:50:14 PM
2016-06-05 20:23:46,EVENING,THEFT F/AUTO,OTHERS,2800 - 2819 BLOCK OF 15TH STREET NW,3,304,1,1A,Cluster 2,003700 2,003700,Precinct 36,16091203,396929,139687,6/5/2016 4:30:25 PM,6/5/2016 7:35:50 PM
2016-06-05 21:13:53,EVENING,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF COLUMBIA ROAD NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,16091180,397044,139950,6/5/2016 7:05:28 PM,6/5/2016 7:10:02 PM
2016-06-05 21:42:17,EVENING,THEFT/OTHER,OTHERS,1500 - 1599 BLOCK OF 6TH STREET NW,3,308,6,6E,Cluster 7,004801 1,004801,Precinct 18,16091230,398273,138058,6/5/2016 8:00:21 PM,6/5/2016 8:50:35 PM
2016-06-05 22:54:31,EVENING,ROBBERY,OTHERS,1800 - 1899 BLOCK OF 12TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16091255,397564,138552,6/5/2016 9:45:09 PM,6/5/2016 9:46:16 PM
2016-06-06 00:38:37,MIDNIGHT,ROBBERY,GUN,500 - 599 BLOCK OF U STREET NW,3,306,1,1B,Cluster 3,003400 2,003400,Precinct 37,16091294,398315,138743,6/5/2016 11:30:59 PM,6/5/2016 11:40:33 PM
2016-06-06 07:50:30,DAY,THEFT F/AUTO,OTHERS,500 - 599 BLOCK OF LAMONT STREET NW,3,302,1,1A,Cluster 2,003200 3,003200,Precinct 38,16091386,398203,140362,6/5/2016 5:30:00 PM,6/6/2016 5:00:23 AM
2016-06-06 08:51:57,DAY,THEFT F/AUTO,OTHERS,1600 - 1699 BLOCK OF RIGGS PLACE NW,3,301,2,2B,Cluster 6,005301 1,005301,Precinct 15,16091414,396748,138388,6/5/2016 4:00:52 PM,
2016-06-06 10:34:57,DAY,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF BELMONT STREET NW,3,304,1,1B,Cluster 2,003600 1,003600,Precinct 23,16091457,397330,139246,6/5/2016 10:00:52 PM,6/6/2016 9:30:27 AM
2016-06-06 11:59:11,DAY,BURGLARY,OTHERS,1500 - 1599 BLOCK OF HARVARD STREET NW,3,304,1,1A,Cluster 2,003700 2,003700,Precinct 36,16091515,396879,139826,6/5/2016 8:00:02 PM,6/6/2016 10:05:27 AM
2016-06-06 13:43:44,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,1811 - 1899 BLOCK OF CONNECTICUT AVENUE NW,3,303,2,2D,Cluster 1,004100 1,004100,Precinct 13,16091477,395984,138616,6/6/2016 9:59:15 AM,6/6/2016 10:30:31 AM
2016-06-06 13:47:10,DAY,THEFT/OTHER,OTHERS,2000 - 2099 BLOCK OF 14TH STREET NW,3,305,1,1B,Cluster 3,004300 1,004300,Precinct 22,16091559,397229,138854,6/6/2016 11:30:29 AM,6/6/2016 12:30:46 PM
2016-06-06 13:51:08,DAY,THEFT F/AUTO,OTHERS,400 - 429 BLOCK OF S STREET NW,3,306,5,5E,Cluster 3,004600 2,004600,Precinct 19,16091233,398485,138469,6/4/2016 7:30:29 PM,6/5/2016 8:30:13 PM
2016-06-06 13:53:32,DAY,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF 9TH STREET NW,3,307,2,2F,Cluster 7,004901 2,004901,Precinct 129,16091578,397921,137916,6/6/2016 12:39:03 PM,
2016-06-06 15:49:34,EVENING,THEFT F/AUTO,OTHERS,3300 - 3341 BLOCK OF 16TH STREET NW,3,302,1,1D,Cluster 2,002701 2,002701,Precinct 40,16091623,396838,140472,6/6/2016 2:40:38 PM,6/6/2016 2:50:47 PM
2016-06-06 16:20:56,EVENING,THEFT F/AUTO,OTHERS,500 - 699 BLOCK OF HARVARD STREET NW,3,306,1,1B,Cluster 2,003400 2,003400,Precinct 37,16091641,398116,139949,5/29/2016 4:30:41 PM,5/29/2016 5:15:51 PM
2016-06-06 19:28:00,EVENING,THEFT F/AUTO,OTHERS,1000 - 1099 BLOCK OF W STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16091689,397700,139035,6/6/2016 3:48:47 PM,6/6/2016 3:55:03 PM
2016-06-06 19:32:15,EVENING,THEFT F/AUTO,OTHERS,400 - 501 BLOCK OF W STREET NW,3,306,1,1B,Cluster 3,003400 2,003400,Precinct 37,16091801,398397,139049,6/6/2016 6:30:45 PM,6/6/2016 6:50:13 PM
2016-06-06 21:15:22,EVENING,THEFT/OTHER,OTHERS,1900 - 1999 BLOCK OF BELMONT ROAD NW,3,303,1,1C,Cluster 1,004001 3,004001,Precinct 25,16091865,395992,139191,6/5/2016 11:00:20 PM,6/6/2016 9:15:20 PM
2016-06-06 21:18:01,EVENING,BURGLARY,OTHERS,2300 - 2499 BLOCK OF CHAMPLAIN STREET NW,3,303,1,1C,Cluster 1,003800 1,003800,Precinct 24,16091858,396418,139305,6/6/2016 10:15:24 AM,6/6/2016 7:30:44 PM
2016-06-06 21:27:31,EVENING,THEFT F/AUTO,OTHERS,400 - 499 BLOCK OF O STREET NW,3,308,6,6E,Cluster 7,004802 1,004802,Precinct 18,16091794,398477,137857,6/6/2016 8:00:45 AM,6/6/2016 6:00:43 PM
2016-06-06 21:34:28,EVENING,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF 10TH STREET NW,3,307,2,2F,Cluster 8,004902 2,004902,Precinct 129,16091866,397746,137450,6/6/2016 8:38:29 PM,6/6/2016 8:45:16 PM
