REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
3/29/2016 8:16:02 PM,EVENING,THEFT/OTHER,OTHERS,2600 - 2699 BLOCK OF 16TH STREET NW,3,304,1,1C,Cluster 1,003800 3,003800,Precinct 35,16048319,396835,139570,3/29/2016 3:05:39 AM,3/29/2016 3:30:34 AM
3/2/2016 9:04:02 PM,EVENING,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF CORCORAN STREET NW,3,307,2,2F,Cluster 7,005001 2,005001,Precinct 16,16032480,397330,138223,3/2/2016 6:00:07 PM,3/2/2016 9:03:53 PM
3/2/2016 9:24:13 PM,EVENING,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF CLIFTON STREET NW,3,304,1,1B,Cluster 2,003600 1,003600,Precinct 23,16032495,397324,139395,3/2/2016 8:57:03 PM,3/2/2016 9:04:06 PM
3/5/2016 2:19:30 PM,DAY,THEFT F/AUTO,OTHERS,1500 - 1599 BLOCK OF KINGMAN PLACE NW,3,307,2,2F,Cluster 7,005001 2,005001,Precinct 16,16033968,397320,138058,3/5/2016 12:45:02 PM,3/5/2016 1:35:17 PM
3/5/2016 2:43:58 PM,DAY,THEFT F/AUTO,OTHERS,900 - 999 BLOCK OF Q STREET NW,3,307,6,6E,Cluster 7,004901 2,004901,Precinct 18,16033973,397870,138140,3/5/2016 12:30:39 PM,3/5/2016 2:00:51 PM
3/5/2016 4:42:20 PM,EVENING,THEFT/OTHER,OTHERS,2900 - 2999 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,16033976,397184,139908,3/5/2016 1:15:57 PM,3/5/2016 1:17:05 PM
3/5/2016 9:50:08 PM,EVENING,THEFT/OTHER,OTHERS,700 - 899 BLOCK OF MT VERNON PLACE NW,3,308,2,2C,Cluster 8,005800 1,005800,Precinct 129,16034020,398006,137232,3/5/2016 2:00:25 PM,3/5/2016 2:02:37 PM
3/3/2016 12:21:52 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF WALLACH PLACE NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16032564,397329,138713,3/2/2016 8:00:16 PM,3/2/2016 9:20:34 PM
3/5/2016 11:48:38 PM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,1632 - 1669 BLOCK OF COLUMBIA ROAD NW,3,303,1,1C,Cluster 1,003900 1,003900,Precinct 35,16034188,396686,139736,3/5/2016 10:21:19 PM,3/5/2016 10:22:01 PM
3/6/2016 2:54:35 AM,MIDNIGHT,ROBBERY,GUN,700 - 799 BLOCK OF FAIRMONT STREET NW,3,304,1,1B,Cluster 2,003500 1,003500,Precinct 37,16034269,397904,139683,3/6/2016 1:34:56 AM,3/6/2016 2:30:33 AM
3/1/2016 11:31:08 AM,DAY,THEFT/OTHER,OTHERS,1800 - 1899 BLOCK OF 7TH STREET NW,3,306,1,1B,Cluster 3,004400 2,004400,Precinct 137,16031497,398099,138551,3/1/2016 10:15:12 AM,3/1/2016 10:30:05 AM
3/3/2016 8:47:23 PM,EVENING,THEFT F/AUTO,OTHERS,1800 - 1899 BLOCK OF 7TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16032788,398099,138551,3/3/2016 12:55:07 PM,3/3/2016 1:07:32 PM
3/3/2016 2:09:49 PM,DAY,ROBBERY,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16032812,397162,140182,3/3/2016 1:25:52 PM,3/3/2016 2:09:48 PM
3/6/2016 6:54:42 AM,MIDNIGHT,SEX ABUSE,OTHERS,2322 - 2499 BLOCK OF ONTARIO ROAD NW,3,303,1,1C,Cluster 1,003800 1,003800,Precinct 24,16034352,396518,139335,3/6/2016 4:25:04 AM,3/6/2016 6:18:46 AM
3/6/2016 6:47:01 AM,MIDNIGHT,THEFT/OTHER,OTHERS,300 - 399 BLOCK OF ELM STREET NW,3,306,1,1B,Cluster 3,003400 1,003400,Precinct 20,16034361,398546,138840,3/6/2016 5:30:09 AM,3/6/2016 5:46:54 AM
3/6/2016 12:09:30 PM,DAY,THEFT/OTHER,OTHERS,700 - 899 BLOCK OF MT VERNON PLACE NW,3,308,2,2C,Cluster 8,005800 1,005800,Precinct 129,16034413,398006,137232,2/25/2016 9:00:22 AM,2/25/2016 9:30:28 AM
3/6/2016 11:45:13 AM,DAY,THEFT F/AUTO,OTHERS,1600 - 1699 BLOCK OF RIGGS PLACE NW,3,301,2,2B,Cluster 6,005301 1,005301,Precinct 15,16034424,396748,138388,3/6/2016 1:00:57 AM,3/6/2016 11:00:20 AM
3/1/2016 4:23:17 PM,EVENING,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF O STREET NW,3,308,6,6E,Cluster 7,004902 1,004902,Precinct 18,16031631,398054,137856,3/1/2016 2:40:50 PM,3/1/2016 3:35:48 PM
3/28/2016 11:41:39 PM,MIDNIGHT,THEFT/OTHER,OTHERS,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,3,303,1,1C,Cluster 1,003800 3,003800,Precinct 35,16047872,396455,139555,3/28/2016 10:43:47 PM,3/28/2016 11:00:26 PM
3/6/2016 1:30:20 PM,DAY,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF VERMONT AVENUE NW,3,307,2,2F,Cluster 7,005002 2,005002,Precinct 17,16034454,397277,137638,3/6/2016 11:55:44 AM,3/6/2016 1:00:00 PM
3/6/2016 4:15:25 PM,EVENING,THEFT F/AUTO,OTHERS,1500 - 1599 BLOCK OF 7TH STREET NW,3,308,6,6E,Cluster 7,004901 2,004901,Precinct 18,16034490,398099,138058,3/6/2016 12:45:01 PM,3/6/2016 3:00:27 PM
3/6/2016 4:34:56 PM,EVENING,THEFT F/AUTO,OTHERS,2000 - 2099 BLOCK OF 11TH STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16034524,397655,138854,3/6/2016 3:50:11 PM,3/6/2016 3:53:24 PM
3/6/2016 6:30:51 PM,EVENING,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF KENYON STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16034574,397281,140197,2/21/2016 5:00:27 PM,3/6/2016 4:30:09 PM
3/1/2016 8:21:30 PM,EVENING,THEFT F/AUTO,OTHERS,1701 - 1719 BLOCK OF 10TH STREET NW,3,307,6,6E,Cluster 7,004901 1,004901,Precinct 21,16031694,397745,138345,3/1/2016 8:00:42 AM,3/1/2016 4:00:55 PM
3/1/2016 6:55:40 PM,EVENING,THEFT/OTHER,OTHERS,1800 - 1819 BLOCK OF 18TH STREET NW,3,301,2,2B,Cluster 6,004202 2,004202,Precinct 14,16031781,396386,138511,2/28/2016 5:33:17 PM,3/1/2016 6:55:38 PM
3/1/2016 7:45:36 PM,EVENING,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16031818,397162,140182,3/1/2016 7:05:26 PM,3/1/2016 7:20:32 PM
3/29/2016 12:06:27 PM,DAY,THEFT F/AUTO,OTHERS,900 - 937 BLOCK OF RHODE ISLAND AVENUE NW,3,307,6,6E,Cluster 7,004901 2,004901,Precinct 18,16048068,397870,138172,3/29/2016 10:00:14 AM,3/29/2016 11:00:15 AM
3/29/2016 12:35:53 PM,DAY,THEFT F/AUTO,OTHERS,1625 - 1699 BLOCK OF 13TH STREET NW,3,307,2,2F,Cluster 7,005001 2,005001,Precinct 16,16048076,397430,138263,3/29/2016 10:50:33 AM,3/29/2016 12:35:04 PM
4/6/2016 2:02:17 PM,DAY,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF 13TH STREET NW,3,307,2,2F,Cluster 7,005002 2,005002,Precinct 17,16052660,397430,137783,4/5/2016 8:00:37 PM,4/6/2016 6:00:12 AM
4/6/2016 9:53:49 AM,DAY,THEFT F/AUTO,OTHERS,2400 - 2415 BLOCK OF 19TH STREET NW,3,303,1,1C,Cluster 1,004001 3,004001,Precinct 25,16052672,396037,139236,4/5/2016 5:00:57 PM,4/6/2016 8:30:31 AM
4/6/2016 11:33:38 AM,DAY,THEFT F/AUTO,OTHERS,2600 - 2699 BLOCK OF GEORGIA AVENUE NW,3,304,1,1B,Cluster 2,003500 1,003500,Precinct 37,16052726,398043,139624,4/5/2016 4:30:21 PM,4/5/2016 6:50:30 PM
4/6/2016 2:33:10 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,1400 - 1499 BLOCK OF FLORIDA AVENUE NW,3,304,1,1B,Cluster 3,004300 1,004300,Precinct 22,16052798,397104,139097,4/5/2016 7:45:34 AM,4/6/2016 7:30:32 AM
4/7/2016 1:35:04 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1500 - 1599 BLOCK OF 8TH STREET NW,3,308,6,6E,Cluster 7,004901 2,004901,Precinct 18,16052805,398010,138058,4/6/2016 1:50:55 PM,4/6/2016 2:00:01 PM
4/6/2016 9:18:49 PM,EVENING,THEFT F/AUTO,OTHERS,1004 - 1099 BLOCK OF 7TH STREET NW,3,308,2,2F,Cluster 8,004902 2,004902,Precinct 129,16052850,398099,137299,4/6/2016 1:35:51 PM,4/6/2016 3:05:25 PM
4/6/2016 6:50:49 PM,EVENING,THEFT/OTHER,OTHERS,2400 - 2499 BLOCK OF 18TH STREET NW,3,303,1,1C,Cluster 1,004002 1,004002,Precinct 25,16052915,396326,139306,4/5/2016 7:00:33 PM,4/6/2016 12:00:43 PM
4/6/2016 9:49:27 PM,EVENING,THEFT F/AUTO,OTHERS,2600 - 2699 BLOCK OF GEORGIA AVENUE NW,3,304,1,1B,Cluster 2,003500 1,003500,Precinct 37,16052964,398043,139624,4/6/2016 5:00:58 PM,4/6/2016 6:00:08 PM
4/6/2016 9:06:47 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,1400 - 1499 BLOCK OF FAIRMONT STREET NW,3,304,1,1B,Cluster 2,003700 2,003700,Precinct 36,16053024,397122,139623,4/6/2016 7:18:03 PM,4/6/2016 8:00:42 PM
3/13/2016 10:13:20 AM,DAY,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16038566,397162,140182,3/13/2016 8:51:51 AM,3/13/2016 8:53:14 AM
3/13/2016 10:59:38 AM,DAY,THEFT/OTHER,OTHERS,2400 - 2499 BLOCK OF 18TH STREET NW,3,303,1,1C,Cluster 1,004002 1,004002,Precinct 25,16038585,396326,139306,3/12/2016 11:00:42 PM,3/12/2016 11:59:08 PM
3/13/2016 11:51:08 AM,DAY,THEFT/OTHER,OTHERS,1400 - 1429 BLOCK OF S STREET NW,3,301,2,2F,Cluster 7,005201 4,005201,Precinct 16,16038600,397172,138470,3/6/2016 3:00:50 PM,3/13/2016 9:30:11 AM
3/1/2016 10:45:48 PM,EVENING,THEFT F/AUTO,OTHERS,1325 - 1399 BLOCK OF PARK ROAD NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16029204,397241,140302,2/26/2016 11:14:51 AM,2/26/2016 12:13:24 PM
3/13/2016 4:25:47 PM,EVENING,THEFT/OTHER,OTHERS,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,3,303,1,1C,Cluster 1,003800 3,003800,Precinct 35,16038707,396455,139555,3/13/2016 3:25:27 PM,3/13/2016 3:40:22 PM
3/13/2016 4:18:35 PM,EVENING,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF FLORIDA AVENUE NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16038710,397609,139207,3/13/2016 2:30:46 PM,3/13/2016 3:30:30 PM
3/13/2016 4:37:25 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,2300 - 2499 BLOCK OF 11TH STREET NW,3,304,1,1B,Cluster 2,003600 3,003600,Precinct 23,16038715,397655,139302,3/13/2016 3:10:11 PM,3/13/2016 3:25:10 PM
3/31/2016 10:07:41 AM,DAY,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF PARK ROAD NW,3,302,1,1A,Cluster 2,002802 2,002802,Precinct 39,16049172,397068,140306,3/30/2016 5:30:43 PM,3/30/2016 6:30:08 PM
3/31/2016 12:51:55 PM,DAY,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF CLIFTON STREET NW,3,304,1,1B,Cluster 2,003600 1,003600,Precinct 23,16049224,397324,139395,3/28/2016 11:00:46 AM,3/30/2016 11:40:54 AM
3/31/2016 5:34:49 PM,EVENING,THEFT F/AUTO,OTHERS,1100 - 1299 BLOCK OF PARK ROAD NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16049356,397486,140410,3/31/2016 7:00:31 AM,3/31/2016 3:20:56 PM
