REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
2/15/2016 5:18:12 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,4600  - 4699 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002002 1,002002,Precinct 48,16023125,397685,142084,2/15/2016 4:05:21 AM,2/15/2016 5:15:09 AM
2/15/2016 8:29:33 PM,EVENING,ROBBERY,OTHERS,1401  - 1599 BLOCK OF SOMERSET PLACE NW,4,402,4,4A,Cluster 17,001803 2,001803,Precinct 60,16023352,396975,144326,2/15/2016 6:46:01 PM,2/15/2016 8:28:26 PM
2/15/2016 9:55:50 PM,EVENING,THEFT/OTHER,OTHERS,6658  - 6799 BLOCK OF GEORGIA AVENUE NW,4,401,4,4A,Cluster 17,001804 2,001804,Precinct 61,16023377,397654,144888,2/15/2016 8:19:15 PM,2/15/2016 8:25:44 PM
2/16/2016 8:38:34 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,5000 - 5099 BLOCK OF 13TH STREET NE,4,405,5,5A,Cluster 20,009503 1,009503,Precinct 67,16023494,401144,142567,2/15/2016 3:00:36 PM,2/16/2016 8:38:04 AM
9/22/2015 1:04:46 PM,DAY,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF NEWTON PLACE NW,4,409,1,1A,Cluster 2,003100 1,003100,Precinct 43,15149971,397817,140626,9/8/2015 11:30:35 AM,9/8/2015 12:30:41 PM
10/5/2015 1:19:51 PM,DAY,THEFT/OTHER,OTHERS,6000  - 6013 BLOCK OF 7TH STREET NW,4,402,4,4B,Cluster 17,001901 2,001901,Precinct 58,15157663,398054,143895,6/15/2015 6:30:37 PM,10/2/2015 7:00:46 PM
10/5/2015 1:42:15 PM,DAY,THEFT/OTHER,OTHERS,7800  - 7819 BLOCK OF GEORGIA AVENUE NW,4,401,4,4A,Cluster 16,001600 2,001600,Precinct 62,15157667,397696,146236,10/5/2015 12:40:06 PM,10/5/2015 12:45:20 PM
10/5/2015 9:24:31 PM,EVENING,THEFT/OTHER,OTHERS,3553 - 3610 BLOCK OF GEORGIA AVENUE NW,4,409,1,1A,Cluster 2,003100 1,003100,Precinct 43,15157792,397919,140717,10/5/2015 12:15:29 PM,10/5/2015 5:58:55 PM
10/17/2015 10:59:34 PM,EVENING,THEFT/OTHER,OTHERS,5200  - 5299 BLOCK OF GEORGIA AVENUE NW,4,403,4,4C,Cluster 18,002002 3,002002,Precinct 54,15165403,397603,142843,10/17/2015 10:23:57 PM,10/17/2015 10:47:21 PM
10/29/2015 5:51:39 PM,EVENING,ROBBERY,OTHERS,INGRAHAM STREET NW AND GEORGIA AVENUE NW,4,403,4,4D,Cluster 18,002002 3,002002,Precinct 54,15172299,397596.05999572,142909.20000205,10/29/2015 3:40:44 PM,10/29/2015 3:45:22 PM
10/29/2015 5:14:44 PM,EVENING,ROBBERY,OTHERS,INGRAHAM STREET NW AND GEORGIA AVENUE NW,4,403,4,4D,Cluster 18,002002 3,002002,Precinct 54,15172301,397596.05999572,142909.20000205,10/29/2015 3:30:39 PM,10/29/2015 3:35:27 PM
10/5/2015 8:43:15 PM,EVENING,BURGLARY,OTHERS,4300 - 4399 BLOCK OF 13TH STREET NE,4,405,5,5B,Cluster 20,009504 2,009504,Precinct 67,15157902,401013,141604,10/5/2015 7:50:12 AM,10/5/2015 5:10:05 PM
10/17/2015 12:13:16 PM,DAY,THEFT/OTHER,OTHERS,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,15165093,397577,143785,10/17/2015 10:47:32 AM,10/17/2015 10:48:55 AM
10/17/2015 7:14:46 PM,EVENING,THEFT F/AUTO,OTHERS,6500  - 6599 BLOCK OF 6TH STREET NW,4,402,4,4B,Cluster 17,001901 4,001901,Precinct 59,15165285,398165,144596,10/17/2015 6:23:13 PM,10/17/2015 7:13:14 PM
10/17/2015 9:45:38 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,GEORGIA AVENUE NW AND PEABODY STREET NW,4,402,4,4A,Cluster 17,001901 2,001901,Precinct 58,15165369,397582.95001171,143865.93001894,10/17/2015 8:05:09 PM,10/17/2015 9:30:16 PM
3/5/2016 7:16:00 AM,DAY,THEFT F/AUTO,OTHERS,3800  - 3899 BLOCK OF KANSAS AVENUE NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 47,16033848,397511,141139,3/5/2016 6:37:09 AM,3/5/2016 7:13:47 AM
3/5/2016 6:16:57 PM,EVENING,THEFT F/AUTO,OTHERS,3500 - 3599 BLOCK OF 13TH STREET NW,4,409,1,1A,Cluster 2,002900 2,002900,Precinct 42,16034003,397422,140620,3/5/2016 11:00:42 AM,3/5/2016 3:00:32 PM
3/5/2016 9:57:04 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,200  - 299 BLOCK OF ALLISON STREET NW,4,407,4,4C,Cluster 18,002301 2,002301,Precinct 46,16034065,398685,141943,3/5/2016 2:45:48 PM,3/5/2016 2:50:55 PM
3/5/2016 6:55:53 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,3140 - 3172 BLOCK OF MOUNT PLEASANT STREET NW,4,408,1,1D,Cluster 2,002702 1,002702,Precinct 39,16034102,396705,140274,3/5/2016 5:20:09 PM,3/5/2016 5:26:29 PM
8/27/2015 7:23:04 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,5800  - 5899 BLOCK OF EASTERN AVENUE NE,4,406,4,4B,Cluster 19,,,Precinct 65,15133952,400365.02,143620.58,8/27/2015 3:04:54 PM,
8/27/2015 11:00:41 PM,EVENING,BURGLARY,OTHERS,700  - 727 BLOCK OF WHITTIER STREET NW,4,401,4,4B,Cluster 17,001702 1,001702,Precinct 63,15134090,398016,144817,8/27/2015 9:00:19 AM,8/27/2015 9:00:18 PM
9/9/2015 11:03:33 AM,DAY,THEFT F/AUTO,OTHERS,1200  - 1299 BLOCK OF CRITTENDEN STREET NW,4,404,4,4C,Cluster 18,002002 1,002002,Precinct 48,15141981,397551,142144,9/9/2015 7:30:28 AM,
9/9/2015 3:17:37 PM,EVENING,THEFT F/AUTO,OTHERS,3400 - 3416 BLOCK OF 14TH STREET NW,4,409,1,1A,Cluster 2,002802 2,002802,Precinct 41,15142061,397161,140414,9/9/2015 2:45:09 PM,9/9/2015 3:00:29 PM
9/9/2015 7:18:39 PM,EVENING,THEFT F/AUTO,OTHERS,3800  - 3899 BLOCK OF 10TH STREET NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 47,15142088,397641,141139,9/9/2015 3:10:16 PM,9/9/2015 3:50:09 PM
9/9/2015 4:47:30 PM,EVENING,THEFT/OTHER,OTHERS,KENNEDY STREET NW AND 7TH STREET NW,4,403,4,4D,Cluster 18,002101 2,002101,Precinct 56,15142105,398066.01001216,143163.78000229,9/9/2015 4:02:54 PM,9/9/2015 4:04:37 PM
9/9/2015 9:14:10 PM,EVENING,THEFT F/AUTO,OTHERS,5800  - 5898 BLOCK OF 14TH STREET NW,4,403,4,4A,Cluster 18,002001 2,002001,Precinct 53,15142260,397102,143634,9/9/2015 7:24:40 PM,9/9/2015 7:25:33 PM
9/9/2015 8:22:12 PM,EVENING,THEFT F/AUTO,OTHERS,300  - 399 BLOCK OF VAN BUREN STREET NW,4,402,4,4B,Cluster 17,001902 2,001902,Precinct 59,15142266,398518.40,144667.49,9/9/2015 10:00:16 AM,9/9/2015 11:30:41 AM
9/21/2015 8:59:36 PM,EVENING,THEFT F/AUTO,OTHERS,742  - 828 BLOCK OF ROCK CREEK CHURCH ROAD NW,4,407,1,1A,Cluster 18,003200 1,003200,Precinct 43,15149685,397945,140954,9/21/2015 4:23:07 PM,9/21/2015 4:40:26 PM
9/21/2015 10:56:27 PM,EVENING,ROBBERY,GUN,WHITTIER STREET NW AND 4TH STREET NW,4,401,4,4B,Cluster 17,001702 1,001702,Precinct 63,15149725,398437.69999650,144817.84000382,9/21/2015 10:18:07 PM,9/21/2015 10:20:08 PM
12/8/2015 3:32:30 AM,MIDNIGHT,BURGLARY,OTHERS,3020 - 3099 BLOCK OF MOUNT PLEASANT STREET NW,4,408,1,1D,Cluster 2,002702 2,002702,Precinct 39,15195297,396776,140047,12/8/2015 1:42:23 AM,12/8/2015 1:47:12 AM
12/8/2015 4:29:22 AM,MIDNIGHT,BURGLARY,OTHERS,3500 - 3505 BLOCK OF 14TH STREET NW,4,409,1,1A,Cluster 2,002900 2,002900,Precinct 41,15195315,397162,140763,12/8/2015 2:40:04 AM,12/8/2015 2:45:13 AM
12/8/2015 12:21:12 PM,DAY,THEFT F/AUTO,OTHERS,1674 - 1799 BLOCK OF IRVING STREET NW,4,408,1,1D,Cluster 2,002702 2,002702,Precinct 39,15195441,396524,140104,12/8/2015 8:30:38 AM,12/8/2015 10:30:04 AM
12/20/2015 6:39:36 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,100 - 199 BLOCK OF IRVING STREET NW,4,405,5,5E,Cluster 21,002302 1,002302,Precinct 44,15202832,398793,140371,12/20/2015 1:40:21 PM,12/20/2015 5:35:08 PM
12/20/2015 8:35:16 PM,EVENING,THEFT/OTHER,OTHERS,3700  - 3799 BLOCK OF 14TH STREET NW,4,404,4,4C,Cluster 18,002502 4,002502,Precinct 47,15202917,397162,141051,12/20/2015 9:08:38 AM,12/20/2015 9:09:07 AM
2/26/2016 3:42:04 PM,EVENING,THEFT F/AUTO,OTHERS,1400  - 1499 BLOCK OF CRITTENDEN STREET NW,4,404,4,4C,Cluster 18,002501 2,002501,Precinct 48,16400363,397085,142144,2/23/2016 5:30:19 PM,2/23/2016 5:32:28 PM
4/7/2016 1:50:54 PM,DAY,THEFT/OTHER,OTHERS,600  - 699 BLOCK OF EMERSON STREET NW,4,407,4,4D,Cluster 18,002201 1,002201,Precinct 55,16400686,398181,142445,3/4/2016 9:00:56 PM,4/5/2016 6:00:12 PM
4/27/2016 10:48:36 AM,DAY,THEFT/OTHER,OTHERS,1400 - 1599 BLOCK OF NEWTON STREET NW,4,409,1,1A,Cluster 2,002802 2,002802,Precinct 41,16400801,396999,140521,4/1/2016 1:00:17 PM,4/19/2016 1:15:30 PM
3/24/2016 1:29:39 PM,DAY,THEFT/OTHER,OTHERS,1400 - 1599 BLOCK OF NEWTON STREET NW,4,409,1,1A,Cluster 2,002802 2,002802,Precinct 41,16400545,396999,140521,3/5/2016 8:00:33 PM,3/6/2016 2:00:44 PM
3/24/2016 2:55:10 PM,DAY,THEFT/OTHER,OTHERS,1800 - 1999 BLOCK OF INGLESIDE TERRACE NW,4,408,1,1D,Cluster 2,002701 3,002701,Precinct 40,16400572,396276,140799,3/23/2016 7:30:52 AM,3/23/2016 7:31:05 AM
4/28/2016 9:13:01 PM,EVENING,THEFT/OTHER,OTHERS,3600 - 3624 BLOCK OF WARDER STREET NW,4,409,1,1A,Cluster 2,003200 1,003200,Precinct 43,16306695,398169,140820,4/28/2016 8:35:30 PM,4/28/2016 9:05:01 PM
2/3/2016 11:27:50 AM,DAY,THEFT/OTHER,OTHERS,1400 - 1599 BLOCK OF NEWTON STREET NW,4,409,1,1A,Cluster 2,002802 2,002802,Precinct 41,16400174,396999,140521,9/11/2015 2:00:20 PM,9/11/2015 2:30:34 PM
2/4/2016 1:48:23 PM,DAY,THEFT F/AUTO,OTHERS,3705  - 3799 BLOCK OF KANSAS AVENUE NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 49,16400215,397452,141036,1/30/2016 11:00:10 PM,1/31/2016 10:30:25 AM
2/9/2016 12:13:04 PM,DAY,THEFT/OTHER,OTHERS,828  - 899 BLOCK OF QUINCY STREET NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 49,16400246,397840,141080,2/4/2016 12:00:55 AM,2/4/2016 6:05:04 PM
2/16/2016 10:59:12 AM,DAY,THEFT F/AUTO,OTHERS,5600  - 5667 BLOCK OF 2ND STREET NW,4,406,4,4B,Cluster 17,002102 1,002102,Precinct 64,16400266,398816,143346,2/5/2016 6:00:53 AM,2/5/2016 6:20:03 AM
2/23/2016 10:22:09 AM,DAY,THEFT/OTHER,OTHERS,1300  - 1329 BLOCK OF ALLISON STREET NW,4,404,4,4C,Cluster 18,002501 1,002501,Precinct 48,16400288,397338,141908,2/4/2016 7:25:01 PM,2/4/2016 7:30:59 PM
6/6/2015 1:20:00 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,4100  - 4199 BLOCK OF 4TH STREET NW,4,407,4,4C,Cluster 18,002301 1,002301,Precinct 45,15083625,398517,141521,6/6/2015 1:20:00 AM,6/6/2015 1:20:00 AM
6/6/2015 4:05:00 AM,MIDNIGHT,ROBBERY,GUN,BUTTERNUT STREET NW AND 9TH STREET NW,4,401,4,4B,Cluster 17,010300 3,010300,Precinct 63,15083673,397780.39001189,145077.08000406,6/6/2015 2:46:00 AM,6/6/2015 2:48:00 AM
5/9/2015 2:15:00 PM,DAY,THEFT F/AUTO,OTHERS,7TH PLACE NW AND VAN BUREN STREET NW,4,402,4,4B,Cluster 17,001702 1,001702,Precinct 63,15066958,397978.21001208,144667.64000368,5/9/2015 1:55:00 PM,5/9/2015 1:56:00 PM
5/9/2015 5:30:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,5700  - 5899 BLOCK OF GEORGIA AVENUE NW,4,403,4,4C,Cluster 18,002002 2,002002,Precinct 54,15067037,397561,143530,5/9/2015 4:45:00 PM,5/9/2015 4:48:00 PM
5/8/2015 3:30:00 PM,EVENING,THEFT/OTHER,OTHERS,5400  - 5499 BLOCK OF 5TH STREET NW,4,403,4,4D,Cluster 18,002101 2,002101,Precinct 56,15066401,398278,143112,5/8/2015 3:00:00 PM,5/8/2015 3:22:00 PM
5/8/2015 5:40:00 PM,EVENING,THEFT F/AUTO,OTHERS,1332  - 1399 BLOCK OF MISSOURI AVENUE NW,4,403,4,4A,Cluster 18,002001 1,002001,Precinct 53,15066449,397169,143745,5/8/2015 2:00:00 PM,5/8/2015 5:00:00 PM
5/8/2015 8:10:00 PM,EVENING,BURGLARY,OTHERS,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,4,409,1,1A,Cluster 2,003100 1,003100,Precinct 43,15066460,397904,140846,5/8/2015 4:55:00 PM,5/8/2015 5:05:00 PM
5/8/2015 9:45:00 PM,EVENING,THEFT F/AUTO,OTHERS,7600  - 7699 BLOCK OF GEORGIA AVENUE NW,4,401,4,4A,Cluster 16,001600 2,001600,Precinct 62,15066491,397699,146051,5/8/2015 6:18:00 PM,5/8/2015 6:20:00 PM
5/8/2015 9:30:00 PM,EVENING,ROBBERY,OTHERS,400  - 449 BLOCK OF RIGGS ROAD NE,4,406,4,4B,Cluster 19,009505 3,009505,Precinct 65,15066549,399926,143472,5/8/2015 7:35:00 PM,5/8/2015 7:40:00 PM
5/3/2015 6:38:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,25  - 99 BLOCK OF MADISON STREET NE,4,406,4,4B,Cluster 17,009505 3,009505,Precinct 65,15063125,399395,143424,5/2/2015 9:15:00 PM,5/3/2015 1:01:00 AM
5/3/2015 1:50:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,200  - 237 BLOCK OF TUCKERMAN STREET NW,4,406,4,4B,Cluster 17,001902 2,001902,Precinct 59,15063166,398754,144374,5/3/2015 1:00:00 AM,5/3/2015 1:30:00 AM
5/1/2015 4:20:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,15TH STREET NE AND DOWNING STREET NE,4,405,5,5C,Cluster 22,009102 3,009102,Precinct 72,15061969,401404.41001526,139349.55001475,4/30/2015 9:30:00 PM,4/30/2015 9:32:00 PM
5/1/2015 8:27:00 AM,DAY,THEFT F/AUTO,OTHERS,100  - 120 BLOCK OF MADISON STREET NW,4,406,4,4B,Cluster 17,002102 1,002102,Precinct 64,15062094,398950,143425,4/30/2015 9:00:00 PM,5/1/2015 8:00:00 AM
5/1/2015 8:15:00 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,3451 - 3472 BLOCK OF 14TH STREET NW,4,409,1,1A,Cluster 2,002801 1,002801,Precinct 41,15062100,397162,140627,4/30/2015 11:30:00 PM,5/1/2015 7:45:00 AM
5/5/2015 7:05:00 AM,DAY,THEFT F/AUTO,OTHERS,828  - 899 BLOCK OF QUINCY STREET NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 49,15064315,397840,141080,5/5/2015 5:20:00 AM,5/5/2015 6:00:00 AM
5/5/2015 7:55:00 AM,DAY,ARSON,OTHERS,5000  - 5099 BLOCK OF 4TH STREET NW,4,407,4,4D,Cluster 18,002202 3,002202,Precinct 56,15064336,398475,142634,5/5/2015 7:00:00 AM,5/5/2015 7:05:00 AM
5/5/2015 1:15:00 PM,DAY,THEFT F/AUTO,OTHERS,3001 - 4399 BLOCK OF NORTH CAPITOL STREET,4,405,5,5A,Cluster 21,002302 1,002302,Precinct 44,15064479,399473,140732,5/5/2015 12:30:00 PM,5/5/2015 12:34:00 PM
5/1/2015 12:50:00 PM,DAY,THEFT F/AUTO,OTHERS,5700  - 5719 BLOCK OF 9TH STREET NW,4,403,4,4B,Cluster 18,002101 1,002101,Precinct 58,15062199,397756,143432,4/29/2015 9:00:00 PM,4/30/2015 6:30:00 AM
5/5/2015 1:36:00 PM,DAY,THEFT F/AUTO,OTHERS,EMERSON STREET NW AND 15TH STREET NW,4,404,4,4C,Cluster 18,002002 1,002002,Precinct 54,15064503,397007.39001118,142427.34000160,5/5/2015 9:00:00 AM,5/5/2015 1:30:00 PM
5/5/2015 2:19:00 PM,DAY,THEFT F/AUTO,OTHERS,3800  - 3899 BLOCK OF KANSAS AVENUE NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 47,15064516,397511,141139,5/1/2015 8:00:00 AM,5/4/2015 5:00:00 PM
5/5/2015 3:25:00 PM,EVENING,THEFT/OTHER,OTHERS,MERIDIAN PLACE NW AND 14TH STREET NW,4,409,1,1A,Cluster 2,002801 1,002801,Precinct 41,15064551,397162.17999532,140622.39001593,5/5/2015 3:20:00 PM,5/5/2015 3:21:00 PM
5/3/2015 9:30:00 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,4900  - 4999 BLOCK OF 1ST STREET NW,4,407,4,4D,Cluster 19,002202 1,002202,Precinct 57,15063291,398891,142487,5/2/2015 11:00:00 PM,5/3/2015 8:00:00 AM
5/3/2015 12:06:00 PM,DAY,THEFT F/AUTO,OTHERS,5000 - 5099 BLOCK OF EASTERN AVENUE NE,4,405,5,5A,Cluster 19,009508 3,009508,Precinct 66,15063336,401144,142839,5/3/2015 1:00:00 AM,5/3/2015 12:06:00 PM
5/3/2015 12:49:00 PM,DAY,THEFT F/AUTO,OTHERS,3517 - 3648 BLOCK OF 16TH STREET NW,4,408,1,1D,Cluster 2,002701 4,002701,Precinct 40,15063353,396839,140889,5/2/2015 12:49:00 PM,5/3/2015 11:00:00 AM
5/9/2015 3:30:00 AM,MIDNIGHT,ROBBERY,OTHERS,500 - 699 BLOCK OF PARK ROAD NW,4,409,1,1A,Cluster 2,003200 3,003200,Precinct 38,15066756,398091,140566,5/9/2015 3:15:00 AM,5/9/2015 3:19:00 AM
5/9/2015 7:18:00 AM,DAY,THEFT F/AUTO,OTHERS,5900  - 5949 BLOCK OF CHILLUM PLACE NE,4,406,4,4B,Cluster 19,009505 2,009505,Precinct 64,15066810,399390,143840,5/8/2015 11:45:00 PM,5/9/2015 7:00:00 AM
5/9/2015 8:53:00 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,5000  - 5099 BLOCK OF 1ST STREET NW,4,407,4,4D,Cluster 19,002202 1,002202,Precinct 57,15066846,398974,142631,5/9/2015 12:00:00 AM,5/9/2015 8:30:00 AM
5/9/2015 10:44:00 AM,DAY,THEFT/OTHER,OTHERS,500  - 699 BLOCK OF QUINCY STREET NW,4,407,4,4C,Cluster 18,002400 1,002400,Precinct 49,15066866,398248,141094,5/9/2015 12:30:00 AM,5/9/2015 10:00:00 AM
5/3/2015 3:30:00 PM,EVENING,THEFT/OTHER,OTHERS,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,15063394,397577,143785,5/3/2015 2:35:00 PM,5/3/2015 2:45:00 PM
5/3/2015 3:15:00 PM,EVENING,THEFT F/AUTO,OTHERS,1  - 99 BLOCK OF PEABODY STREET NW,4,406,4,4B,Cluster 17,001902 2,001902,Precinct 64,15063418,399071,143865,5/3/2015 3:05:00 PM,5/3/2015 3:08:00 PM
5/7/2015 11:51:00 AM,DAY,THEFT/OTHER,OTHERS,3200 - 3299 BLOCK OF 17TH STREET NW,4,408,1,1D,Cluster 2,002702 2,002702,Precinct 40,15065636,396630,140453,4/23/2015 8:00:00 AM,5/3/2015 4:00:00 PM
5/7/2015 2:33:00 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,1300  - 1399 BLOCK OF EMERSON STREET NW,4,404,4,4C,Cluster 18,002002 1,002002,Precinct 54,15065686,397271,142427,5/6/2015 10:30:00 PM,5/7/2015 12:30:00 PM
5/7/2015 3:40:00 PM,EVENING,SEX ABUSE,OTHERS,5300  - 5399 BLOCK OF 13TH STREET NW,4,403,4,4C,Cluster 18,002002 3,002002,Precinct 54,15065718,397426,142968,5/7/2015 9:20:00 AM,5/7/2015 9:30:00 AM
5/9/2015 11:57:00 AM,DAY,THEFT F/AUTO,OTHERS,900  - 999 BLOCK OF SHERIDAN STREET NW,4,402,4,4B,Cluster 17,001901 3,001901,Precinct 59,15066911,397678,144246,4/9/2015 12:00:00 PM,5/9/2015 11:50:00 AM
5/5/2015 2:30:00 PM,DAY,THEFT F/AUTO,OTHERS,1000 - 1199 BLOCK OF VARNUM STREET NE,4,405,5,5B,Cluster 20,009504 2,009504,Precinct 67,15064569,400742,141663,5/5/2015 10:50:00 AM,5/5/2015 2:15:00 PM
5/5/2015 7:00:00 PM,EVENING,THEFT/OTHER,OTHERS,220 - 299 BLOCK OF VARNUM STREET NE,4,405,5,5A,Cluster 19,009501 3,009501,Precinct 44,15064610,399809,141664,5/2/2015 4:00:00 PM,5/3/2015 2:00:00 PM
5/5/2015 6:30:00 PM,EVENING,THEFT F/AUTO,OTHERS,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,4,409,1,1A,Cluster 2,003100 1,003100,Precinct 43,15064613,397904,140846,5/5/2015 5:05:00 PM,5/5/2015 5:22:00 PM
5/5/2015 5:50:00 PM,EVENING,THEFT/OTHER,OTHERS,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,4,409,1,1A,Cluster 2,003100 1,003100,Precinct 43,15064620,397904,140846,5/5/2015 4:30:00 PM,5/5/2015 4:35:00 PM
5/5/2015 8:20:00 PM,EVENING,THEFT F/AUTO,OTHERS,7400  - 7499 BLOCK OF EASTERN AVENUE NW,4,401,4,4B,Cluster 17,,,Precinct 63,15064743,398027.57,145959.33,5/5/2015 6:35:00 PM,5/5/2015 6:55:00 PM
5/5/2015 9:45:00 PM,EVENING,THEFT F/AUTO,OTHERS,100 - 199 BLOCK OF IRVING STREET NW,4,405,5,5E,Cluster 21,002302 1,002302,Precinct 44,15064770,398793,140371,5/5/2015 8:20:00 AM,5/5/2015 9:34:00 PM
5/2/2015 2:02:00 PM,DAY,THEFT F/AUTO,OTHERS,3700  - 3799 BLOCK OF NEW HAMPSHIRE AVENUE NW,4,407,4,4C,Cluster 18,002400 1,002400,Precinct 49,15062344,397935,141011,5/1/2015 5:05:00 PM,5/1/2015 5:09:00 PM
5/1/2015 6:25:00 PM,EVENING,THEFT/OTHER,OTHERS,3600 - 3699 BLOCK OF 11TH STREET NW,4,409,1,1A,Cluster 2,002900 1,002900,Precinct 42,15062376,397529,140820,5/1/2015 6:00:00 PM,5/1/2015 6:20:00 PM
5/2/2015 12:00:00 AM,MIDNIGHT,HOMICIDE,GUN,5700  - 5899 BLOCK OF GEORGIA AVENUE NW,4,403,4,4C,Cluster 18,002002 2,002002,Precinct 54,15062443,397561,143530,5/1/2015 7:12:00 PM,5/1/2015 7:20:00 PM
