REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
9/22/2015 11:22:06 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,104 - 199 BLOCK OF RHODE ISLAND AVENUE NW,5,501,5,5E,Cluster 21,003302 1,003302,Precinct 19,15149902,398832,138600,9/21/2015 10:00:30 PM,9/22/2015 11:21:18 AM
9/25/2015 8:22:53 PM,EVENING,THEFT/OTHER,OTHERS,1600 - 1779 BLOCK OF NEW YORK AVENUE NE,5,505,5,5D,Cluster 23,008803 1,008803,Precinct 76,15149916,401728,138813,9/22/2015 10:15:38 AM,9/22/2015 10:20:49 AM
9/22/2015 1:17:09 PM,DAY,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF 5TH STREET NE,5,506,5,5D,Cluster 23,008803 1,008803,Precinct 76,15149966,400212,137949,9/21/2015 8:30:38 PM,9/22/2015 10:00:59 AM
9/22/2015 8:19:01 PM,EVENING,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF R STREET NW,5,501,5,5E,Cluster 21,003302 2,003302,Precinct 19,15150143,399080,138304,9/22/2015 8:15:36 AM,9/22/2015 4:45:30 PM
10/5/2015 2:43:13 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,1614 - 1648 BLOCK OF WEST VIRGINIA AVENUE NE,5,506,5,5D,Cluster 23,008803 1,008803,Precinct 76,15157608,401051,137862,10/2/2015 5:00:31 PM,10/5/2015 7:00:46 AM
10/5/2015 4:00:41 PM,EVENING,THEFT/OTHER,OTHERS,1500 - 1599 BLOCK OF MARYLAND AVENUE NE,5,507,5,5D,Cluster 23,008904 2,008904,Precinct 79,15157753,401568,136987,10/5/2015 3:26:01 PM,10/5/2015 3:31:00 PM
10/5/2015 7:52:13 PM,EVENING,BURGLARY,OTHERS,2600 - 2699 BLOCK OF 17TH STREET NE,5,505,5,5C,Cluster 22,009102 1,009102,Precinct 72,15157755,401668,139566,10/5/2015 2:48:42 PM,10/5/2015 5:14:33 PM
10/5/2015 7:37:05 PM,EVENING,THEFT F/AUTO,OTHERS,2240 - 2399 BLOCK OF SOUTH DAKOTA AVENUE NE,5,503,5,5C,Cluster 24,011100 1,011100,Precinct 71,15157784,403550,139245,10/5/2015 4:14:15 PM,10/5/2015 4:32:27 PM
10/18/2015 12:52:54 AM,MIDNIGHT,ROBBERY,OTHERS,R STREET NE AND R STREET NW,5,501,5,5E,Cluster 21,008701 1,008701,Precinct 19,15165456,399215.22710123,138304.09001378,10/17/2015 11:25:05 PM,10/17/2015 11:46:07 PM
10/29/2015 10:00:58 PM,EVENING,ROBBERY,OTHERS,1 - 99 BLOCK OF S STREET NW,5,501,5,5E,Cluster 21,003302 2,003302,Precinct 19,15172463,399080,138468,10/29/2015 7:54:00 PM,10/29/2015 7:57:27 PM
10/29/2015 11:30:48 PM,MIDNIGHT,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF 2ND STREET NE,5,506,6,6C,Cluster 25,010600 2,010600,Precinct 83,15172527,399695,137774,10/29/2015 10:56:07 PM,10/29/2015 10:58:37 PM
10/17/2015 11:26:27 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,1800 - 1808 BLOCK OF MARYLAND AVENUE NE,5,507,5,5D,Cluster 23,008904 2,008904,Precinct 79,15165060,401927.10,137174.41,10/16/2015 9:30:02 PM,10/17/2015 9:00:18 AM
10/17/2015 9:46:24 PM,EVENING,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF FLORIDA AVENUE NE,5,506,6,6C,Cluster 25,010600 1,010600,Precinct 83,15165315,400387,137463,10/17/2015 6:48:56 PM,10/17/2015 8:11:32 PM
10/17/2015 9:05:00 PM,EVENING,ROBBERY,GUN,14TH STREET NE AND DOWNING PLACE NE,5,505,5,5C,Cluster 22,009102 3,009102,Precinct 72,15165349,401398.55001525,139226.57999863,10/17/2015 7:47:10 PM,10/17/2015 7:54:32 PM
3/5/2016 1:35:43 AM,MIDNIGHT,ROBBERY,OTHERS,1600 - 1779 BLOCK OF NEW YORK AVENUE NE,5,505,5,5D,Cluster 23,008803 1,008803,Precinct 76,16033736,401728,138813,3/4/2016 11:42:12 PM,3/4/2016 11:45:26 PM
3/5/2016 3:33:07 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,2400 - 2599 BLOCK OF OTIS STREET NE,5,503,5,5C,Cluster 24,009400 3,009400,Precinct 69,16033768,402501,140800,3/5/2016 12:00:18 AM,3/5/2016 2:00:35 AM
3/5/2016 8:18:17 AM,DAY,THEFT/OTHER,OTHERS,1240 - 1399 BLOCK OF NEW YORK AVENUE NE,5,505,5,5C,Cluster 22,008803 1,008803,Precinct 76,16033860,401165,138586,3/5/2016 6:42:41 AM,3/5/2016 6:55:00 AM
3/5/2016 11:11:06 AM,DAY,THEFT F/AUTO,OTHERS,3600 - 3699 BLOCK OF 28TH STREET NE,5,503,5,5C,Cluster 24,009400 3,009400,Precinct 69,16033885,402760,140745,3/4/2016 8:30:24 PM,3/5/2016 9:00:12 AM
3/5/2016 1:47:22 PM,DAY,THEFT F/AUTO,OTHERS,1 - 99 BLOCK OF RHODE ISLAND AVENUE NW,5,501,5,5E,Cluster 21,003302 1,003302,Precinct 19,16033943,399081,138710,3/4/2016 10:00:36 AM,3/5/2016 12:45:05 PM
3/6/2016 1:38:02 AM,MIDNIGHT,ROBBERY,KNIFE,2100 - 2399 BLOCK OF LINCOLN ROAD NE,5,502,5,5E,Cluster 21,009203 2,009203,Precinct 74,16034250,399468,139124,3/6/2016 12:01:51 AM,3/6/2016 12:04:37 AM
8/27/2015 6:49:25 PM,EVENING,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF RHODE ISLAND AVENUE NE,5,504,5,5C,Cluster 22,009102 1,009102,Precinct 72,15133806,401329,139677,8/27/2015 1:03:01 PM,8/27/2015 2:00:23 PM
8/27/2015 7:02:32 PM,EVENING,THEFT/OTHER,OTHERS,3600 - 3699 BLOCK OF SOUTH DAKOTA AVENUE NE,5,503,5,5B,Cluster 22,009400 2,009400,Precinct 69,15133842,402166,140745,8/27/2015 2:29:26 PM,8/27/2015 3:13:05 PM
8/27/2015 7:05:27 PM,EVENING,BURGLARY,OTHERS,1821 - 1899 BLOCK OF 1ST STREET NW,5,501,5,5E,Cluster 21,003302 1,003302,Precinct 19,15133977,398945,138590,8/27/2015 5:34:18 PM,8/27/2015 6:56:55 PM
9/9/2015 8:36:11 AM,DAY,THEFT F/AUTO,OTHERS,3300 - 3399 BLOCK OF 22ND STREET NE,5,503,5,5C,Cluster 22,009400 2,009400,Precinct 70,15141850,402239,140417,9/8/2015 8:30:57 PM,9/9/2015 7:00:57 AM
9/9/2015 12:18:09 PM,DAY,BURGLARY,OTHERS,1638 - 1699 BLOCK OF K STREET NE,5,507,5,5D,Cluster 23,008903 1,008903,Precinct 79,15141967,401776,137183,9/9/2015 7:15:37 AM,9/9/2015 10:00:59 AM
9/9/2015 1:15:43 PM,DAY,ROBBERY,OTHERS,1200 - 1299 BLOCK OF NEWTON STREET NE,5,504,5,5B,Cluster 22,009301 2,009301,Precinct 73,15141994,400873,140633,9/9/2015 12:05:57 PM,9/9/2015 12:10:35 PM
9/9/2015 2:21:11 PM,DAY,BURGLARY,OTHERS,1600 - 1699 BLOCK OF GALES STREET NE,5,507,6,6A,Cluster 25,007901 4,007901,Precinct 81,15142022,401668,136716,9/9/2015 8:30:26 AM,9/9/2015 12:00:04 PM
9/9/2015 2:18:10 PM,DAY,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF PENN STREET NE,5,506,5,5D,Cluster 23,008802 4,008802,Precinct 77,15142032,401000,137671,9/8/2015 12:00:47 PM,9/8/2015 2:10:02 PM
9/9/2015 7:16:01 PM,EVENING,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF W STREET NE,5,505,5,5C,Cluster 22,009102 3,009102,Precinct 72,15142111,401508.74,139034.49,9/9/2015 6:00:37 AM,9/9/2015 4:30:36 PM
9/21/2015 9:33:58 PM,EVENING,THEFT/OTHER,OTHERS,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,5,505,5,5C,Cluster 22,009102 2,009102,Precinct 72,15149650,400541,139301,9/9/2015 6:00:10 PM,9/21/2015 5:00:25 PM
9/21/2015 8:12:35 PM,EVENING,BURGLARY,OTHERS,800 - 899 BLOCK OF 20TH STREET NE,5,507,5,5D,Cluster 23,008904 1,008904,Precinct 79,15149656,402152,137048,9/21/2015 7:10:43 PM,9/21/2015 7:15:18 PM
9/22/2015 9:54:30 AM,DAY,BURGLARY,OTHERS,2500 - 2531 BLOCK OF NORTH CAPITOL STREET,5,502,5,5E,Cluster 21,003301 1,003301,Precinct 135,15149675,399216,139448,9/21/2015 9:00:34 AM,9/21/2015 7:00:04 PM
12/8/2015 8:25:47 AM,DAY,THEFT/OTHER,OTHERS,3500 - 3799 BLOCK OF COMMODORE JOSHUA BARNEY DRIVE NE,5,503,5,5C,Cluster 24,009000 1,009000,Precinct 139,15195331,403800,139666,12/3/2015 11:40:24 AM,12/3/2015 10:00:45 PM
12/8/2015 11:36:09 AM,DAY,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF 4TH STREET NE,5,506,5,5D,Cluster 23,008803 1,008803,Precinct 76,15195418,400121,137998,12/8/2015 10:50:45 AM,12/8/2015 11:00:53 AM
12/20/2015 1:48:17 PM,DAY,THEFT F/AUTO,OTHERS,1201 - 1278 BLOCK OF BLADENSBURG ROAD NE,5,506,5,5D,Cluster 23,008804 2,008804,Precinct 78,15202758,401783,137594,12/20/2015 12:57:01 PM,12/20/2015 1:20:07 PM
12/21/2015 7:17:11 AM,DAY,THEFT F/AUTO,OTHERS,1516 - 1699 BLOCK OF BENNING ROAD NE,5,507,6,6A,Cluster 23,007901 4,007901,Precinct 81,15202773,401701,136862,12/20/2015 1:10:27 PM,12/20/2015 1:48:43 PM
12/20/2015 8:49:18 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,1500 - 1599 BLOCK OF BENNING ROAD NE,5,507,6,6A,Cluster 23,007901 4,007901,Precinct 81,15202841,401521,136902,12/20/2015 3:05:20 PM,12/20/2015 3:20:08 PM
4/19/2016 8:28:49 AM,DAY,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF 1ST STREET NW,5,501,5,5E,Cluster 21,004600 2,004600,Precinct 19,16400699,398945,137916,4/7/2016 2:40:17 AM,4/7/2016 6:40:37 AM
4/19/2016 9:42:11 AM,DAY,THEFT F/AUTO,OTHERS,150 - 199 BLOCK OF FLORIDA AVENUE NE,5,506,6,6C,Cluster 25,010600 2,010600,Precinct 83,16400702,399689,137844,3/24/2016 8:15:42 AM,3/25/2016 3:40:56 AM
4/19/2016 12:24:56 PM,DAY,THEFT/OTHER,OTHERS,3300 - 3399 BLOCK OF 18TH STREET NE,5,504,5,5B,Cluster 22,009301 1,009301,Precinct 70,16400735,401777,140416,4/10/2016 12:15:52 AM,4/11/2016 9:15:08 PM
4/26/2016 12:54:37 PM,DAY,THEFT F/AUTO,OTHERS,1300 - 1319 BLOCK OF LEVIS STREET NE,5,506,5,5D,Cluster 23,008802 1,008802,Precinct 77,16400741,401337,137452,4/5/2016 8:00:21 AM,4/5/2016 9:00:31 AM
4/26/2016 8:44:01 AM,DAY,THEFT/OTHER,OTHERS,150 - 199 BLOCK OF V STREET NW,5,501,5,5E,Cluster 21,003301 3,003301,Precinct 135,16400781,398778,138915,4/14/2016 12:00:32 AM,4/16/2016 12:00:53 PM
4/26/2016 2:25:01 PM,DAY,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF SEATON PLACE NW,5,501,5,5E,Cluster 21,003302 1,003302,Precinct 19,16400813,399074,138550,4/21/2016 11:15:58 AM,4/21/2016 4:15:07 PM
3/24/2016 3:22:52 PM,EVENING,THEFT F/AUTO,OTHERS,1700 - 1799 BLOCK OF EVARTS STREET NE,5,505,5,5C,Cluster 22,009102 1,009102,Precinct 72,16400553,401744,139626,10/12/2015 6:00:25 PM,11/30/2015 6:00:41 PM
3/28/2016 12:15:28 PM,DAY,THEFT/OTHER,OTHERS,1500 - 1521 BLOCK OF ECKINGTON PLACE NE,5,502,5,5E,Cluster 21,008701 1,008701,Precinct 75,16400593,399555,138003,3/25/2016 7:22:12 PM,3/25/2016 9:00:32 PM
1/11/2016 8:49:44 AM,DAY,THEFT F/AUTO,OTHERS,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,5,507,5,5D,Cluster 23,008904 2,008904,Precinct 79,16400051,401740,137077,1/7/2016 12:01:18 AM,1/7/2016 2:00:33 AM
1/11/2016 10:18:28 AM,DAY,THEFT/OTHER,OTHERS,2300 - 2399 BLOCK OF NORTH CAPITOL STREET,5,502,5,5E,Cluster 21,003301 1,003301,Precinct 135,16400055,399215,139211,1/7/2016 2:35:03 PM,1/7/2016 3:30:19 PM
1/15/2016 9:41:13 AM,DAY,THEFT/OTHER,OTHERS,3800 - 3899 BLOCK OF 20TH STREET NE,5,503,5,5C,Cluster 24,009400 4,009400,Precinct 69,16400096,402061,140979,12/31/2015 12:55:23 AM,12/31/2015 4:55:42 AM
1/20/2016 1:20:29 PM,DAY,THEFT F/AUTO,OTHERS,2600 - 2799 BLOCK OF NEWTON STREET NE,5,503,5,5C,Cluster 24,009400 3,009400,Precinct 71,16400113,402674,140690,1/16/2016 11:30:06 PM,1/17/2016 6:50:19 AM
8/14/2015 12:00:00 AM,MIDNIGHT,SEX ABUSE,KNIFE,1516 - 1699 BLOCK OF BENNING ROAD NE,5,507,6,6A,Cluster 23,007901 4,007901,Precinct 81,11105327,401701,136862,7/21/2011 8:00:00 PM,7/21/2011 11:00:00 PM
1/4/2016 11:28:07 PM,MIDNIGHT,THEFT/OTHER,OTHERS,400 - 1229 BLOCK OF NEW YORK AVENUE NE,5,505,5,5D,Cluster 23,008803 1,008803,Precinct 76,15002225,400544,138310,1/4/2016 10:15:38 PM,1/4/2016 10:30:00 PM
12/21/2015 12:15:26 PM,DAY,THEFT F/AUTO,OTHERS,3300 - 3399 BLOCK OF 9TH STREET NE,5,504,5,5B,Cluster 21,009301 2,009301,Precinct 73,15031197,400557,140338,12/21/2015 11:00:44 AM,12/21/2015 11:06:22 AM
5/4/2015 9:10:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,1218 - 1299 BLOCK OF 1ST STREET NW,5,501,5,5E,Cluster 21,004600 2,004600,Precinct 19,15064156,398944,137654,5/4/2015 9:07:00 AM,5/4/2015 9:08:00 PM
5/4/2015 8:50:00 PM,EVENING,ROBBERY,OTHERS,1500 - 1599 BLOCK OF BENNING ROAD NE,5,507,6,6A,Cluster 23,007901 4,007901,Precinct 81,15064172,401521,136902,5/4/2015 8:45:00 PM,5/4/2015 8:48:00 PM
6/6/2015 3:30:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,26TH STREET NE AND BLADENSBURG ROAD NE,5,503,5,5C,Cluster 22,011100 1,011100,Precinct 71,15083681,402689.08630445,139301.32572670,6/5/2015 7:30:00 PM,6/6/2015 3:30:00 AM
5/9/2015 2:51:00 PM,DAY,BURGLARY,OTHERS,1724 - 1799 BLOCK OF NORTH CAPITOL STREET,5,501,5,5E,Cluster 21,003302 2,003302,Precinct 19,15066975,399215,138427,5/8/2015 6:30:00 PM,5/9/2015 2:30:00 AM
5/8/2015 7:00:00 PM,EVENING,THEFT/OTHER,OTHERS,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,5,505,5,5C,Cluster 22,009102 2,009102,Precinct 72,15066357,400541,139301,5/8/2015 2:17:00 PM,5/8/2015 2:20:00 PM
5/8/2015 6:40:00 PM,EVENING,THEFT F/AUTO,OTHERS,1815 - 1999 BLOCK OF BRYANT STREET NE,5,505,5,5C,Cluster 22,011100 3,011100,Precinct 72,15066472,401980,139268,5/8/2015 5:38:00 PM,5/8/2015 5:40:00 PM
5/3/2015 12:05:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF CHILDRESS STREET NE,5,506,5,5D,Cluster 23,008804 1,008804,Precinct 78,15063107,401482,137579,5/2/2015 11:50:00 PM,5/2/2015 11:55:00 PM
5/3/2015 12:45:00 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,1000 - 1099 BLOCK OF 16TH STREET NE,5,506,5,5D,Cluster 23,008802 1,008802,Precinct 77,15063115,401550,137312,5/3/2015 12:10:00 AM,5/3/2015 12:20:00 AM
5/3/2015 1:45:00 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,1400 - 1415 BLOCK OF WEST VIRGINIA AVENUE NE,5,506,5,5D,Cluster 23,008802 4,008802,Precinct 77,15063148,400854.71,137639.25,5/3/2015 1:30:00 AM,5/3/2015 1:40:00 AM
5/3/2015 5:15:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,5TH STREET NE AND MORSE STREET NE,5,507,5,5D,Cluster 23,008803 1,008803,Precinct 76,15063200,400092.01001404,137729.49001324,5/3/2015 3:27:00 AM,5/3/2015 3:29:00 AM
5/1/2015 12:00:00 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,1500 - 1599 BLOCK OF F STREET NE,5,507,6,6A,Cluster 25,007901 3,007901,Precinct 81,15061994,401480,136535,4/30/2015 10:00:00 PM,4/30/2015 11:30:00 PM
5/1/2015 3:31:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF LAWRENCE STREET NE,5,502,5,5E,Cluster 21,009201 1,009201,Precinct 74,15062047,400384,140388,5/1/2015 2:44:00 AM,5/1/2015 3:15:00 AM
5/1/2015 11:30:00 AM,DAY,THEFT/OTHER,OTHERS,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,5,505,5,5C,Cluster 22,009102 2,009102,Precinct 72,15062169,400541,139301,5/1/2015 11:00:00 AM,5/1/2015 11:15:00 AM
5/1/2015 12:17:00 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,200 - 399 BLOCK OF NEW YORK AVENUE NE,5,506,5,5D,Cluster 23,008702 2,008702,Precinct 75,15062187,399873,138013,3/25/2015 12:16:00 PM,3/28/2015 12:17:00 PM
5/5/2015 7:00:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,3600 - 3699 BLOCK OF 24TH STREET NE,5,503,5,5C,Cluster 24,009400 3,009400,Precinct 69,15064317,402413,140745,5/4/2015 6:00:00 PM,5/5/2015 6:15:00 AM
5/5/2015 9:11:00 AM,DAY,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF QUEEN STREET NE,5,506,5,5D,Cluster 23,008802 4,008802,Precinct 77,15064362,401040,137728,5/3/2015 2:00:00 PM,5/4/2015 6:30:00 PM
5/5/2015 9:42:00 AM,DAY,ROBBERY,OTHERS,1800 - 1899 BLOCK OF WEST VIRGINIA AVENUE NE,5,505,5,5C,Cluster 23,008804 2,008804,Precinct 76,15064386,401276,138113,5/5/2015 7:15:00 AM,5/5/2015 7:20:00 AM
5/5/2015 11:30:00 AM,DAY,THEFT/OTHER,OTHERS,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,5,505,5,5C,Cluster 22,009102 2,009102,Precinct 72,15064446,400541,139301,3/30/2015 12:00:00 PM,5/4/2015 6:00:00 PM
5/1/2015 2:42:00 PM,DAY,THEFT/OTHER,OTHERS,1200 - 1229 BLOCK OF 1ST STREET NE,5,506,6,6C,Cluster 25,010600 2,010600,Precinct 83,15062211,399489,137576,5/1/2015 11:30:00 AM,5/1/2015 11:31:00 AM
5/5/2015 2:40:00 PM,DAY,THEFT F/AUTO,OTHERS,22ND STREET NE AND CHANNING STREET NE,5,503,5,5C,Cluster 22,011100 3,011100,Precinct 72,15064544,402239.67001603,139388.39999878,5/5/2015 2:28:00 PM,5/5/2015 2:30:00 PM
5/3/2015 3:50:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF MONROE STREET NE,5,502,5,5E,Cluster 21,009201 1,009201,Precinct 74,15063203,400383,140498,5/2/2015 4:00:00 PM,5/3/2015 2:08:00 AM
5/3/2015 3:24:00 AM,MIDNIGHT,ROBBERY,OTHERS,HARRY THOMAS WAY NE AND Q STREET NE,5,502,5,5E,Cluster 21,008702 2,008702,Precinct 75,15063240,399792.2584,138124.8440,5/3/2015 2:00:00 AM,5/3/2015 3:24:00 AM
5/3/2015 7:58:00 AM,DAY,THEFT F/AUTO,OTHERS,1 - 99 BLOCK OF SEATON PLACE NE,5,502,5,5E,Cluster 21,008701 1,008701,Precinct 75,15063276,399271,138550,5/2/2015 6:00:00 PM,5/3/2015 7:45:00 AM
5/3/2015 2:00:00 PM,DAY,THEFT F/AUTO,OTHERS,2800 - 2899 BLOCK OF 16TH PLACE NE,5,504,5,5C,Cluster 22,009102 1,009102,Precinct 72,15063324,401584,139783,5/3/2015 2:30:00 AM,5/3/2015 10:30:00 AM
5/3/2015 11:23:00 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,3600 - 3699 BLOCK OF 28TH STREET NE,5,503,5,5C,Cluster 24,009400 3,009400,Precinct 69,15063330,402760,140745,5/2/2015 11:00:00 AM,5/3/2015 11:17:00 AM
5/3/2015 12:30:00 PM,DAY,THEFT F/AUTO,OTHERS,1000 - 1099 BLOCK OF RHODE ISLAND AVENUE NE,5,504,5,5C,Cluster 22,009102 2,009102,Precinct 72,15063340,400753,139434,5/2/2015 9:00:00 AM,5/3/2015 12:13:00 PM
5/3/2015 1:33:00 PM,DAY,THEFT F/AUTO,OTHERS,1900 - 1999 BLOCK OF BLADENSBURG ROAD NE,5,505,5,5C,Cluster 23,011100 3,011100,Precinct 72,15063364,402333.53,138743.42,5/3/2015 1:28:00 PM,5/3/2015 1:32:00 PM
5/6/2015 10:20:00 PM,EVENING,ROBBERY,OTHERS,12TH STREET NE AND SARATOGA AVENUE NE,5,504,5,5B,Cluster 22,009302 1,009302,Precinct 73,15065415,400850.22355074,139472.23935886,5/6/2015 10:00:00 PM,5/6/2015 10:18:00 PM
