REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
10/5/2015 7:36:31 PM,EVENING,SEX ABUSE,OTHERS,4200 - 4399 BLOCK OF EDSON PLACE NE,6,602,7,7D,Cluster 30,007803 4,007803,Precinct 99,15157868,405126,136549,9/30/2015 11:30:18 AM,10/5/2015 7:36:28 PM
10/17/2015 11:02:13 AM,DAY,THEFT F/AUTO,OTHERS,2000 - 2065 BLOCK OF 37TH STREET SE,6,606,7,7B,Cluster 35,007603 1,007603,Precinct 110,15165062,404028,132914,10/16/2015 5:30:57 PM,10/17/2015 10:27:25 AM
10/17/2015 4:25:18 PM,EVENING,THEFT F/AUTO,OTHERS,3400 3499  BLOCK OF BENNING ROAD NE,6,601,7,7D,Cluster 32,009604 2,009604,Precinct 101,15165211,403803,136496,10/17/2015 12:00:04 PM,10/17/2015 1:00:59 PM
10/17/2015 5:12:34 PM,EVENING,THEFT/OTHER,OTHERS,200 - 239 BLOCK OF KENILWORTH AVENUE NE,6,601,7,7D,Cluster 32,009604 1,009604,Precinct 101,15165217,403779,136044,10/17/2015 3:45:51 PM,10/17/2015 3:50:28 PM
8/29/2015 1:51:35 PM,DAY,THEFT/OTHER,OTHERS,4400 - 4499 BLOCK OF BENNING ROAD NE,6,603,7,7D,Cluster 32,009603 1,009603,Precinct 102,15133925,405327,135921,8/27/2015 2:00:45 PM,8/27/2015 2:28:32 PM
8/27/2015 11:53:10 PM,MIDNIGHT,THEFT/OTHER,OTHERS,740 - 899 BLOCK OF KENILWORTH AVENUE NE,6,601,7,7D,Cluster 30,009602 1,009602,Precinct 100,15134064,404691,137003,8/27/2015 8:59:32 PM,8/27/2015 10:21:30 PM
8/28/2015 2:14:38 AM,MIDNIGHT,ROBBERY,OTHERS,55TH STREET NE AND BLAINE STREET NE,6,608,7,7C,Cluster 31,007808 1,007808,Precinct 96,15134198,406699.92000417,135947.33001159,8/28/2015 1:00:05 AM,8/28/2015 1:10:45 AM
8/28/2015 1:34:17 PM,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,740 - 899 BLOCK OF KENILWORTH AVENUE NE,6,601,7,7D,Cluster 30,009602 1,009602,Precinct 100,15134307,404691,137003,8/28/2015 8:05:37 AM,8/28/2015 11:59:53 AM
9/9/2015 4:30:18 AM,MIDNIGHT,ROBBERY,GUN,5000 - 5099 BLOCK OF BASS PLACE SE,6,604,7,7E,Cluster 33,009904 2,009904,Precinct 104,15141803,406127.174947638940,135335.189563021730,9/9/2015 3:55:46 AM,9/9/2015 3:57:02 AM
9/9/2015 7:09:07 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,3200 - 3299 BLOCK OF GAINESVILLE STREET SE,6,606,7,7B,Cluster 35,007603 4,007603,Precinct 113,15141820,403398,131953,9/9/2015 6:33:54 AM,9/9/2015 6:50:50 AM
9/9/2015 10:27:04 AM,DAY,THEFT F/AUTO,OTHERS,1400 - 1549 BLOCK OF 27TH STREET SE,6,607,7,7B,Cluster 34,007604 1,007604,Precinct 111,15141904,402692,133814,9/9/2015 12:01:58 AM,9/9/2015 9:30:46 AM
9/22/2015 1:17:35 AM,MIDNIGHT,BURGLARY,OTHERS,2800 - 2899 BLOCK OF ERIE STREET SE,6,606,7,7B,Cluster 35,007603 4,007603,Precinct 113,15149749,402904,132166,9/21/2015 2:15:43 PM,9/21/2015 9:25:22 PM
12/20/2015 1:02:58 AM,MIDNIGHT,ROBBERY,GUN,2600 - 2699 BLOCK OF 29TH STREET SE,6,606,7,7B,Cluster 35,007603 2,007603,Precinct 113,15202503,403011,132273,12/19/2015 10:30:14 PM,12/19/2015 10:40:36 PM
12/20/2015 2:19:16 AM,MIDNIGHT,THEFT/OTHER,OTHERS,4400 4499  BLOCK OF BENNING ROAD NE,6,603,7,7D,Cluster 32,009603 1,009603,Precinct 102,15202565,405327,135921,12/20/2015 1:30:11 AM,12/20/2015 2:19:09 AM
12/20/2015 10:00:35 PM,EVENING,THEFT/OTHER,OTHERS,3400 3752  BLOCK OF HAYES STREET NE,6,601,7,7D,Cluster 30,009602 2,009602,Precinct 100,15202929,404085,137618,12/20/2015 7:55:22 PM,12/20/2015 8:00:31 PM
3/2/2016 2:06:19 PM,DAY,THEFT/OTHER,OTHERS,2600 - 2699 BLOCK OF BRANCH AVENUE SE,6,606,7,7B,Cluster 35,007603 2,007603,Precinct 113,16400375,403565,132222,2/27/2016 7:15:52 PM,2/27/2016 7:30:06 PM
8/30/2015 2:57:29 AM,MIDNIGHT,ROBBERY,GUN,4800 - 4899 BLOCK OF CENTRAL AVENUE NE,6,608,7,7C,Cluster 33,007804 3,007804,Precinct 98,11535619,405777,135841,8/30/2015 2:14:49 AM,8/30/2015 2:20:15 AM
1/6/2016 4:07:27 PM,EVENING,THEFT/OTHER,OTHERS,3300 - 3399 BLOCK OF DUBOIS PLACE SE,6,603,7,7B,Cluster 32,007708 2,007708,Precinct 132,15003067,403586,135264,1/6/2016 9:00:06 AM,1/6/2016 11:00:11 AM
5/4/2015 7:49:00 PM,EVENING,THEFT/OTHER,OTHERS,920 - 999 BLOCK OF 52ND STREET NE,6,608,7,7C,Cluster 31,007809 1,007809,Precinct 94,15064108,406495,137272,5/2/2015 10:00:00 PM,5/3/2015 9:00:00 PM
5/4/2015 11:25:00 PM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,3500 - 3899 BLOCK OF JAY STREET NE,6,601,7,7D,Cluster 30,009602 1,009602,Precinct 100,15064240,404579,137347,5/4/2015 3:00:00 PM,5/4/2015 3:10:00 PM
6/6/2015 2:25:00 AM,MIDNIGHT,BURGLARY,OTHERS,4321 - 4333 BLOCK OF H STREET SE,6,605,7,7E,Cluster 33,007707 2,007707,Precinct 106,15083693,405279,134538,6/6/2015 2:23:00 AM,6/6/2015 2:24:00 AM
5/9/2015 11:40:00 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,4200 - 4399 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,6,602,7,7D,Cluster 30,007803 1,007803,Precinct 99,15067005,405127,137046,5/9/2015 3:44:00 PM,5/9/2015 3:45:00 PM
5/8/2015 3:23:00 PM,EVENING,BURGLARY,OTHERS,400 - 439 BLOCK OF RIDGE ROAD SE,6,603,7,7F,Cluster 32,007703 3,007703,Precinct 107,15066354,404536,135167,5/8/2015 9:30:00 AM,5/8/2015 1:41:00 PM
5/8/2015 3:32:00 PM,EVENING,THEFT/OTHER,OTHERS,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,6,602,7,7F,Cluster 30,007803 1,007803,Precinct 99,15066398,404541,136535,5/4/2015 10:00:00 AM,5/4/2015 10:30:00 AM
5/8/2015 12:30:00 PM,DAY,SEX ABUSE,OTHERS,3500 - 3526 BLOCK OF MINNESOTA AVENUE SE,6,603,7,7B,Cluster 32,007708 2,007708,Precinct 132,15066558,403859,135396,5/1/2015 12:01:00 AM,5/1/2015 7:00:00 AM
5/8/2015 9:45:00 PM,EVENING,THEFT/OTHER,OTHERS,2648 - 2699 BLOCK OF NAYLOR ROAD SE,6,606,8,8B,Cluster 35,007605 2,007605,Precinct 134,15066618,402687,132606,5/8/2015 9:35:00 PM,5/8/2015 9:35:00 PM
5/8/2015 10:36:00 PM,EVENING,THEFT/OTHER,OTHERS,4510 - 4549 BLOCK OF BENNING ROAD SE,6,604,7,7E,Cluster 33,009906 1,009906,Precinct 103,15066630,405443,135696,5/8/2015 10:00:00 PM,5/8/2015 10:05:00 PM
5/1/2015 2:38:00 AM,MIDNIGHT,ROBBERY,GUN,44TH PLACE SE AND H STREET SE,6,604,7,7E,Cluster 33,007707 2,007707,Precinct 106,15062022,405434.589987,134537.89999428,5/1/2015 1:00:00 AM,5/1/2015 1:08:00 AM
5/1/2015 4:52:00 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,230 - 499 BLOCK OF 37TH STREET SE,6,603,7,7F,Cluster 32,007703 3,007703,Precinct 107,15062060,404097,135250,4/30/2015 9:30:00 PM,5/1/2015 4:30:00 AM
5/1/2015 9:37:00 AM,DAY,THEFT F/AUTO,OTHERS,2079 - 2218 BLOCK OF NAYLOR ROAD SE,6,607,8,8A,Cluster 34,007601 2,007601,Precinct 133,15062106,402211,133691,5/1/2015 8:37:00 AM,5/1/2015 8:37:00 AM
5/1/2015 12:04:00 PM,DAY,THEFT/OTHER,OTHERS,4444 - 4501 BLOCK OF BENNING ROAD NE,6,603,7,7D,Cluster 32,009603 1,009603,Precinct 102,15062196,405391,135837,5/1/2015 11:45:00 AM,5/1/2015 12:00:00 PM
5/5/2015 2:30:00 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,4600 - 4699 BLOCK OF HANNA PLACE SE,6,604,7,7E,Cluster 33,007707 1,007707,Precinct 106,15064269,405740,134628,5/5/2015 1:35:00 AM,5/5/2015 1:37:00 AM
5/5/2015 4:19:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,4800 - 4899 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,6,602,7,7C,Cluster 31,007804 1,007804,Precinct 98,15064295,405836,136773,5/5/2015 3:38:00 AM,5/5/2015 3:48:00 AM
5/5/2015 10:22:00 AM,DAY,THEFT F/AUTO,OTHERS,4400 - 4599 BLOCK OF GAULT PLACE NE,6,602,7,7C,Cluster 30,007804 1,007804,Precinct 98,15064411,405387,136802,5/5/2015 10:21:00 AM,5/5/2015 10:22:00 AM
5/5/2015 9:03:00 AM,DAY,SEX ABUSE,OTHERS,200 - 229 BLOCK OF 51ST STREET NE,6,602,7,7C,Cluster 31,007804 2,007804,Precinct 97,15064457,406152,136119,5/2/2015 5:00:00 AM,5/2/2015 8:00:00 AM
5/3/2015 4:45:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF 41ST STREET SE,6,605,7,7B,Cluster 34,009902 2,009902,Precinct 110,15063229,404819,133531,5/3/2015 3:43:00 AM,5/3/2015 4:00:00 AM
5/3/2015 5:00:00 AM,MIDNIGHT,ROBBERY,OTHERS,SHERIFF ROAD NE AND 50TH PLACE NE,6,608,7,7C,Cluster 31,007809 1,007809,Precinct 94,15063244,406103.02000362,137298.73001284,5/3/2015 4:09:00 AM,5/3/2015 4:24:00 AM
5/3/2015 2:45:00 PM,DAY,THEFT/OTHER,OTHERS,3904 - 3999 BLOCK OF MINNESOTA AVENUE NE,6,603,7,7F,Cluster 32,009603 2,009603,Precinct 102,15063373,404370,136293,5/3/2015 2:16:00 PM,5/3/2015 2:35:00 PM
5/7/2015 6:56:00 AM,MIDNIGHT,ROBBERY,OTHERS,MEADE STREET NE AND 50TH PLACE NE,6,602,7,7C,Cluster 31,007806 1,007806,Precinct 93,15065521,406103.24998762,137581.19001311,5/7/2015 6:50:00 AM,5/7/2015 6:53:00 AM
5/7/2015 8:37:00 AM,DAY,THEFT/OTHER,OTHERS,4400 - 4499 BLOCK OF BROOKS STREET NE,6,602,7,7D,Cluster 33,007803 3,007803,Precinct 98,15065566,405337,136168,5/6/2015 2:00:00 PM,5/7/2015 8:36:00 AM
5/9/2015 8:32:00 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,3400 - 3499 BLOCK OF CROFFUT PLACE SE,6,603,7,7B,Cluster 32,007708 2,007708,Precinct 132,15066815,403748,135440,5/8/2015 10:00:00 PM,5/9/2015 6:00:00 AM
9/17/2015 12:00:00 AM,MIDNIGHT,HOMICIDE,KNIFE,4700 - 4721 BLOCK OF SHERIFF ROAD NE,6,602,7,7C,Cluster 31,007809 2,007809,Precinct 94,15066859,405623.78,137221.69,5/8/2015 11:47:00 PM,5/8/2015 11:47:00 PM
5/5/2015 4:23:00 PM,EVENING,THEFT F/AUTO,OTHERS,4600 - 4619 BLOCK OF G STREET SE,6,604,7,7E,Cluster 33,007707 1,007707,Precinct 106,15064590,405570,134728,5/5/2015 4:10:00 PM,5/5/2015 4:15:00 PM
5/5/2015 8:10:00 PM,EVENING,THEFT/OTHER,OTHERS,2300 - 3955 BLOCK OF EAST CAPITOL STREET,6,603,7,7F,Cluster 32,009604 1,009604,Precinct 132,15064731,403638.94,135772.42,5/5/2015 7:50:00 PM,5/5/2015 8:00:00 PM
5/5/2015 10:49:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,38TH STREET SE AND CAMDEN STREET SE,6,606,7,7B,Cluster 35,007603 3,007603,Precinct 110,15064794,404146.59001780,132701.82002458,5/5/2015 8:30:00 PM,5/5/2015 9:14:00 PM
5/5/2015 9:45:00 PM,EVENING,ROBBERY,OTHERS,3500 - 3699 BLOCK OF ELY PLACE SE,6,603,7,7F,Cluster 32,009901 2,009901,Precinct 107,15064804,404004,135088,5/5/2015 9:00:00 PM,5/5/2015 9:10:00 PM
5/1/2015 4:35:00 PM,EVENING,THEFT/OTHER,OTHERS,700 - 721 BLOCK OF 49TH STREET NE,6,602,7,7C,Cluster 31,007804 1,007804,Precinct 98,15062308,405927,136805,4/28/2015 3:00:00 PM,5/1/2015 4:00:00 PM
5/1/2015 10:42:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,5020 - 5051 BLOCK OF LEE STREET NE,6,602,7,7C,Cluster 31,007806 1,007806,Precinct 93,15062396,406242,137425,5/1/2015 6:30:00 AM,5/1/2015 7:15:00 PM
5/1/2015 10:14:00 PM,EVENING,ROBBERY,OTHERS,44TH STREET NE AND HUNT PLACE NE,6,602,7,7D,Cluster 31,007804 1,007804,Precinct 94,15062467,405274.98000285,136969.17001254,5/1/2015 8:45:00 PM,5/1/2015 8:46:00 PM
5/3/2015 6:22:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,5352 - 5421 BLOCK OF BLAINE STREET NE,6,608,7,7C,Cluster 31,007808 1,007808,Precinct 96,15063489,406648,135955,5/3/2015 5:55:00 PM,5/3/2015 6:00:00 PM
5/3/2015 8:28:00 PM,EVENING,ROBBERY,GUN,1100 - 1103 BLOCK OF EASTERN AVENUE NE,6,602,7,7C,Cluster 31,007806 1,007806,Precinct 93,15063547,406603,137375,5/2/2015 2:00:00 PM,5/2/2015 4:00:00 PM
5/4/2015 12:15:00 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,4100 - 4276 BLOCK OF EAST CAPITOL STREET,6,603,7,7F,Cluster 32,007703 1,007703,Precinct 103,15063591,405084,135772,5/3/2015 6:30:00 PM,5/3/2015 8:11:00 PM
5/3/2015 9:40:00 PM,EVENING,THEFT/OTHER,OTHERS,5400 - 5699 BLOCK OF B STREET SE,6,604,7,7E,Cluster 33,009905 2,009905,Precinct 105,15063607,406836,135296,5/3/2015 8:00:00 PM,5/3/2015 9:30:00 PM
5/3/2015 10:35:00 PM,EVENING,ROBBERY,GUN,4706 - 4815 BLOCK OF EAST CAPITOL STREET,6,608,7,7E,Cluster 33,009906 1,009906,Precinct 104,15063614,405764,135770,5/3/2015 10:31:00 PM,5/3/2015 10:34:00 PM
5/2/2015 1:40:00 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,200 - 499 BLOCK OF ANACOSTIA ROAD SE,6,603,7,7F,Cluster 32,007703 3,007703,Precinct 107,15062585,403949,135293,5/2/2015 1:28:00 AM,5/2/2015 1:28:00 AM
5/2/2015 3:01:00 AM,MIDNIGHT,ROBBERY,GUN,2500 - 2699 BLOCK OF R STREET SE,6,607,7,7B,Cluster 34,007604 1,007604,Precinct 111,15062594,402607,133517,5/2/2015 1:52:00 AM,5/2/2015 1:53:00 AM
5/4/2015 3:00:00 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,410 - 511 BLOCK OF DIVISION AVENUE NE,6,602,7,7C,Cluster 31,007804 2,007804,Precinct 97,15063660,406380,136477,5/4/2015 12:30:00 AM,5/4/2015 12:55:00 AM
5/4/2015 12:00:00 AM,MIDNIGHT,HOMICIDE,GUN,153 - 399 BLOCK OF RIDGE ROAD SE,6,603,7,7F,Cluster 32,007703 3,007703,Precinct 107,15063678,404434,135316,5/4/2015 12:22:00 AM,5/4/2015 12:28:00 AM
5/7/2015 7:00:00 PM,EVENING,THEFT/OTHER,OTHERS,321 - 399 BLOCK OF 50TH STREET SE,6,604,7,7E,Cluster 33,009904 1,009904,Precinct 104,15065890,405997,135163,5/7/2015 6:10:00 PM,5/7/2015 6:15:00 PM
5/7/2015 10:02:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,200 - 219 BLOCK OF 51ST STREET SE,6,604,7,7E,Cluster 33,009904 2,009904,Precinct 104,15065984,406231,135356,5/7/2015 9:50:00 PM,5/7/2015 9:55:00 PM
5/6/2015 4:06:00 AM,MIDNIGHT,BURGLARY,OTHERS,4300 - 4399 BLOCK OF BARKER STREET SE,6,605,7,7E,Cluster 32,009902 1,009902,Precinct 106,15064858,405281,133640,5/5/2015 8:00:00 PM,5/5/2015 11:52:00 PM
5/6/2015 1:00:00 PM,DAY,THEFT/OTHER,OTHERS,2648 - 2699 BLOCK OF NAYLOR ROAD SE,6,606,8,8B,Cluster 35,007605 2,007605,Precinct 134,15064972,402687,132606,5/6/2015 9:08:00 AM,5/6/2015 9:15:00 AM
5/6/2015 11:45:00 AM,DAY,THEFT F/AUTO,OTHERS,1000 - 1099 BLOCK OF 48TH PLACE NE,6,602,7,7C,Cluster 31,007806 2,007806,Precinct 93,15065012,405836,137330,5/6/2015 2:00:00 AM,5/6/2015 10:30:00 AM
5/6/2015 1:30:00 PM,DAY,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF 49TH STREET NE,6,602,7,7C,Cluster 31,007806 2,007806,Precinct 93,15065025,405927,137780,5/6/2015 11:00:00 AM,5/6/2015 11:20:00 AM
5/6/2015 12:45:00 PM,DAY,BURGLARY,OTHERS,5300 - 5399 BLOCK OF ASTOR PLACE SE,6,604,7,7E,Cluster 33,009905 1,009905,Precinct 105,15065073,406523,135422,5/6/2015 1:00:00 AM,5/6/2015 11:19:00 AM
5/2/2015 5:49:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,6,607,7,7B,Cluster 34,007604 2,007604,Precinct 109,15062669,403516,133455,5/2/2015 5:40:00 AM,5/2/2015 5:42:00 AM
5/2/2015 7:35:00 AM,DAY,THEFT F/AUTO,OTHERS,4953 - 5099 BLOCK OF G STREET SE,6,604,7,7E,Cluster 33,007707 1,007707,Precinct 106,15062677,406004,134756,5/2/2015 5:45:00 AM,5/2/2015 6:52:00 AM
5/2/2015 8:49:00 AM,DAY,ASSAULT W/DANGEROUS WEAPON,GUN,51ST STREET NE AND CLOUD PLACE NE,6,602,7,7C,Cluster 31,007804 2,007804,Precinct 97,15062725,406245.76998775,136317.65001193,5/2/2015 8:45:00 AM,5/2/2015 8:49:00 AM
5/2/2015 11:05:00 AM,DAY,THEFT F/AUTO,OTHERS,2000 - 2199 BLOCK OF 36TH PLACE SE,6,607,7,7B,Cluster 34,007604 2,007604,Precinct 110,15062754,403774.478593455630,133002.242680856750,5/2/2015 10:20:00 AM,5/2/2015 11:00:00 AM
5/4/2015 5:30:00 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,5300 - 5399 BLOCK OF CLAY TERRACE NE,6,608,7,7C,Cluster 31,007808 1,007808,Precinct 96,15063719,406577,136220,5/3/2015 9:00:00 PM,5/4/2015 5:00:00 AM
5/4/2015 11:30:00 AM,DAY,THEFT/OTHER,OTHERS,1104 - 1109 BLOCK OF EASTERN AVENUE NE,6,602,7,7C,Cluster 31,007806 1,007806,Precinct 93,15063793,406522,137456,5/4/2015 10:30:00 AM,5/4/2015 10:50:00 AM
5/4/2015 11:30:00 AM,DAY,THEFT F/AUTO,OTHERS,P STREET SE AND 18TH STREET SE,6,607,8,8A,Cluster 34,007601 4,007601,Precinct 140,15063799,401821.61001564,133799.43000960,5/4/2015 9:20:00 AM,5/4/2015 11:10:00 AM
5/8/2015 7:19:00 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,5000 - 5099 BLOCK OF CALL PLACE SE,6,604,7,7E,Cluster 33,009904 2,009904,Precinct 104,15066181,406101,135185,5/8/2015 12:10:00 AM,5/8/2015 7:00:00 AM
5/8/2015 10:42:00 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,2100 - 2199 BLOCK OF SUITLAND TERRACE SE,6,606,7,7B,Cluster 35,007603 1,007603,Precinct 110,15066266,404402,132787,5/7/2015 5:30:00 PM,5/8/2015 10:20:00 AM
5/8/2015 11:51:00 AM,DAY,THEFT/OTHER,OTHERS,3800 - 3899 BLOCK OF W STREET SE,6,606,7,7B,Cluster 35,007603 1,007603,Precinct 110,15066275,404224,132804,9/4/2014 5:00:00 PM,10/2/2014 6:00:00 PM
5/23/2015 4:28:00 PM,EVENING,BURGLARY,OTHERS,2700 - 2799 BLOCK OF PENNSYLVANIA AVENUE SE,6,607,7,7B,Cluster 34,007604 1,007604,Precinct 111,15075420,402745,133858,5/22/2015 10:00:00 PM,5/23/2015 12:00:00 PM
5/23/2015 4:08:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,3800 - 3899 BLOCK OF Q STREET SE,6,605,7,7B,Cluster 34,009902 2,009902,Precinct 110,15075426,404538.5215381647,133420.478329244880,5/23/2015 1:00:00 PM,5/23/2015 4:06:00 PM
5/23/2015 4:00:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,1100 - 1299 BLOCK OF KENILWORTH AVENUE NE,6,602,7,7D,Cluster 31,009601 1,009601,Precinct 92,15075430,405146,137429,5/23/2015 3:55:00 PM,5/23/2015 3:58:00 PM
