REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
1/29/2016 5:52:59 PM,EVENING,THEFT/OTHER,OTHERS,1 - 7 BLOCK OF DUPONT CIRCLE NW,2,208,2,2B,Cluster 6,005500 5,005500,Precinct 14,16014301,396171,137945,1/29/2016 1:30:12 PM,1/29/2016 1:54:41 PM
1/29/2016 10:05:26 PM,EVENING,THEFT F/AUTO,OTHERS,1800 - 1899 BLOCK OF N STREET NW,2,208,2,2B,Cluster 6,010700 2,010700,Precinct 17,16014491,396291,137710,1/29/2016 6:18:39 PM,1/29/2016 7:58:21 PM
1/29/2016 10:11:29 PM,EVENING,THEFT/OTHER,OTHERS,3200 - 3275 BLOCK OF M STREET NW,2,206,2,2E,Cluster 4,000202 4,000202,Precinct 6,16014534,394449,137479,1/29/2016 7:16:46 PM,1/29/2016 8:51:20 PM
1/29/2016 8:25:32 PM,EVENING,THEFT F/AUTO,OTHERS,4600 - 4699 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3F,Cluster 12,001200 1,001200,Precinct 33,16014540,394190,142480,1/29/2016 3:00:18 PM,1/29/2016 8:00:18 PM
1/29/2016 10:37:01 PM,EVENING,THEFT F/AUTO,OTHERS,1300 - 1319 BLOCK OF 30TH STREET NW,2,206,2,2E,Cluster 4,000100 4,000100,Precinct 5,16014609,394866,137711,1/29/2016 8:45:19 PM,1/29/2016 10:00:08 PM
2/14/2016 11:01:12 PM,MIDNIGHT,SEX ABUSE,OTHERS,3600 - 3699 BLOCK OF O STREET NW,2,206,2,2E,Cluster 4,000202 4,000202,Precinct 6,16023006,393843,137761,2/14/2016 4:00:44 PM,2/14/2016 4:30:49 PM
2/15/2016 12:44:36 PM,DAY,THEFT F/AUTO,OTHERS,3800 - 3899 BLOCK OF FESSENDEN STREET NW,2,202,3,3E,Cluster 11,001100 4,001100,Precinct 32,16023198,393423,142979,2/15/2016 8:00:47 AM,2/15/2016 11:00:22 AM
2/15/2016 4:07:24 PM,EVENING,THEFT/OTHER,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,16023272,392607,143559,2/15/2016 2:45:36 PM,2/15/2016 3:00:19 PM
2/15/2016 10:05:14 PM,EVENING,THEFT/OTHER,OTHERS,4908 - 4999 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,16023359,392857,142931,2/15/2016 6:50:35 PM,2/15/2016 8:18:23 PM
2/16/2016 8:21:14 AM,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,2110 - 2199 BLOCK OF M STREET NW,2,207,2,2A,Cluster 5,005500 3,005500,Precinct 4,16023487,395824,137490,2/16/2016 6:58:25 AM,2/16/2016 7:00:08 AM
2/16/2016 12:55:47 PM,DAY,THEFT/OTHER,OTHERS,2000 - 2099 BLOCK OF PENNSYLVANIA AVENUE NW,2,207,2,2A,Cluster 5,010800 1,010800,Precinct 2,16023605,396029,137018,2/16/2016 11:48:16 AM,2/16/2016 12:20:35 PM
2/16/2016 1:34:36 PM,DAY,THEFT F/AUTO,OTHERS,3000 - 3099 BLOCK OF N STREET NW,2,206,2,2E,Cluster 4,000100 4,000100,Precinct 5,16023619,394778,137665,2/16/2016 12:30:03 PM,2/16/2016 1:10:20 PM
3/5/2016 1:06:43 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1100 - 1129 BLOCK OF 17TH STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16033664,396659,137377,3/4/2016 10:00:00 PM,3/4/2016 10:25:09 PM
9/23/2015 8:04:02 AM,DAY,THEFT/OTHER,OTHERS,4000 - 4299 BLOCK OF CATHEDRAL AVENUE NW,2,205,3,3D,Cluster 14,000801 3,000801,Precinct 10,15150017,392960,140270,9/20/2015 1:30:14 PM,9/20/2015 1:50:24 PM
10/5/2015 11:16:34 AM,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,900 - 999 BLOCK OF 23RD STREET NW,2,207,2,2A,Cluster 5,005600 4,005600,Precinct 3,15157589,395652,137055,10/5/2015 10:25:24 AM,10/5/2015 10:45:28 AM
10/5/2015 1:57:53 PM,DAY,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF K STREET NW,2,207,2,2F,Cluster 8,010100 1,010100,Precinct 129,15157670,397329.19,137185.60,10/3/2015 8:15:34 AM,10/3/2015 9:00:23 PM
10/5/2015 1:56:34 PM,DAY,THEFT F/AUTO,OTHERS,4619 4699  BLOCK OF KENMORE DRIVE NW,2,205,3,3D,Cluster 13,000802 1,000802,Precinct 7,15157680,392311,138329,10/3/2015 5:00:59 PM,10/5/2015 10:15:12 AM
10/5/2015 2:17:46 PM,DAY,THEFT/OTHER,OTHERS,1600 - 1699 BLOCK OF L STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,15157692,396745,137321,10/5/2015 1:20:45 PM,10/5/2015 1:33:10 PM
10/5/2015 10:33:31 PM,EVENING,THEFT F/AUTO,OTHERS,4900 - 4999 BLOCK OF QUEBEC STREET NW,2,205,3,3D,Cluster 13,000901 2,000901,Precinct 9,15157770,391472,141130,10/4/2015 8:00:01 PM,10/5/2015 9:50:59 AM
10/29/2015 5:53:20 PM,EVENING,THEFT/OTHER,OTHERS,1800 - 1899 BLOCK OF L STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,15172320,396307,137321,10/29/2015 3:50:13 PM,10/29/2015 4:08:15 PM
10/30/2015 3:09:12 AM,MIDNIGHT,THEFT/OTHER,OTHERS,16TH STREET NW AND P STREET NW,2,208,2,2B,Cluster 6,005201 2,005201,Precinct 15,15172508,396832.21999501,137976.27001347,10/29/2015 6:45:49 PM,10/29/2015 8:45:45 PM
10/17/2015 12:21:38 PM,DAY,THEFT/OTHER,OTHERS,M STREET NW AND 22ND STREET NW,2,207,2,2A,Cluster 5,005500 3,005500,Precinct 4,15165100,395766.14229802,137491.26406102,10/16/2015 11:00:35 AM,10/16/2015 2:00:23 PM
10/17/2015 1:47:54 PM,DAY,THEFT/OTHER,OTHERS,1700 - 1799 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2B,Cluster 6,005500 1,005500,Precinct 14,15165123,396046,138387,10/17/2015 1:03:17 PM,10/17/2015 1:10:41 PM
10/17/2015 6:05:44 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,Q STREET NW AND 28TH STREET NW,2,206,2,2E,Cluster 4,000100 2,000100,Precinct 5,15165231,395044.20328935,138077.31023757,10/17/2015 4:15:26 PM,10/17/2015 4:20:42 PM
10/17/2015 6:53:33 PM,EVENING,THEFT/OTHER,OTHERS,4300 - 4326 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001002 3,001002,Precinct 30,15165283,393227,141918,10/15/2015 6:30:25 PM,10/15/2015 6:55:14 PM
10/17/2015 10:45:05 PM,EVENING,ROBBERY,OTHERS,1200 - 1299 BLOCK OF 25TH STREET NW,2,207,2,2A,Cluster 5,005500 2,005500,Precinct 4,15165382,395377,137598,10/17/2015 9:26:24 PM,10/17/2015 9:28:01 PM
3/5/2016 11:42:27 AM,DAY,THEFT/OTHER,OTHERS,3200 - 3275 BLOCK OF M STREET NW,2,206,2,2E,Cluster 4,000202 4,000202,Precinct 6,16033896,394449,137479,3/5/2016 10:25:14 AM,3/5/2016 10:30:21 AM
8/27/2015 1:34:35 PM,DAY,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF 21ST STREET NW,2,207,2,2A,Cluster 5,010800 3,010800,Precinct 2,15133798,395952,136789,6/25/2015 12:43:35 PM,8/27/2015 12:00:13 PM
8/27/2015 10:12:30 PM,EVENING,THEFT/OTHER,OTHERS,5254 - 5299 BLOCK OF WESTERN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,15134073,392360,143449,8/27/2015 6:50:12 PM,8/27/2015 8:40:24 PM
8/28/2015 3:38:38 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF RHODE ISLAND AVENUE NW,2,208,2,2F,Cluster 7,005201 3,005201,Precinct 16,15134238,397115,137836,8/28/2015 1:41:31 AM,8/28/2015 1:43:30 AM
9/9/2015 1:21:02 PM,DAY,THEFT F/AUTO,OTHERS,5000 - 5099 BLOCK OF 38TH STREET NW,2,202,3,3E,Cluster 11,001100 4,001100,Precinct 32,15141859,393534,143023,9/8/2015 7:00:20 PM,9/9/2015 4:00:39 AM
9/9/2015 5:11:44 PM,EVENING,THEFT/OTHER,OTHERS,2200 - 2299 BLOCK OF G STREET NW,2,207,2,2A,Cluster 5,010800 3,010800,Precinct 2,15142074,395707,136720,9/9/2015 12:30:03 PM,9/9/2015 1:00:04 PM
9/9/2015 9:25:46 PM,EVENING,THEFT/OTHER,OTHERS,3000 - 3049 BLOCK OF M STREET NW,2,206,2,2E,Cluster 4,000100 4,000100,Precinct 5,15142165,394824,137485,9/9/2015 4:45:10 PM,9/9/2015 4:50:19 PM
9/9/2015 8:51:50 PM,EVENING,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF CONNECTICUT AVENUE NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,15142280,396559,137255,9/9/2015 8:03:38 PM,9/9/2015 8:08:07 PM
12/7/2015 10:26:39 PM,EVENING,THEFT/OTHER,OTHERS,1700 - 1799 BLOCK OF RHODE ISLAND AVENUE NW,2,208,2,2B,Cluster 6,010700 2,010700,Precinct 17,15195277,396547,137583,12/7/2015 7:45:05 PM,12/7/2015 9:00:08 PM
12/8/2015 10:26:51 AM,DAY,THEFT F/AUTO,OTHERS,3100 - 3399 BLOCK OF RODMAN STREET NW,2,203,3,3C,Cluster 15,000600 1,000600,Precinct 27,15195393,394392,141244,12/7/2015 8:00:03 PM,12/8/2015 9:00:43 AM
12/8/2015 10:44:39 AM,DAY,THEFT/OTHER,OTHERS,1800 - 1899 BLOCK OF R STREET NW,2,208,2,2B,Cluster 6,004202 1,004202,Precinct 14,15195406,396309,138305,12/8/2015 9:36:09 AM,
12/8/2015 3:50:47 PM,EVENING,THEFT F/AUTO,OTHERS,1600 - 1699 BLOCK OF Q STREET NW,2,208,2,2B,Cluster 6,005301 2,005301,Precinct 15,15195533,396747,138141,12/8/2015 1:40:58 PM,12/8/2015 3:20:32 PM
12/20/2015 1:41:25 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,15202535,392607,143559,12/19/2015 7:00:13 PM,12/20/2015 12:50:20 AM
12/20/2015 2:19:37 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1500 - 1599 BLOCK OF CHURCH STREET NW,2,208,2,2B,Cluster 6,005201 2,005201,Precinct 16,15202541,396917,138058,12/19/2015 8:30:13 PM,12/20/2015 1:29:13 AM
12/20/2015 11:51:19 AM,DAY,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF 28TH STREET NW,2,206,2,2E,Cluster 4,000100 3,000100,Precinct 5,15202723,395047,137898,12/14/2015 10:00:00 AM,12/20/2015 11:00:55 AM
12/20/2015 1:37:54 PM,DAY,SEX ABUSE,OTHERS,2900 - 2999 BLOCK OF VAN NESS STREET NW,2,203,3,3F,Cluster 12,001302 3,001302,Precinct 34,15202732,394650,141697,12/19/2015 11:00:46 PM,12/20/2015 2:00:46 AM
12/20/2015 4:35:54 PM,EVENING,THEFT F/AUTO,OTHERS,2100 - 2199 BLOCK OF O STREET NW,2,208,2,2B,Cluster 6,005500 4,005500,Precinct 14,15202825,395861,137857,12/20/2015 12:10:23 PM,12/20/2015 4:10:00 PM
12/20/2015 5:07:30 PM,EVENING,THEFT F/AUTO,OTHERS,3100 - 3399 BLOCK OF RODMAN STREET NW,2,203,3,3C,Cluster 15,000600 1,000600,Precinct 27,15202847,394392,141244,12/6/2015 3:00:36 PM,12/20/2015 5:00:23 PM
2/17/2016 10:46:47 AM,DAY,THEFT/OTHER,OTHERS,1100 - 1129 BLOCK OF CONNECTICUT AVENUE NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16400306,396504,137376,2/4/2016 3:30:27 PM,2/4/2016 3:40:42 PM
2/22/2016 5:44:51 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1500 - 1599 BLOCK OF K STREET NW,2,207,2,2B,Cluster 6,010100 2,010100,Precinct 17,16400314,396915.49,137186.09,2/17/2016 9:00:18 AM,2/17/2016 12:00:35 PM
2/26/2016 10:59:33 AM,DAY,THEFT/OTHER,OTHERS,2400 - 2798 BLOCK OF CALVERT STREET NW,2,204,3,3C,Cluster 15,000501 2,000501,Precinct 26,16400354,395288,139501,2/12/2016 2:35:14 PM,2/12/2016 8:15:51 PM
3/3/2016 11:10:54 AM,DAY,THEFT F/AUTO,OTHERS,1700 - 1799 BLOCK OF 20TH STREET NW,2,208,2,2B,Cluster 6,004202 2,004202,Precinct 14,16400389,396108,138387,2/17/2016 5:44:24 PM,2/17/2016 6:00:40 PM
3/3/2016 2:15:59 PM,DAY,THEFT F/AUTO,OTHERS,4900 - 4909 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,16400405,392886,142856,11/8/2015 3:30:03 AM,11/8/2015 3:45:38 AM
3/4/2016 10:20:48 AM,DAY,THEFT/OTHER,OTHERS,2100 - 2198 BLOCK OF TUNLAW ROAD NW,2,204,3,3B,Cluster 14,000300 1,000300,Precinct 11,16400413,393705,138999,3/2/2016 5:10:55 PM,3/2/2016 8:45:34 PM
3/10/2016 8:51:59 AM,DAY,THEFT F/AUTO,OTHERS,3730 - 3799 BLOCK OF W STREET NW,2,204,3,3B,Cluster 14,000300 3,000300,Precinct 11,16400443,393467,139035,2/21/2016 6:15:47 PM,3/1/2016 9:30:18 AM
3/9/2016 10:48:37 AM,DAY,THEFT/OTHER,OTHERS,2800 - 2899 BLOCK OF 29TH STREET NW,2,204,3,3C,Cluster 15,000502 1,000502,Precinct 26,16400445,395001,139958,3/8/2016 12:30:38 PM,3/8/2016 4:30:52 PM
3/10/2016 2:08:58 PM,DAY,THEFT F/AUTO,OTHERS,1500 - 1599 BLOCK OF NEW HAMPSHIRE AVENUE NW,2,208,2,2B,Cluster 6,004202 1,004202,Precinct 14,16400461,396312,138086,3/8/2016 2:30:55 PM,3/8/2016 4:30:08 PM
3/30/2016 10:25:05 AM,DAY,THEFT F/AUTO,OTHERS,1800 - 1899 BLOCK OF RIGGS PLACE NW,2,208,2,2B,Cluster 6,004202 1,004202,Precinct 14,16400619,396310,138389,3/25/2016 12:05:39 AM,3/25/2016 1:15:04 AM
3/30/2016 2:08:43 PM,DAY,THEFT/OTHER,OTHERS,1100 - 1129 BLOCK OF CONNECTICUT AVENUE NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16400627,396504,137376,2/18/2016 6:30:57 PM,2/19/2016 6:00:09 AM
4/1/2016 12:16:13 PM,DAY,THEFT/OTHER,OTHERS,4400 - 4499 BLOCK OF DEXTER STREET NW,2,205,3,3D,Cluster 13,000801 3,000801,Precinct 8,16400647,392451,139623,3/28/2016 12:00:17 PM,3/29/2016 6:00:23 AM
4/5/2016 8:46:27 AM,DAY,THEFT F/AUTO,OTHERS,2700  - 2809 BLOCK OF RITTENHOUSE STREET NW,2,201,4,3G,Cluster 10,001500 1,001500,Precinct 51,16400658,395047,144650,3/31/2016 5:00:05 PM,4/1/2016 6:00:21 AM
4/5/2016 10:34:01 AM,DAY,THEFT/OTHER,OTHERS,2400 - 2499 BLOCK OF M STREET NW,2,207,2,2A,Cluster 5,005500 2,005500,Precinct 4,16400670,395459,137490,4/4/2016 2:30:11 PM,4/4/2016 4:30:20 PM
4/18/2016 2:02:21 PM,DAY,THEFT F/AUTO,OTHERS,3200 - 3299 BLOCK OF ELLICOTT STREET NW,2,203,3,3F,Cluster 12,001301 3,001301,Precinct 138,16400695,394192,142824,4/6/2016 11:00:30 PM,4/7/2016 8:30:09 AM
4/20/2016 10:26:13 AM,DAY,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF THOMAS JEFFERSON STREET NW,2,206,2,2E,Cluster 4,000100 4,000100,Precinct 5,16400753,394784,137339,4/16/2016 11:45:19 AM,4/16/2016 12:20:27 PM
4/21/2016 12:58:13 PM,DAY,THEFT F/AUTO,OTHERS,2600 - 2699 BLOCK OF WOODLEY ROAD NW,2,204,3,3C,Cluster 15,000501 2,000501,Precinct 26,16400755,395317,139759,4/7/2016 2:00:39 PM,4/7/2016 6:00:56 PM
4/21/2016 3:45:11 PM,EVENING,THEFT/OTHER,OTHERS,2605 - 2999 BLOCK OF NORMANSTONE LANE NW,2,204,3,3C,Cluster 15,000400 2,000400,Precinct 12,16400760,394895,139357,3/30/2016 1:00:33 AM,3/30/2016 12:00:00 PM
4/22/2016 1:30:37 PM,DAY,THEFT F/AUTO,OTHERS,1224 - 1299 BLOCK OF 15TH STREET NW,2,208,2,2B,Cluster 6,005201 2,005201,Precinct 17,16400763,397001,137679,4/9/2016 11:50:16 AM,4/10/2016 11:55:26 AM
4/20/2016 3:38:18 PM,EVENING,THEFT/OTHER,OTHERS,2202 - 2299 BLOCK OF Q STREET NW,2,208,2,2D,Cluster 6,004100 3,004100,Precinct 14,16400771,395679,138141,4/12/2016 8:10:17 AM,4/12/2016 8:20:32 AM
4/29/2016 10:23:08 AM,DAY,THEFT F/AUTO,OTHERS,1500 - 1599 BLOCK OF NEW HAMPSHIRE AVENUE NW,2,208,2,2B,Cluster 6,004202 1,004202,Precinct 14,16400805,396312,138086,3/4/2016 12:45:44 PM,3/4/2016 4:31:00 PM
4/28/2016 10:48:26 AM,DAY,THEFT/OTHER,OTHERS,1700 - 1799 BLOCK OF I STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16400827,396480,137054,4/9/2016 12:35:50 PM,4/10/2016 12:40:14 PM
3/18/2016 3:00:47 PM,DAY,THEFT/OTHER,OTHERS,2731 - 2899 BLOCK OF CONNECTICUT AVENUE NW,2,204,3,3C,Cluster 15,000502 1,000502,Precinct 26,16400480,395341,139940,3/9/2016 4:28:23 PM,3/9/2016 4:35:41 PM
3/23/2016 10:33:11 AM,DAY,THEFT/OTHER,OTHERS,3200 - 3275 BLOCK OF M STREET NW,2,206,2,2E,Cluster 4,000202 4,000202,Precinct 6,16400501,394449,137479,3/11/2016 5:30:50 PM,3/11/2016 6:30:03 PM
3/24/2016 9:08:44 AM,DAY,THEFT F/AUTO,OTHERS,4000 - 4099 BLOCK OF CHESAPEAKE STREET NW,2,202,3,3E,Cluster 11,001100 4,001100,Precinct 32,16400516,393106,142539,3/6/2016 9:02:18 AM,3/6/2016 7:40:33 PM
3/18/2016 2:50:42 PM,DAY,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF P STREET NW,2,208,2,2F,Cluster 7,005201 3,005201,Precinct 16,16400529,397115,137977,3/16/2016 6:45:37 PM,3/17/2016 7:45:49 AM
3/24/2016 12:56:38 PM,DAY,THEFT/OTHER,OTHERS,2800 - 2899 BLOCK OF NEW MEXICO AVENUE NW,2,204,3,3B,Cluster 14,000801 3,000801,Precinct 10,16400548,392884,139893,3/21/2016 1:25:35 PM,3/21/2016 1:30:00 PM
3/25/2016 9:46:07 AM,DAY,THEFT/OTHER,OTHERS,2200 - 2299 BLOCK OF I STREET NW,2,207,2,2A,Cluster 5,010800 1,010800,Precinct 2,16400582,395708,136984,3/24/2016 3:30:04 PM,3/24/2016 8:30:13 PM
3/25/2016 1:46:48 PM,DAY,THEFT/OTHER,OTHERS,3400 - 3499 BLOCK OF GARRISON STREET NW,2,203,3,3F,Cluster 12,001301 2,001301,Precinct 138,16400588,394095,143068,3/6/2016 9:00:43 AM,3/6/2016 9:30:53 AM
1/8/2016 3:54:01 PM,EVENING,THEFT F/AUTO,OTHERS,1000 - 1099 BLOCK OF 23RD STREET NW,2,207,2,2A,Cluster 5,005500 3,005500,Precinct 4,16400027,395653,137282,12/14/2015 11:30:34 PM,12/15/2015 12:30:47 AM
1/8/2016 12:50:45 PM,DAY,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF G STREET NW,2,207,2,2C,Cluster 8,005800 1,005800,Precinct 129,16400045,397154,136719,12/29/2015 2:30:19 PM,12/29/2015 3:30:35 PM
1/11/2016 3:40:29 PM,EVENING,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF Q STREET NW,2,208,2,2F,Cluster 7,005201 4,005201,Precinct 16,16400071,397115,138140,1/8/2016 8:00:59 PM,1/9/2016 8:00:24 AM
1/13/2016 9:51:52 AM,DAY,THEFT/OTHER,OTHERS,3700 - 3799 BLOCK OF LEGATION STREET NW,2,201,3,3G,Cluster 10,001401 1,001401,Precinct 50,16400081,393710,143798,1/10/2016 3:00:27 PM,1/11/2016 8:00:40 AM
1/13/2016 10:15:56 AM,DAY,THEFT F/AUTO,OTHERS,1520 - 1599 BLOCK OF 16TH STREET NW,2,208,2,2B,Cluster 6,005301 2,005301,Precinct 15,16400084,396832,138099,1/9/2016 7:10:16 PM,1/9/2016 9:20:41 PM
1/28/2016 10:56:01 AM,DAY,THEFT F/AUTO,OTHERS,4500 - 4599 BLOCK OF BRANDYWINE STREET NW,2,202,3,3E,Cluster 11,001001 3,001001,Precinct 31,16400124,392231,142425,1/13/2016 10:00:37 PM,1/14/2016 6:00:48 AM
2/2/2016 10:29:30 AM,DAY,THEFT/OTHER,OTHERS,2700  - 2798 BLOCK OF NEWLANDS STREET NW,2,201,4,3G,Cluster 10,001402 1,001402,Precinct 52,16400154,395074,143911,1/23/2016 2:30:59 PM,1/23/2016 2:35:13 PM
