REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
2/16/2016 2:09:25 PM,DAY,BURGLARY,OTHERS,1000 - 1099 BLOCK OF E STREET SE,1,107,6,6B,Cluster 26,007000 2,007000,Precinct 90,16023600,400686,134987,2/16/2016 1:00:32 AM,2/16/2016 1:04:25 AM
3/4/2016 10:37:25 PM,EVENING,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF NEW YORK AVENUE NW,1,102,6,6E,Cluster 8,004701 2,004701,Precinct 18,16033640,398187,137264,3/4/2016 7:05:09 PM,3/4/2016 10:10:12 PM
10/18/2015 1:54:30 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,900 - 999 BLOCK OF 8TH STREET SE,1,106,6,6B,Cluster 26,007200 2,007200,Precinct 90,15165477,400436.085438357610,134546.3600902897,10/17/2015 6:30:12 PM,10/18/2015 12:15:22 AM
10/18/2015 4:57:20 AM,MIDNIGHT,THEFT/OTHER,OTHERS,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,1,102,2,2C,Cluster 8,005900 1,005900,Precinct 143,15165496,398508,136963,10/18/2015 12:47:14 AM,10/18/2015 1:15:43 AM
10/29/2015 6:35:29 PM,EVENING,THEFT/OTHER,OTHERS,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,1,102,2,2C,Cluster 8,005900 1,005900,Precinct 143,15172345,398508,136963,10/29/2015 5:00:29 PM,10/29/2015 5:05:21 PM
10/30/2015 2:20:08 PM,DAY,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF H STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,15172437,397833,136884,10/29/2015 7:51:04 PM,10/29/2015 8:13:26 PM
10/30/2015 9:18:21 AM,DAY,ROBBERY,OTHERS,500 - 599 BLOCK OF G STREET NW,1,102,2,2C,Cluster 8,005800 2,005800,Precinct 143,15172656,398315.52,136717.99,10/29/2015 6:00:21 PM,10/29/2015 6:01:28 PM
10/31/2015 12:10:35 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,1 - 15 BLOCK OF M STREET NW,1,103,6,6E,Cluster 8,004701 2,004701,Precinct 1,15172664,399161.64,137532.28,10/30/2015 1:33:16 AM,10/30/2015 10:58:40 AM
10/30/2015 11:40:45 AM,DAY,THEFT F/AUTO,OTHERS,PARKER STREET NE AND 2ND STREET NE,1,104,6,6C,Cluster 25,010600 2,010600,Precinct 83,15172731,399690.37999767,137110.77001267,10/30/2015 1:00:07 AM,10/30/2015 10:30:09 AM
10/30/2015 12:43:59 PM,DAY,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,15172759,397609,136611,10/30/2015 12:00:41 PM,10/30/2015 12:43:42 PM
10/5/2015 8:58:18 PM,EVENING,THEFT F/AUTO,OTHERS,900 - 999 BLOCK OF H STREET NE,1,104,6,6A,Cluster 25,008402 2,008402,Precinct 82,15157832,400589,136927,10/5/2015 5:22:05 PM,10/5/2015 7:19:32 PM
10/5/2015 7:15:04 PM,EVENING,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF A STREET SE,1,108,6,6B,Cluster 26,006700 1,006700,Precinct 88,15157848,401337,135647,10/5/2015 4:51:29 PM,10/5/2015 6:21:44 PM
10/17/2015 1:13:35 PM,DAY,THEFT/OTHER,OTHERS,500 - 699 BLOCK OF 8TH STREET SE,1,107,6,6B,Cluster 26,007000 2,007000,Precinct 90,15165096,400435.848862357380,134906.7147786241,10/16/2015 6:00:58 PM,10/16/2015 10:00:18 PM
10/17/2015 8:16:15 PM,EVENING,THEFT F/AUTO,OTHERS,51 - 99 BLOCK OF M STREET NW,1,103,6,6E,Cluster 8,004701 1,004701,Precinct 1,15165227,398987,137531,10/17/2015 4:10:38 PM,10/17/2015 4:52:42 PM
10/17/2015 7:09:54 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,1000 - 1099 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,15165267,397700,136611,10/17/2015 5:33:53 PM,
3/5/2016 6:17:24 AM,MIDNIGHT,ROBBERY,GUN,INTERSTATE 395 NORTHBOUND AND RAMP TO 2ND STREET NW NORTHBOUND,1,103,2,6C,Cluster 8,005900 1,005900,Precinct 143,16033836,398779.312875,136397.656250,3/5/2016 4:44:12 AM,3/5/2016 6:16:55 AM
3/5/2016 9:22:57 AM,DAY,SEX ABUSE,OTHERS,444 - 499 BLOCK OF K STREET NW,1,102,6,6E,Cluster 8,004702 1,004702,Precinct 1,16033845,398413,137185,3/5/2016 3:30:21 AM,
3/5/2016 12:25:12 PM,DAY,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF H STREET NE,1,104,6,6C,Cluster 25,008302 1,008302,Precinct 83,16033903,400384,136927,3/5/2016 10:43:38 AM,3/5/2016 12:25:08 PM
3/5/2016 4:35:36 PM,EVENING,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF NEW YORK AVENUE NW,1,102,6,6E,Cluster 8,004701 2,004701,Precinct 18,16033992,398187,137264,3/5/2016 2:15:49 PM,3/5/2016 3:00:23 PM
8/27/2015 2:37:50 PM,DAY,THEFT F/AUTO,OTHERS,1310 - 1499 BLOCK OF PENNSYLVANIA AVENUE SE,1,106,6,6B,Cluster 26,007100 2,007100,Precinct 91,15133819,401138,134783,8/27/2015 1:25:38 PM,8/27/2015 1:40:13 PM
8/27/2015 6:01:45 PM,EVENING,ROBBERY,OTHERS,900 - 999 BLOCK OF 15TH STREET SE,1,106,6,6B,Cluster 26,007100 2,007100,Precinct 91,15133916,401417.92,134546.66,8/27/2015 4:35:46 PM,8/27/2015 4:39:00 PM
8/27/2015 6:27:14 PM,EVENING,THEFT F/AUTO,OTHERS,500 - 599 BLOCK OF D STREET SE,1,107,6,6B,Cluster 26,006500 2,006500,Precinct 89,15133938,400088,135159,8/26/2015 12:33:21 PM,8/26/2015 6:25:30 PM
8/27/2015 7:31:37 PM,EVENING,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF M STREET SE,1,106,6,6D,Cluster 27,007200 2,007200,Precinct 131,15134006,399995,134294,8/27/2015 7:00:51 PM,8/27/2015 7:15:30 PM
8/28/2015 3:35:15 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,200 - 299 BLOCK OF L STREET SW,1,105,6,6D,Cluster 9,010500 1,010500,Precinct 128,15134113,398750,134411,8/27/2015 10:08:06 PM,8/27/2015 10:10:53 PM
9/9/2015 2:27:14 PM,DAY,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF 4TH STREET SE,1,106,6,6D,Cluster 27,007200 2,007200,Precinct 131,15141894,399953,134056,9/9/2015 9:09:38 AM,9/9/2015 10:02:27 AM
9/9/2015 3:52:04 PM,EVENING,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,1,103,6,6C,,006202 1,006202,Precinct 130,15142077,399272,136594,9/8/2015 2:29:11 PM,9/8/2015 2:30:53 PM
9/9/2015 7:09:13 PM,EVENING,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,15142095,397834,136610,9/9/2015 3:09:06 PM,9/9/2015 3:40:10 PM
9/21/2015 9:05:31 PM,EVENING,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF C STREET SE,1,107,6,6B,Cluster 26,006600 1,006600,Precinct 89,15149690,400232.633854168820,135355.697115040760,9/21/2015 6:30:46 PM,9/21/2015 7:45:55 PM
9/21/2015 11:34:08 PM,MIDNIGHT,THEFT/OTHER,OTHERS,400 497  BLOCK OF L STREET NW,1,102,6,6E,Cluster 8,004701 2,004701,Precinct 1,15149736,398477,137319,9/21/2015 10:52:34 PM,9/21/2015 11:15:00 PM
9/22/2015 10:22:09 AM,DAY,THEFT F/AUTO,OTHERS,L STREET NE AND 3RD STREET NE,1,104,6,6C,Cluster 25,010600 2,010600,Precinct 83,15149872,399822.81999779,137319.41001286,9/21/2015 2:30:31 PM,9/21/2015 3:00:52 PM
12/8/2015 9:20:10 AM,DAY,THEFT F/AUTO,OTHERS,1000 - 1099 BLOCK OF 3RD STREET SW,1,105,6,6D,Cluster 9,010200 2,010200,Precinct 128,15195368,398680,134460,11/28/2015 10:00:37 PM,12/8/2015 8:00:03 AM
12/8/2015 9:39:18 AM,DAY,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF 2ND STREET NE,1,104,6,6C,Cluster 25,010600 2,010600,Precinct 83,15195378,399695,136697,12/4/2015 8:00:12 AM,12/8/2015 8:36:58 AM
12/9/2015 1:30:00 PM,DAY,BURGLARY,OTHERS,1200 - 1299 BLOCK OF I STREET SE,1,106,6,6B,Cluster 26,007100 2,007100,Precinct 91,15195504,400930,134605,12/8/2015 1:37:55 PM,12/8/2015 3:31:44 PM
12/20/2015 1:26:25 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,900 - 999 BLOCK OF CONSTITUTION AVENUE NE,1,107,6,6A,Cluster 26,008100 3,008100,Precinct 85,15202524,400589,136018,12/19/2015 3:40:51 PM,12/19/2015 10:45:16 PM
12/20/2015 1:33:16 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,1,103,6,6C,,006202 1,006202,Precinct 130,15202550,399272,136594,12/20/2015 12:40:22 AM,12/20/2015 1:33:13 AM
12/20/2015 3:33:24 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,700 - 899 BLOCK OF K STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 129,15202588,398009,137138,12/20/2015 2:25:33 AM,12/20/2015 2:56:25 AM
12/20/2015 11:28:43 AM,DAY,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF F STREET NE,1,104,6,6A,Cluster 25,008402 1,008402,Precinct 82,15202720,400790,136609,12/20/2015 9:42:55 AM,12/20/2015 10:00:32 AM
12/20/2015 2:31:29 PM,DAY,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF NEW YORK AVENUE NW,1,102,6,6E,Cluster 8,004701 2,004701,Precinct 18,15202786,398187,137264,12/20/2015 11:30:50 AM,12/20/2015 1:00:07 PM
12/20/2015 8:06:44 PM,EVENING,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF H STREET NE,1,104,6,6A,Cluster 25,008402 1,008402,Precinct 82,15202908,400930,136927,12/18/2015 8:30:15 PM,12/18/2015 9:00:28 PM
2/17/2016 11:57:49 AM,DAY,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF 7TH STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 143,16400302,398098,136401,2/11/2016 9:40:12 PM,2/11/2016 10:40:34 PM
2/26/2016 11:47:58 AM,DAY,THEFT/OTHER,OTHERS,1500 - 1599 BLOCK OF A STREET SE,1,108,6,6B,Cluster 26,006801 2,006801,Precinct 87,16400356,401480,135648,2/22/2016 3:40:10 PM,2/22/2016 3:41:21 PM
2/26/2016 2:22:21 PM,DAY,THEFT/OTHER,OTHERS,100 - 117 BLOCK OF 15TH STREET NE,1,108,6,6A,Cluster 26,008002 1,008002,Precinct 86,16400359,401418,135928,1/7/2016 3:45:32 PM,1/7/2016 4:45:44 PM
3/1/2016 12:45:01 PM,DAY,THEFT/OTHER,OTHERS,200 - 299 BLOCK OF 14TH STREET NE,1,108,6,6A,Cluster 25,008002 2,008002,Precinct 86,16400377,401257,136105,2/19/2016 2:00:12 PM,2/19/2016 9:00:23 PM
3/1/2016 3:33:11 PM,EVENING,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF A STREET NE,1,108,6,6A,Cluster 26,008002 1,008002,Precinct 86,16400391,401337,135898,2/26/2016 12:00:15 PM,2/26/2016 10:35:26 PM
3/2/2016 5:48:26 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF A STREET NE,1,108,6,6A,Cluster 26,008002 1,008002,Precinct 86,16400394,401337,135898,10/10/2015 12:00:35 PM,10/23/2015 12:00:48 PM
3/2/2016 6:13:17 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF A STREET NE,1,108,6,6A,Cluster 26,008002 1,008002,Precinct 86,16400397,401337,135898,2/16/2016 12:00:17 PM,2/17/2016 12:00:40 PM
3/2/2016 6:55:31 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,400 - 499 BLOCK OF INDEPENDENCE AVENUE SE,1,107,6,6B,Cluster 26,006600 1,006600,Precinct 89,16400399,399996,135528,2/25/2016 11:30:39 AM,2/25/2016 4:30:51 PM
3/9/2016 10:24:45 AM,DAY,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF 1ST STREET SE,1,106,6,6D,Cluster 27,007200 1,007200,Precinct 131,16400437,399489,134459,11/25/2015 11:45:19 AM,2/28/2016 2:30:35 AM
3/10/2016 1:42:18 PM,DAY,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF 10TH STREET NE,1,104,6,6A,Cluster 25,008402 2,008402,Precinct 82,16400454,400637,136696,3/8/2016 6:00:46 AM,3/8/2016 8:00:06 PM
3/31/2016 2:00:21 PM,DAY,THEFT F/AUTO,OTHERS,700 - 999 BLOCK OF D STREET SW,1,105,6,6D,Cluster 9,010200 2,010200,Precinct 142,16400611,397922,135223,3/26/2016 2:30:52 PM,3/26/2016 2:40:10 PM
4/5/2016 9:33:09 AM,DAY,THEFT/OTHER,OTHERS,100 - 199 BLOCK OF KENTUCKY AVENUE SE,1,107,6,6B,Cluster 26,006700 2,006700,Precinct 88,16400662,400948,135617,3/16/2016 5:20:35 PM,3/23/2016 5:25:54 PM
4/8/2016 9:31:03 AM,DAY,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF 7TH STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 129,16400674,398098,136808,4/1/2016 7:15:44 AM,4/1/2016 8:30:52 AM
4/8/2016 10:35:58 AM,DAY,THEFT/OTHER,OTHERS,1600 - 1699 BLOCK OF E STREET SE,1,108,6,6B,Cluster 26,006802 2,006802,Precinct 91,16400691,401605,135000,4/1/2016 8:00:11 AM,4/1/2016 3:00:19 PM
4/19/2016 11:22:32 AM,DAY,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF INDIANA AVENUE NW,1,102,2,2C,Cluster 8,005800 2,005800,Precinct 143,16400732,398186,136255,4/10/2016 12:00:25 PM,4/10/2016 2:30:39 PM
4/20/2016 8:40:00 AM,DAY,THEFT/OTHER,OTHERS,100 - 199 BLOCK OF 11TH STREET SE,1,107,6,6B,Cluster 26,006700 3,006700,Precinct 88,16400749,400735,135618,4/14/2016 11:00:02 PM,4/15/2016 7:00:12 AM
4/21/2016 1:54:46 PM,DAY,THEFT/OTHER,OTHERS,100 - 199 BLOCK OF TENNESSEE AVENUE NE,1,107,6,6A,Cluster 26,008002 2,008002,Precinct 86,16400774,400948,135929,4/6/2016 1:45:43 PM,4/6/2016 6:45:54 PM
4/26/2016 8:20:53 AM,DAY,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF WALTER STREET SE,1,107,6,6B,Cluster 26,006700 2,006700,Precinct 88,16400778,400930,135440,4/17/2016 9:00:57 PM,4/18/2016 7:20:37 AM
4/27/2016 1:37:18 PM,DAY,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF A STREET NE,1,108,6,6A,Cluster 26,008002 1,008002,Precinct 86,16400808,401337,135898,4/18/2016 11:25:26 AM,4/18/2016 7:00:08 PM
4/26/2016 12:45:30 PM,DAY,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF INDEPENDENCE AVENUE SW,1,105,6,6D,,010200 1,010200,Precinct 142,16400810,398185,135525,4/15/2016 4:00:26 PM,4/15/2016 5:05:39 PM
4/27/2016 2:19:32 PM,DAY,THEFT/OTHER,OTHERS,1736 - 1799 BLOCK OF POTOMAC AVENUE SE,1,108,6,6B,Cluster 26,006804 1,006804,Precinct 87,16400829,401807,135007,4/22/2016 11:00:31 AM,4/22/2016 3:30:41 PM
4/27/2016 2:59:52 PM,DAY,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16400831,397834,136610,4/14/2016 1:25:36 PM,4/14/2016 1:31:00 PM
4/28/2016 12:10:47 PM,DAY,THEFT/OTHER,OTHERS,400 499  BLOCK OF 7TH STREET SE,1,107,6,6B,Cluster 26,007000 1,007000,Precinct 90,16400843,400331,135045,4/25/2016 10:20:30 PM,4/26/2016 8:20:49 AM
3/16/2016 11:19:12 AM,DAY,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF L STREET NE,1,104,6,6C,Cluster 25,010600 3,010600,Precinct 83,16400489,400233,137319,3/11/2016 8:20:06 PM,3/11/2016 11:50:24 PM
3/21/2016 11:12:55 AM,DAY,THEFT F/AUTO,OTHERS,100 - 199 BLOCK OF 12TH STREET SE,1,107,6,6B,Cluster 26,006700 2,006700,Precinct 88,16400492,400846,135618,3/12/2016 6:50:48 PM,3/12/2016 6:55:05 PM
3/16/2016 12:04:45 PM,DAY,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF INDEPENDENCE AVENUE SW,1,105,6,6D,,010200 1,010200,Precinct 142,16400507,398185,135525,3/11/2016 10:00:48 AM,3/11/2016 11:30:59 AM
3/23/2016 2:15:13 PM,DAY,THEFT/OTHER,OTHERS,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,1,102,2,2C,Cluster 8,005900 1,005900,Precinct 143,16400511,398508,136963,3/15/2016 8:00:45 PM,3/15/2016 8:05:04 PM
3/24/2016 11:03:26 AM,DAY,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF K STREET NW,1,101,2,2F,Cluster 8,010100 1,010100,Precinct 129,16400541,397609,137185,3/18/2016 11:05:18 AM,3/18/2016 12:20:26 PM
3/25/2016 12:47:23 PM,DAY,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF A STREET SE,1,107,6,6B,Cluster 26,006600 1,006600,Precinct 89,16400562,400384.35,135648.37,3/21/2016 4:00:07 PM,3/21/2016 4:10:17 PM
3/25/2016 3:34:24 PM,EVENING,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF A STREET SE,1,107,6,6B,Cluster 26,006600 1,006600,Precinct 89,16400566,400384,135648,3/21/2016 6:30:37 PM,3/21/2016 6:31:49 PM
3/25/2016 12:56:39 PM,DAY,THEFT/OTHER,OTHERS,700 - 899 BLOCK OF 3RD STREET SW,1,105,6,6D,Cluster 9,010500 2,010500,Precinct 128,16400585,398682,134716,3/7/2016 3:15:33 PM,3/7/2016 6:00:43 PM
2/9/2016 1:46:39 PM,DAY,THEFT/OTHER,OTHERS,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,1,107,6,6B,Cluster 26,006500 1,006500,Precinct 89,01020310,400232,135255,1/19/2016 5:00:03 PM,1/28/2016 10:00:10 AM
3/28/2016 11:39:17 AM,DAY,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF G STREET NE,1,104,6,6C,Cluster 25,008302 1,008302,Precinct 84,16400590,400233,136784,3/25/2016 12:00:02 PM,3/25/2016 5:30:21 PM
1/6/2016 1:36:12 PM,DAY,THEFT/OTHER,OTHERS,1500 - 1599 BLOCK OF E STREET SE,1,108,6,6B,Cluster 26,006802 2,006802,Precinct 91,16400021,401480,135000,12/22/2015 11:00:50 AM,1/2/2016 11:00:02 AM
1/11/2016 10:46:28 AM,DAY,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,1,103,6,6C,,006202 1,006202,Precinct 130,16400062,399272,136594,12/5/2015 3:00:55 PM,12/12/2015 4:00:22 PM
2/2/2016 2:14:16 PM,DAY,THEFT/OTHER,OTHERS,800 - 899 BLOCK OF 9TH STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 129,16400162,397920,136943,1/25/2016 3:00:47 PM,1/25/2016 5:00:00 PM
2/3/2016 10:00:46 AM,DAY,THEFT/OTHER,OTHERS,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,1,102,2,2C,Cluster 8,005900 1,005900,Precinct 143,16400170,398508,136963,11/16/2015 8:15:13 PM,1/20/2016 3:30:27 PM
2/12/2016 8:29:11 AM,DAY,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF KENTUCKY AVENUE SE,1,108,6,6B,Cluster 26,006900 2,006900,Precinct 91,16400258,401302,135070,1/27/2016 10:10:49 AM,1/27/2016 10:20:04 AM
2/11/2016 2:22:05 PM,DAY,THEFT/OTHER,OTHERS,320 - 399 BLOCK OF NEW JERSEY AVENUE NW,1,103,6,6C,Cluster 8,005900 1,005900,Precinct 1,16400270,399062,136280,2/3/2016 7:30:54 PM,2/3/2016 9:00:05 PM
