REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
1/11/2016 2:58:47 PM,DAY,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF T STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16005672,397329,138634,1/11/2016 12:00:41 PM,1/11/2016 1:50:05 PM
1/29/2016 7:19:02 AM,DAY,THEFT F/AUTO,OTHERS,500 - 699 BLOCK OF KENYON STREET NW,3,302,1,1A,Cluster 2,003200 4,003200,Precinct 38,16014133,398127,140238,1/28/2016 11:10:08 PM,1/29/2016 6:36:59 AM
1/29/2016 4:14:37 PM,EVENING,THEFT/OTHER,OTHERS,3100 - 3199 BLOCK OF 13TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16014184,397424,140141,1/27/2016 3:15:23 PM,1/27/2016 3:40:11 PM
1/29/2016 1:31:38 PM,DAY,THEFT F/AUTO,OTHERS,1200 - 1225 BLOCK OF 4TH STREET NW,3,308,6,6E,Cluster 7,004802 1,004802,Precinct 18,16014283,398596,137576,1/29/2016 10:30:35 AM,1/29/2016 12:00:10 PM
1/29/2016 2:50:45 PM,DAY,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF CHAPIN STREET NW,3,304,1,1B,Cluster 2,003700 3,003700,Precinct 23,16014308,397088,139298,1/29/2016 9:00:59 AM,1/29/2016 1:30:12 PM
2/15/2016 8:51:43 AM,DAY,THEFT F/AUTO,OTHERS,1800 - 1899 BLOCK OF 4TH STREET NW,3,306,1,1B,Cluster 3,003400 2,003400,Precinct 37,16023155,398508,138577,2/15/2016 8:24:54 AM,2/15/2016 8:30:31 AM
2/15/2016 11:49:58 AM,DAY,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16023185,397162,140182,2/15/2016 10:25:56 AM,2/15/2016 11:20:53 AM
2/15/2016 12:58:48 PM,DAY,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF SWANN STREET NW,3,301,2,2B,Cluster 3,004300 2,004300,Precinct 141,16023212,397116,138552,2/15/2016 11:30:34 AM,2/15/2016 12:30:40 PM
2/15/2016 6:28:21 PM,EVENING,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF IRVING STREET NW,3,302,1,1A,Cluster 2,003000 2,003000,Precinct 39,16023324,397294,140084,2/15/2016 12:00:38 PM,2/15/2016 6:00:16 PM
2/16/2016 2:18:20 PM,DAY,THEFT/OTHER,OTHERS,912 - 945 BLOCK OF FLORIDA AVENUE NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16023628,397863,138991,2/13/2016 7:24:20 AM,2/13/2016 7:35:25 AM
3/2/2016 5:09:56 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1800 - 1827 BLOCK OF 9TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16031938,397921,138510,3/1/2016 8:00:53 PM,3/1/2016 11:16:33 PM
9/22/2015 11:13:06 AM,DAY,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF 10TH STREET NW,3,307,2,2F,Cluster 8,004902 2,004902,Precinct 129,15149884,397746,137450,9/22/2015 10:01:54 AM,9/22/2015 10:03:45 AM
9/23/2015 6:28:57 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF WALLACH PLACE NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,15149926,397329,138713,9/21/2015 11:00:39 PM,9/21/2015 11:30:07 PM
9/22/2015 2:40:34 PM,DAY,THEFT F/AUTO,OTHERS,1618 - 1699 BLOCK OF 14TH STREET NW,3,301,2,2F,Cluster 7,005201 4,005201,Precinct 16,15150007,397228,138264,9/22/2015 1:24:29 PM,9/22/2015 1:25:57 PM
9/22/2015 3:29:04 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,2600 - 2699 BLOCK OF 16TH STREET NW,3,303,1,1C,Cluster 1,003800 3,003800,Precinct 35,15150037,396835,139570,9/21/2015 5:00:51 PM,9/21/2015 6:00:03 PM
10/5/2015 12:32:40 PM,DAY,THEFT F/AUTO,OTHERS,2400 - 2479 BLOCK OF 16TH STREET NW,3,303,1,1C,Cluster 1,003800 2,003800,Precinct 24,15157639,396835,139331,10/5/2015 10:45:42 AM,10/5/2015 11:30:32 AM
10/5/2015 2:34:57 PM,DAY,THEFT/OTHER,OTHERS,1500 - 1599 BLOCK OF 7TH STREET NW,3,308,6,6E,Cluster 7,004901 2,004901,Precinct 18,15157699,398099,138058,9/3/2015 5:00:10 PM,9/3/2015 5:20:52 PM
10/18/2015 2:12:41 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,3200 - 3299 BLOCK OF HIATT PLACE NW,3,302,1,1A,Cluster 2,002802 2,002802,Precinct 39,15165386,396986.37,140220.86,10/17/2015 8:30:54 PM,10/17/2015 9:25:31 PM
10/29/2015 4:13:08 PM,EVENING,THEFT/OTHER,OTHERS,1600 - 1699 BLOCK OF U STREET NW,3,301,2,2B,Cluster 6,004201 1,004201,Precinct 141,15172283,396749,138793,10/28/2015 8:00:58 PM,10/28/2015 8:10:59 PM
10/29/2015 5:29:51 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,N STREET NW AND VERMONT AVENUE NW,3,307,2,2F,Cluster 7,005002 2,005002,Precinct 17,15172308,397309.59490746,137708.75145322,10/29/2015 3:00:34 PM,10/29/2015 3:20:51 PM
10/29/2015 7:14:33 PM,EVENING,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF T STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,15172408,397329,138634,10/29/2015 9:00:22 AM,10/29/2015 7:00:23 PM
10/29/2015 10:37:39 PM,EVENING,ROBBERY,OTHERS,3200 - 3299 BLOCK OF HIATT PLACE NW,3,302,1,1A,Cluster 2,002802 2,002802,Precinct 39,15172499,396986.37,140220.86,10/29/2015 9:50:49 PM,10/29/2015 9:54:22 PM
10/30/2015 12:44:37 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,3000 - 3099 BLOCK OF PARK PLACE NW,3,302,1,1A,Cluster 2,003200 4,003200,Precinct 38,15172546,398440.17,140163.13,10/29/2015 7:10:16 PM,10/29/2015 9:46:18 PM
10/30/2015 10:05:49 AM,DAY,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF 11TH STREET NW,3,307,2,2F,Cluster 7,005002 3,005002,Precinct 17,15172701,397655,137916,10/28/2015 9:00:33 AM,10/30/2015 9:00:19 AM
10/30/2015 10:35:44 AM,DAY,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,15172713,397162,140182,10/24/2015 8:12:44 PM,10/24/2015 8:13:29 PM
10/5/2015 6:58:12 PM,EVENING,THEFT F/AUTO,OTHERS,1800 - 1841 BLOCK OF 6TH STREET NW,3,306,6,6E,Cluster 3,004801 1,004801,Precinct 21,15157860,398274,138545,10/5/2015 8:30:24 AM,10/5/2015 6:00:11 PM
10/5/2015 8:02:33 PM,EVENING,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF W STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,15157915,397330,139035,10/4/2015 6:00:27 PM,10/5/2015 9:00:00 AM
10/17/2015 1:51:53 PM,DAY,THEFT F/AUTO,OTHERS,1700 - 1780 BLOCK OF U STREET NW,3,301,2,2B,Cluster 6,004201 2,004201,Precinct 141,15165136,396544,138793,10/17/2015 1:26:52 PM,
10/17/2015 7:07:52 PM,EVENING,THEFT/OTHER,OTHERS,2100 - 2199 BLOCK OF 14TH STREET NW,3,301,1,1B,Cluster 3,004300 1,004300,Precinct 22,15165249,397229,138975,10/17/2015 5:11:09 PM,10/17/2015 6:49:25 PM
3/5/2016 2:19:30 PM,DAY,THEFT F/AUTO,OTHERS,1500 - 1599 BLOCK OF KINGMAN PLACE NW,3,307,2,2F,Cluster 7,005001 2,005001,Precinct 16,16033968,397320,138058,3/5/2016 12:45:02 PM,3/5/2016 1:35:17 PM
3/5/2016 4:42:20 PM,EVENING,THEFT/OTHER,OTHERS,2900 - 2999 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,16033976,397184,139908,3/5/2016 1:15:57 PM,3/5/2016 1:17:05 PM
3/5/2016 4:31:19 PM,EVENING,THEFT F/AUTO,OTHERS,3000 - 3099 BLOCK OF GEORGIA AVENUE NW,3,302,1,1A,Cluster 2,003100 1,003100,Precinct 38,16034023,397991,140078,3/5/2016 3:47:09 PM,3/5/2016 4:20:18 PM
3/5/2016 11:48:38 PM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,1632 - 1669 BLOCK OF COLUMBIA ROAD NW,3,303,1,1C,Cluster 1,003900 1,003900,Precinct 35,16034188,396686,139736,3/5/2016 10:21:19 PM,3/5/2016 10:22:01 PM
3/6/2016 3:47:15 AM,MIDNIGHT,ROBBERY,OTHERS,1400 - 1499 BLOCK OF COLUMBIA ROAD NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,16034203,397044,139950,3/5/2016 10:57:05 PM,3/5/2016 11:00:59 PM
8/27/2015 1:25:02 PM,DAY,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,15133784,397162,140182,8/27/2015 12:02:25 PM,8/27/2015 1:24:58 PM
8/27/2015 2:36:19 PM,DAY,BURGLARY,OTHERS,300 - 399 BLOCK OF OAKDALE PLACE NW,3,306,1,1B,Cluster 3,003400 1,003400,Precinct 20,15133832,398500,138891,8/27/2015 1:30:59 PM,8/27/2015 1:49:35 PM
8/27/2015 7:41:18 PM,EVENING,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF KENYON STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,15134002,397281,140197,8/27/2015 6:15:22 PM,8/27/2015 6:45:10 PM
8/27/2015 9:08:38 PM,EVENING,THEFT/OTHER,OTHERS,1800 - 1899 BLOCK OF 7TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,15134042,398099,138551,8/27/2015 7:25:47 PM,8/27/2015 8:30:38 PM
8/28/2015 4:36:51 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,8TH STREET NW AND FLORIDA AVENUE NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 37,15134250,398010.15001211,138760.59001420,8/28/2015 2:52:39 AM,8/28/2015 2:57:03 AM
8/28/2015 8:15:01 AM,DAY,THEFT F/AUTO,OTHERS,700 - 999 BLOCK OF LAMONT STREET NW,3,302,1,1A,Cluster 2,003100 1,003100,Precinct 38,15134290,397830,140337,8/28/2015 4:00:10 AM,8/28/2015 7:30:35 AM
9/9/2015 1:11:22 PM,DAY,THEFT F/AUTO,OTHERS,2100 - 2199 BLOCK OF 14TH STREET NW,3,305,1,1B,Cluster 3,004300 1,004300,Precinct 22,15141986,397229,138975,9/7/2015 5:50:51 PM,9/7/2015 10:00:04 PM
9/9/2015 1:59:12 PM,DAY,THEFT/OTHER,OTHERS,1900 - 1999 BLOCK OF CONNECTICUT AVENUE NW,3,303,2,2D,Cluster 1,004100 1,004100,Precinct 13,15142014,395965,138725,9/9/2015 1:05:12 PM,9/9/2015 1:59:09 PM
9/9/2015 5:56:03 PM,EVENING,THEFT/OTHER,OTHERS,2900 - 2999 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,15142122,397184,139908,9/9/2015 6:30:17 AM,9/9/2015 4:47:07 PM
9/9/2015 9:19:40 PM,EVENING,THEFT F/AUTO,OTHERS,3000 - 3099 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,15142142,397174.11,140033.11,9/9/2015 5:02:39 PM,9/9/2015 5:07:36 PM
9/21/2015 10:10:42 PM,EVENING,ROBBERY,OTHERS,410 - 499 BLOCK OF Q STREET NW,3,308,6,6E,Cluster 7,004801 1,004801,Precinct 18,15149712,398449,138139,9/21/2015 9:10:13 PM,9/21/2015 9:11:17 PM
9/22/2015 3:30:01 AM,MIDNIGHT,BURGLARY,OTHERS,1800 - 1899 BLOCK OF CALIFORNIA STREET NW,3,303,1,1C,Cluster 1,004002 2,004002,Precinct 25,15149773,396275,138884,9/22/2015 12:45:59 AM,9/22/2015 1:15:43 AM
9/22/2015 11:01:38 AM,DAY,THEFT F/AUTO,OTHERS,1400 - 1425 BLOCK OF NEW JERSEY AVENUE NW,3,308,5,6E,Cluster 7,004801 1,004801,Precinct 18,15149836,398609,137894,9/22/2015 8:51:59 AM,9/22/2015 11:01:38 AM
9/22/2015 12:07:09 PM,DAY,BURGLARY,OTHERS,1900 - 1999 BLOCK OF CONNECTICUT AVENUE NW,3,303,2,2D,Cluster 1,004100 1,004100,Precinct 13,15149846,395965,138725,9/21/2015 10:00:12 PM,9/22/2015 3:30:52 AM
9/22/2015 10:53:15 AM,DAY,THEFT/OTHER,OTHERS,1625 - 1699 BLOCK OF 13TH STREET NW,3,307,2,2F,Cluster 7,005001 1,005001,Precinct 16,15149867,397430.84,138263.93,9/19/2015 7:00:25 PM,9/21/2015 7:00:27 AM
12/9/2015 7:03:22 AM,DAY,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF COLUMBIA ROAD NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,15195521,397044,139950,12/8/2015 12:10:53 PM,12/8/2015 12:40:02 PM
12/19/2015 9:48:30 PM,EVENING,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,15202459,397162,140182,12/19/2015 7:50:58 PM,12/19/2015 9:30:20 PM
12/20/2015 12:12:29 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,923 - 999 BLOCK OF P STREET NW,3,307,2,2F,Cluster 7,004901 2,004901,Precinct 129,15202506,397789,137976,12/19/2015 10:54:39 PM,12/19/2015 11:39:01 PM
12/20/2015 10:01:48 AM,DAY,THEFT F/AUTO,OTHERS,1800 - 1824 BLOCK OF 10TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,15202691,397746,138510,12/19/2015 6:00:44 AM,12/20/2015 10:01:22 AM
12/20/2015 1:29:01 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,1811 - 1852 BLOCK OF COLUMBIA ROAD NW,3,303,1,1C,Cluster 1,004001 1,004001,Precinct 25,15202766,396231,139315,12/20/2015 12:30:35 AM,12/20/2015 1:28:58 PM
2/23/2016 12:03:43 PM,DAY,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF FAIRMONT STREET NW,3,304,1,1B,Cluster 2,003500 1,003500,Precinct 37,16400324,397715,139661,1/1/2016 2:00:13 PM,2/14/2016 6:56:28 PM
2/29/2016 11:40:32 AM,DAY,THEFT/OTHER,OTHERS,1821 - 1899 BLOCK OF 15TH STREET NW,3,301,2,2B,Cluster 6,004300 2,004300,Precinct 141,16400367,397004,138593,2/24/2016 3:15:32 PM,2/24/2016 3:20:57 PM
3/2/2016 2:21:39 PM,DAY,THEFT/OTHER,OTHERS,2100 - 2199 BLOCK OF 11TH STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16400382,397655,138975,2/27/2016 12:01:45 PM,2/27/2016 11:00:23 PM
3/17/2016 2:26:56 PM,DAY,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF CLIFTON STREET NW,3,304,1,1B,Cluster 2,003600 1,003600,Precinct 23,16400467,397324,139395,3/2/2016 9:50:04 AM,3/2/2016 5:30:34 PM
4/4/2016 10:52:29 AM,DAY,THEFT/OTHER,OTHERS,600 - 627 BLOCK OF S STREET NW,3,306,6,6E,Cluster 7,004801 1,004801,Precinct 21,16400639,398232,138469,3/31/2016 2:40:56 PM,3/31/2016 2:45:19 PM
4/1/2016 10:34:52 AM,DAY,THEFT/OTHER,OTHERS,2100 - 2199 BLOCK OF 16TH STREET NW,3,301,1,1C,Cluster 6,004201 1,004201,Precinct 24,16400641,396834,138973,3/28/2016 4:00:28 PM,3/28/2016 5:15:37 PM
4/4/2016 10:37:07 AM,DAY,THEFT/OTHER,OTHERS,2700 - 2799 BLOCK OF QUARRY ROAD NW,3,303,1,1C,Cluster 1,003900 3,003900,Precinct 35,16400651,396616,139758,3/24/2016 8:01:00 AM,3/24/2016 6:00:12 PM
4/8/2016 10:37:05 AM,DAY,THEFT/OTHER,OTHERS,2800 - 2899 BLOCK OF 11TH STREET NW,3,304,1,1B,Cluster 2,003600 3,003600,Precinct 36,16400682,397655,139819,3/14/2016 12:15:16 PM,3/14/2016 6:30:26 PM
4/19/2016 9:36:27 AM,DAY,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16400726,397162,140182,4/9/2016 9:00:30 PM,4/9/2016 9:15:41 PM
4/18/2016 3:47:34 PM,EVENING,THEFT/OTHER,OTHERS,1800 - 1899 BLOCK OF ONTARIO PLACE NW,3,303,1,1C,Cluster 1,003900 4,003900,Precinct 35,16400744,396219,139652,4/6/2016 6:20:32 AM,4/9/2016 6:30:44 PM
4/20/2016 3:06:17 PM,EVENING,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF T STREET NW,3,301,2,2B,Cluster 3,004300 2,004300,Precinct 141,16400769,397116,138634,4/9/2016 10:45:22 PM,4/9/2016 11:00:33 PM
4/26/2016 11:12:24 AM,DAY,THEFT/OTHER,OTHERS,831 - 999 BLOCK OF EUCLID STREET NW,3,304,1,1B,Cluster 2,003500 1,003500,Precinct 37,16400783,397832,139565,4/18/2016 9:15:02 PM,4/19/2016 6:45:13 PM
4/27/2016 12:24:51 PM,DAY,THEFT/OTHER,OTHERS,1700 - 1733 BLOCK OF COLUMBIA ROAD NW,3,303,1,1C,Cluster 1,003900 3,003900,Precinct 35,16400819,396561,139643,4/24/2016 9:00:46 PM,4/25/2016 5:30:57 AM
4/29/2016 1:56:35 PM,DAY,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF 9TH STREET NW,3,307,2,2F,Cluster 8,004902 2,004902,Precinct 129,16400841,397917,137450,4/21/2016 9:00:19 AM,4/21/2016 4:00:28 PM
4/28/2016 3:18:55 PM,EVENING,THEFT/OTHER,OTHERS,500 - 599 BLOCK OF R STREET NW,3,308,6,6E,Cluster 7,004801 1,004801,Precinct 18,16400848,398316,138304,4/5/2016 1:30:54 PM,4/5/2016 6:30:02 PM
4/28/2016 3:38:24 PM,EVENING,THEFT/OTHER,OTHERS,600 699  BLOCK OF LAMONT STREET NW,3,302,1,1A,Cluster 2,003200 3,003200,Precinct 38,16400850,398049,140379,4/7/2016 10:00:22 AM,4/7/2016 5:00:32 PM
4/29/2016 11:24:33 AM,DAY,THEFT F/AUTO,OTHERS,3200 - 3299 BLOCK OF PARK PLACE NW,3,302,1,1A,Cluster 2,003200 3,003200,Precinct 38,16400854,398404,140349,4/24/2016 3:00:32 AM,4/24/2016 5:00:41 AM
3/14/2016 10:25:09 AM,DAY,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF RIDGE STREET NW,3,308,6,6E,Cluster 7,004802 1,004802,Precinct 18,16400475,398477,137621,3/12/2016 8:00:05 AM,3/12/2016 10:00:20 AM
3/18/2016 11:54:42 AM,DAY,THEFT/OTHER,OTHERS,700 - 999 BLOCK OF HARVARD STREET NW,3,304,1,1B,Cluster 2,003500 1,003500,Precinct 37,16400477,397881,139901,3/5/2016 8:05:20 PM,3/12/2016 8:10:34 PM
3/21/2016 2:21:55 PM,DAY,THEFT/OTHER,OTHERS,2300 - 2399 BLOCK OF 19TH STREET NW,3,303,1,1C,Cluster 1,004001 3,004001,Precinct 25,16400535,396074,139136,3/16/2016 3:00:50 PM,3/19/2016 9:11:01 AM
3/25/2016 9:50:21 AM,DAY,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF GIRARD STREET NW,3,304,1,1B,Cluster 2,003600 2,003600,Precinct 36,16400555,397309,139763,3/21/2016 1:40:04 AM,3/21/2016 9:00:43 AM
3/28/2016 3:38:06 PM,EVENING,THEFT/OTHER,OTHERS,1500 - 1599 BLOCK OF HARVARD STREET NW,3,304,1,1A,Cluster 2,003700 2,003700,Precinct 36,16400576,396879,139826,3/23/2016 7:00:45 PM,3/23/2016 9:45:57 PM
3/30/2016 9:09:40 AM,DAY,THEFT/OTHER,OTHERS,1700 - 1799 BLOCK OF WILLARD STREET NW,3,301,2,2B,Cluster 6,004201 2,004201,Precinct 141,16400579,396525,138714,3/18/2016 1:00:05 PM,3/20/2016 1:17:23 PM
2/16/2016 10:32:11 PM,EVENING,THEFT/OTHER,OTHERS,1325 - 1399 BLOCK OF PARK ROAD NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16223883,397241,140302,2/16/2016 9:03:30 PM,2/16/2016 9:15:50 PM
1/8/2016 10:19:18 AM,DAY,THEFT F/AUTO,OTHERS,500 - 699 BLOCK OF GRESHAM PLACE NW,3,306,1,1B,Cluster 3,003400 2,003400,Precinct 37,16400024,398122,139889,12/23/2015 10:00:51 PM,12/24/2015 12:00:09 PM
1/8/2016 11:17:35 AM,DAY,THEFT F/AUTO,OTHERS,2100 - 2199 BLOCK OF CHAMPLAIN STREET NW,3,303,1,1C,Cluster 1,003800 2,003800,Precinct 24,16400035,396505,138954,1/2/2016 2:15:01 AM,1/2/2016 2:30:25 AM
1/8/2016 11:02:40 AM,DAY,THEFT/OTHER,OTHERS,1500 - 1599 BLOCK OF Q STREET NW,3,301,2,2B,Cluster 6,005201 2,005201,Precinct 16,16400038,396917,138140,12/29/2015 6:55:17 AM,1/6/2016 9:55:32 AM
1/11/2016 10:25:40 AM,DAY,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF CORCORAN STREET NW,3,301,2,2F,Cluster 7,005201 4,005201,Precinct 16,16400059,397116,138223,12/30/2015 1:00:18 PM,12/30/2015 4:20:31 PM
1/13/2016 11:28:38 AM,DAY,THEFT/OTHER,OTHERS,1500 - 1529 BLOCK OF NEW JERSEY AVENUE NW,3,308,6,6E,Cluster 7,004801 1,004801,Precinct 18,16400086,398572,138024,12/28/2015 9:00:14 AM,1/11/2016 5:00:28 PM
1/13/2016 11:55:16 AM,DAY,THEFT/OTHER,OTHERS,1500 - 1529 BLOCK OF NEW JERSEY AVENUE NW,3,308,6,6E,Cluster 7,004801 1,004801,Precinct 18,16400089,398572,138024,1/12/2016 1:30:45 PM,1/12/2016 5:05:01 PM
1/21/2016 12:49:49 PM,DAY,THEFT F/AUTO,OTHERS,2390 - 2699 BLOCK OF 6TH STREET NW,3,306,1,1B,Cluster 3,003400 2,003400,Precinct 37,16400116,398154,139534,11/25/2015 10:15:18 AM,11/26/2015 11:00:38 AM
