REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
31/7/16 16:42,EVENING,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16127381,397834,136610,31/7/16 16:09,31/7/16 16:42
31/7/16 15:28,EVENING,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF G STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16127337,397497,136718,31/7/16 14:56,31/7/16 15:00
31/7/16 14:57,DAY,ROBBERY,OTHERS,1300 - 1399 BLOCK OF H STREET NE,1,104,6,6A,Cluster 25,008402 1,8402,Precinct 82,16127243,401135,136927,30/7/16 21:30,31/7/16 0:01
31/7/16 13:13,DAY,THEFT/OTHER,OTHERS,900 - 1199 BLOCK OF 4TH STREET SW,1,105,6,6D,Cluster 9,010200 2,10200,Precinct 142,16127284,398469,134448,31/7/16 12:52,31/7/16 12:53
31/7/16 12:56,DAY,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16127280,397328,136611,30/7/16 14:00,31/7/16 12:56
31/7/16 12:30,DAY,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16127217,397328,136611,31/7/16 7:00,31/7/16 10:45
31/7/16 11:34,DAY,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,1,103,6,6C,,006202 1,6202,Precinct 130,16127236,399272,136594,31/7/16 10:55,31/7/16 11:34
31/7/16 11:26,DAY,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF HALF STREET SW,1,105,6,6D,Cluster 9,010500 1,10500,Precinct 128,16127234,399075,134351,31/7/16 10:00,31/7/16 10:51
31/7/16 10:16,DAY,MOTOR VEHICLE THEFT,OTHERS,500 598  BLOCK OF G STREET SW,1,105,6,6D,Cluster 9,010200 1,10200,Precinct 142,16127216,398317,134827,29/7/16 12:00,31/7/16 9:45
31/7/16 8:31,DAY,THEFT F/AUTO,OTHERS,625 - 699 BLOCK OF 7TH STREET NE,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 84,16126707,400332,136741,30/7/16 14:26,30/7/16 14:59
31/7/16 8:07,DAY,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF F STREET NE,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 84,16126696,400233,136609,30/7/16 13:13,30/7/16 14:25
31/7/16 6:45,MIDNIGHT,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF I STREET NE,1,104,6,6A,Cluster 25,008410 1,8410,Precinct 82,16127137,401078,137051,31/7/16 0:30,31/7/16 3:30
31/7/16 5:23,MIDNIGHT,BURGLARY,OTHERS,300 - 399 BLOCK OF MASSACHUSETTS AVENUE NE,1,104,6,6C,Cluster 25,008200 2,8200,Precinct 84,16127163,399885,136274,31/7/16 4:05,31/7/16 5:12
31/7/16 4:26,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,900 - 999 BLOCK OF 3RD STREET NW,1,103,6,6E,Cluster 8,004702 1,4702,Precinct 1,16127142,398683,137118,31/7/16 3:14,31/7/16 3:30
31/7/16 3:36,MIDNIGHT,ROBBERY,OTHERS,600 - 699 BLOCK OF D STREET NW,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 143,16127126,398186,136327,31/7/16 2:35,31/7/16 3:36
31/7/16 3:28,MIDNIGHT,THEFT/OTHER,OTHERS,400 - 407 BLOCK OF 8TH STREET NE,1,107,6,6C,Cluster 25,008302 1,8302,Precinct 85,16127109,400437,136362,31/7/16 2:39,31/7/16 3:10
31/7/16 1:40,MIDNIGHT,THEFT F/AUTO,OTHERS,12 - 29 BLOCK OF N STREET SW,1,105,6,6D,Cluster 9,006400 1,6400,Precinct 127,16127043,399108,134090,31/7/16 0:26,31/7/16 1:40
31/7/16 1:29,MIDNIGHT,THEFT/OTHER,OTHERS,400 - 407 BLOCK OF 8TH STREET NE,1,107,6,6C,Cluster 25,008302 1,8302,Precinct 85,16127052,400437,136362,31/7/16 0:42,31/7/16 0:57
31/7/16 1:16,MIDNIGHT,THEFT F/AUTO,OTHERS,12 - 29 BLOCK OF N STREET SW,1,105,6,6D,Cluster 9,006400 1,6400,Precinct 127,16127040,399108,134090,30/7/16 23:42,31/7/16 1:16
30/7/16 20:49,EVENING,THEFT F/AUTO,OTHERS,1300 - 1349 BLOCK OF C STREET SE,1,108,6,6B,Cluster 26,006900 1,6900,Precinct 91,16126940,401090,135279,30/7/16 18:00,30/7/16 18:30
30/7/16 20:23,EVENING,MOTOR VEHICLE THEFT,OTHERS,900 - 999 BLOCK OF C STREET SE,1,107,6,6B,Cluster 26,006700 3,6700,Precinct 88,16126928,400589,135354,30/7/16 10:15,30/7/16 13:45
30/7/16 18:51,EVENING,ROBBERY,OTHERS,710 - 799 BLOCK OF NORTH CAPITOL STREET,1,103,6,6E,,004702 1,4702,Precinct 1,16126846,399213,136892,30/7/16 16:19,30/7/16 18:51
30/7/16 17:04,EVENING,THEFT F/AUTO,OTHERS,700 - 799 BLOCK OF 7TH STREET NW,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 129,16126783,398098,136808,30/7/16 13:00,30/7/16 16:20
30/7/16 16:58,EVENING,THEFT F/AUTO,OTHERS,700 - 799 BLOCK OF 7TH STREET NW,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 129,16126801,398098,136808,30/7/16 12:15,30/7/16 15:50
30/7/16 14:21,DAY,ROBBERY,OTHERS,1100 - 1199 BLOCK OF MARYLAND AVENUE NE,1,104,6,6A,Cluster 25,008402 1,8402,Precinct 82,16126697,400790,136582,30/7/16 13:10,
30/7/16 12:39,DAY,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16126641,397700,136611,30/7/16 12:13,30/7/16 12:30
30/7/16 12:20,DAY,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF H STREET NW,1,103,6,6E,Cluster 8,004702 1,4702,Precinct 1,16126629,399078,136928,27/7/16 17:30,30/7/16 11:15
30/7/16 12:20,DAY,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16126639,397700,136611,30/7/16 11:49,30/7/16 12:00
30/7/16 12:16,DAY,MOTOR VEHICLE THEFT,OTHERS,1300 - 1399 BLOCK OF G STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16126638,397329,136718,29/7/16 23:00,30/7/16 2:00
30/7/16 12:06,DAY,THEFT F/AUTO,OTHERS,1200 - 1227 BLOCK OF 5TH STREET NE,1,104,6,6C,Cluster 25,010600 2,10600,Precinct 83,16126630,400043,137591,29/7/16 23:00,30/7/16 11:00
30/7/16 11:24,DAY,ROBBERY,GUN,1500 - 1599 BLOCK OF 1ST STREET SW,1,105,6,6D,Cluster 9,006400 2,6400,Precinct 127,16126591,398943,133729,30/7/16 9:50,30/7/16 10:00
30/7/16 9:42,DAY,THEFT/OTHER,OTHERS,900 - 1199 BLOCK OF 4TH STREET SW,1,105,6,6D,Cluster 9,010200 2,10200,Precinct 142,16126575,398469,134448,30/7/16 9:02,30/7/16 9:03
30/7/16 1:34,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,200 - 299 BLOCK OF MASSACHUSETTS AVENUE NW,1,103,2,2C,Cluster 8,005900 1,5900,Precinct 143,16126392,398750,136855,30/7/16 0:30,30/7/16 1:34
29/7/16 22:30,EVENING,THEFT/OTHER,OTHERS,900 - 1199 BLOCK OF 4TH STREET SW,1,105,6,6D,Cluster 9,010200 2,10200,Precinct 142,16126294,398469,134448,29/7/16 21:59,29/7/16 22:00
29/7/16 21:06,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF E STREET SE,1,107,6,6B,Cluster 26,007000 1,7000,Precinct 90,16126231,400232,134987,29/7/16 20:10,29/7/16 20:15
29/7/16 20:55,EVENING,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF 5TH STREET NE,1,104,6,6C,Cluster 25,010600 2,10600,Precinct 83,16126229,400042,137251,29/7/16 12:00,29/7/16 19:00
29/7/16 20:45,EVENING,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF 5TH STREET NE,1,104,6,6C,Cluster 25,010600 2,10600,Precinct 83,16126226,400042,137251,29/7/16 17:00,29/7/16 19:30
29/7/16 18:39,EVENING,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF G STREET NE,1,104,6,6A,Cluster 25,008402 1,8402,Precinct 82,16126144,400930,136784,29/7/16 17:00,29/7/16 17:30
29/7/16 18:03,EVENING,THEFT/OTHER,OTHERS,800 - 999 BLOCK OF NORTH CAPITOL STREET,1,103,6,6E,Cluster 8,004702 1,4702,Precinct 1,16126143,399213,137056,29/7/16 17:29,29/7/16 17:51
29/7/16 17:58,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF L STREET NE,1,104,6,6C,Cluster 25,010600 3,10600,Precinct 83,16126101,400233,137319,29/7/16 16:30,29/7/16 17:19
29/7/16 17:35,EVENING,THEFT/OTHER,OTHERS,400 499  BLOCK OF 7TH STREET SE,1,107,6,6B,Cluster 26,007000 1,7000,Precinct 90,16126129,400331,135045,29/7/16 16:54,29/7/16 17:00
29/7/16 17:34,EVENING,THEFT F/AUTO,OTHERS,300 - 399 BLOCK OF MARYLAND AVENUE NE,1,107,6,6C,Cluster 25,008200 2,8200,Precinct 89,16126119,399885,136110,29/7/16 15:41,29/7/16 17:34
29/7/16 17:33,EVENING,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF LINDEN PLACE NE,1,104,6,6A,Cluster 25,008402 1,8402,Precinct 82,16126131,400930,136855,28/7/16 12:50,28/7/16 13:00
29/7/16 17:24,EVENING,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF 7TH STREET NW,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 143,16126057,398098,136401,29/7/16 15:30,29/7/16 15:50
29/7/16 17:23,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF L STREET NE,1,104,6,6C,Cluster 25,010600 3,10600,Precinct 83,16126109,400233,137319,29/7/16 17:01,29/7/16 17:21
29/7/16 15:58,EVENING,THEFT F/AUTO,OTHERS,1 - 99 BLOCK OF 4TH STREET NE,1,107,6,6B,Cluster 26,006600 1,6600,Precinct 89,16126042,399950,135711,22/7/16 18:00,29/7/16 15:05
29/7/16 14:33,DAY,THEFT F/AUTO,OTHERS,1 - 99 BLOCK OF 14TH STREET SE,1,108,6,6B,Cluster 26,006700 1,6700,Precinct 88,16401548,401257,135710,13/7/16 13:00,13/7/16 18:20
29/7/16 13:52,DAY,THEFT/OTHER,OTHERS,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,1,102,2,2C,Cluster 8,005900 1,5900,Precinct 143,16125966,398508,136963,29/7/16 11:41,29/7/16 13:12
29/7/16 13:17,DAY,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF POTOMAC AVENUE SE,1,106,6,6B,Cluster 27,007200 2,7200,Precinct 131,16401546,400589,134360,28/7/16 9:00,28/7/16 22:00
29/7/16 13:04,DAY,THEFT/OTHER,OTHERS,100 - 199 BLOCK OF F STREET SE,1,106,6,6B,Cluster 26,006500 2,6500,Precinct 130,16401545,399592,134902,27/7/16 21:35,28/7/16 14:35
29/7/16 12:24,DAY,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF M STREET SE,1,106,6,6D,Cluster 27,007200 2,7200,Precinct 131,16125915,399995,134294,29/7/16 11:04,29/7/16 12:24
29/7/16 1:28,MIDNIGHT,THEFT/OTHER,OTHERS,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,1,102,2,2C,Cluster 8,005900 1,5900,Precinct 143,16125753,398508,136963,29/7/16 0:17,29/7/16 0:25
28/7/16 22:57,EVENING,ROBBERY,GUN,700 - 799 BLOCK OF L STREET SE,1,106,6,6B,Cluster 27,007200 2,7200,Precinct 131,16125658,400383,134411,28/7/16 20:54,28/7/16 20:59
28/7/16 20:58,EVENING,THEFT F/AUTO,OTHERS,300 - 399 BLOCK OF I STREET NE,1,104,6,6C,Cluster 25,010600 2,10600,Precinct 83,16125621,399886,137052,28/7/16 19:30,28/7/16 20:25
28/7/16 20:54,EVENING,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF C STREET SE,1,108,6,6B,Cluster 26,006900 1,6900,Precinct 87,16125566,401337,135279,28/7/16 8:00,28/7/16 16:24
28/7/16 20:39,EVENING,MOTOR VEHICLE THEFT,OTHERS,200 - 269 BLOCK OF D STREET NE,1,107,6,6C,Cluster 25,008200 2,8200,Precinct 130,16123717,399740,136326,25/7/16 23:01,25/7/16 23:36
28/7/16 20:05,EVENING,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF H STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16125448,397700,136885,27/7/16 18:10,27/7/16 18:12
28/7/16 19:32,EVENING,THEFT/OTHER,OTHERS,1300 - 1367 BLOCK OF F STREET NE,1,108,6,6A,Cluster 25,008001 2,8001,Precinct 81,16125565,401092,136609,26/7/16 14:55,26/7/16 20:15
28/7/16 19:31,EVENING,MOTOR VEHICLE THEFT,OTHERS,1100 - 1199 BLOCK OF K STREET SE,1,106,6,6B,Cluster 26,007100 1,7100,Precinct 91,16125545,400790,134507,27/7/16 21:00,28/7/16 7:35
28/7/16 18:28,EVENING,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16125520,397700,136611,28/7/16 17:39,28/7/16 17:40
28/7/16 18:16,EVENING,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF H STREET NW,1,103,6,6E,Cluster 8,004702 1,4702,Precinct 1,16125199,399078,136928,28/7/16 6:00,28/7/16 6:30
28/7/16 18:13,EVENING,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16125483,397700,136611,28/7/16 16:15,28/7/16 16:20
28/7/16 17:56,EVENING,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF H STREET NW,1,103,6,6E,Cluster 8,004702 1,4702,Precinct 1,16125497,399078,136928,28/7/16 3:50,28/7/16 4:30
28/7/16 14:54,DAY,BURGLARY,OTHERS,1 - 99 BLOCK OF IVY STREET SE,1,106,6,6B,Cluster 26,006500 2,6500,Precinct 130,16125345,399304,135152,21/7/16 17:00,27/7/16 15:00
28/7/16 14:48,DAY,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16125347,397700,136611,28/7/16 12:41,28/7/16 13:56
28/7/16 14:00,DAY,BURGLARY,OTHERS,600 - 699 BLOCK OF A STREET SE,1,107,6,6B,Cluster 26,006600 1,6600,Precinct 89,16125361,400233,135648,28/7/16 10:30,28/7/16 13:15
28/7/16 12:58,DAY,THEFT F/AUTO,OTHERS,200 - 299 BLOCK OF I STREET NE,1,104,6,6C,Cluster 25,010600 2,10600,Precinct 83,16125269,399756,137052,28/7/16 9:35,28/7/16 11:47
28/7/16 12:20,DAY,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16125299,397700,136611,21/7/16 18:00,21/7/16 19:00
28/7/16 10:55,DAY,ROBBERY,OTHERS,1800 - 1899 BLOCK OF MASSACHUSETTS AVENUE SE,1,108,6,6B,Cluster 26,006802 1,6802,Precinct 87,16125263,401892,135229,27/7/16 12:45,27/7/16 12:50
28/7/16 9:25,DAY,MOTOR VEHICLE THEFT,OTHERS,100 - 199 BLOCK OF 11TH STREET SE,1,107,6,6B,Cluster 26,006700 3,6700,Precinct 88,16125226,400735,135618,27/7/16 18:30,28/7/16 7:00
28/7/16 4:52,MIDNIGHT,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF H STREET NW,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 129,16125160,398185,136884,28/7/16 4:20,28/7/16 4:52
28/7/16 0:33,MIDNIGHT,ROBBERY,OTHERS,1 - 99 BLOCK OF L STREET NE,1,103,6,6C,Cluster 25,010600 2,10600,Precinct 83,16125061,399351,137319,27/7/16 22:26,27/7/16 23:52
28/7/16 0:02,MIDNIGHT,ROBBERY,OTHERS,600 - 699 BLOCK OF 10TH STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16125073,397745,136664,27/7/16 22:11,28/7/16 0:01
27/7/16 21:07,EVENING,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF H STREET NW,1,103,6,6E,Cluster 8,004702 1,4702,Precinct 1,16124916,399078,136928,24/7/16 20:00,27/7/16 20:34
27/7/16 19:49,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF 12TH STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16124894,397563,136664,27/7/16 18:30,27/7/16 18:31
27/7/16 19:17,EVENING,THEFT/OTHER,OTHERS,400 - 443 BLOCK OF K STREET NW,1,102,6,6E,Cluster 8,004702 1,4702,Precinct 1,16124866,398532,137185,27/7/16 17:42,27/7/16 19:02
27/7/16 16:16,EVENING,THEFT/OTHER,OTHERS,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,1,107,6,6B,Cluster 26,006500 1,6500,Precinct 89,16124756,400232,135255,27/7/16 14:59,27/7/16 15:13
27/7/16 15:53,EVENING,THEFT/OTHER,OTHERS,500 - 599 BLOCK OF 6TH STREET SE,1,107,6,6B,Cluster 26,007000 1,7000,Precinct 90,16401540,400134,134907,20/7/16 12:37,20/7/16 14:00
27/7/16 15:46,EVENING,THEFT/OTHER,OTHERS,500 - 599 BLOCK OF 6TH STREET SE,1,107,6,6B,Cluster 26,007000 1,7000,Precinct 90,16401539,400134,134907,15/7/16 16:20,15/7/16 16:45
27/7/16 14:28,DAY,THEFT F/AUTO,OTHERS,700 - 999 BLOCK OF INDEPENDENCE AVENUE SW,1,105,6,6D,Cluster 9,010200 2,10200,Precinct 142,16124712,397921,135525,27/7/16 9:50,27/7/16 11:15
27/7/16 13:54,DAY,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,1,103,6,6C,,006202 1,6202,Precinct 130,16401530,399272,136594,23/7/16 21:20,23/7/16 21:50
27/7/16 13:27,DAY,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF 5TH STREET NW,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 143,16124659,398357,136664,9/7/16 8:27,10/7/16 0:00
27/7/16 12:08,DAY,MOTOR VEHICLE THEFT,OTHERS,1200 - 1299 BLOCK OF H STREET NE,1,104,6,6A,Cluster 25,008402 1,8402,Precinct 82,16124625,400930,136927,25/7/16 16:00,26/7/16 0:01
27/7/16 12:00,DAY,THEFT/OTHER,OTHERS,500 - 599 BLOCK OF 6TH STREET SE,1,107,6,6B,Cluster 26,007000 1,7000,Precinct 90,16401525,400134,134907,15/7/16 18:35,26/7/16 18:35
27/7/16 10:46,DAY,THEFT/OTHER,OTHERS,900 - 914 BLOCK OF 3RD STREET NE,1,104,6,6C,Cluster 25,010600 2,10600,Precinct 83,16401534,399823,137081,26/7/16 13:00,26/7/16 14:00
27/7/16 10:19,DAY,THEFT F/AUTO,OTHERS,300 - 399 BLOCK OF KENTUCKY AVENUE SE,1,108,6,6B,Cluster 26,006900 1,6900,Precinct 91,16401531,401212,135210,25/7/16 0:00,25/7/16 0:50
27/7/16 3:11,MIDNIGHT,ROBBERY,OTHERS,50 - 79 BLOCK OF MASSACHUSETTS AVENUE NW,1,103,6,6C,Cluster 8,005900 1,5900,Precinct 1,16124491,398998,136737,27/7/16 1:15,27/7/16 3:11
27/7/16 3:02,MIDNIGHT,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF E STREET NW,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 143,16124415,398185,136475,26/7/16 23:36,26/7/16 23:59
27/7/16 2:42,MIDNIGHT,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF E STREET NW,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 143,16124413,398185,136475,26/7/16 22:24,26/7/16 23:59
27/7/16 1:13,MIDNIGHT,THEFT/OTHER,OTHERS,1500 - 1599 BLOCK OF INDEPENDENCE AVENUE SE,1,108,6,6B,Cluster 26,006801 2,6801,Precinct 87,16124369,401480,135528,26/7/16 21:46,26/7/16 21:49
26/7/16 22:16,EVENING,ROBBERY,OTHERS,300 - 399 BLOCK OF 10TH STREET NE,1,107,6,6A,Cluster 25,008100 2,8100,Precinct 85,16124365,400637,136259,26/7/16 21:22,26/7/16 22:16
26/7/16 19:42,EVENING,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF 8TH STREET NW,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 143,16124191,398008,136402,26/7/16 16:20,26/7/16 16:25
26/7/16 19:21,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF H STREET NE,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,16124263,400233,136927,26/7/16 18:48,26/7/16 18:55
26/7/16 19:11,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF F STREET NW,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 129,16124237,398185,136610,25/7/16 10:30,26/7/16 15:30
26/7/16 18:42,EVENING,THEFT/OTHER,OTHERS,500 - 599 BLOCK OF D STREET NW,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 143,16124222,398315,136327,26/7/16 17:50,26/7/16 17:55
26/7/16 18:30,EVENING,THEFT F/AUTO,OTHERS,200 - 299 BLOCK OF F STREET NE,1,104,6,6C,Cluster 25,008301 2,8301,Precinct 84,16124233,399759,136609,26/7/16 17:15,26/7/16 17:18
26/7/16 17:44,EVENING,THEFT/OTHER,OTHERS,500 - 503 BLOCK OF 12TH STREET SE,1,107,6,6B,Cluster 26,006900 1,6900,Precinct 91,16124185,400846,134967,26/7/16 17:07,26/7/16 17:12
26/7/16 17:42,EVENING,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF H STREET NE,1,104,6,6A,Cluster 25,008402 1,8402,Precinct 82,16124189,400930,136927,15/7/16 17:42,19/7/16 12:00
26/7/16 17:28,EVENING,THEFT/OTHER,OTHERS,1900 - 1999 BLOCK OF CONSTITUTION AVENUE NE,1,108,6,6A,Cluster 26,008002 1,8002,Precinct 86,16124177,402017,136018,22/7/16 15:00,23/7/16 9:30
26/7/16 16:58,EVENING,THEFT/OTHER,OTHERS,500 - 599 BLOCK OF 10TH STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16124152,397746,136543,26/7/16 15:28,26/7/16 16:58
26/7/16 16:52,EVENING,THEFT/OTHER,OTHERS,1350 - 1399 BLOCK OF POTOMAC AVENUE SE,1,106,6,6B,Cluster 26,007100 2,7100,Precinct 91,16124137,401147,134664,26/7/16 15:58,26/7/16 16:52
26/7/16 16:25,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF H STREET NE,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,16124111,400233,136927,26/7/16 15:47,26/7/16 16:25
26/7/16 15:39,EVENING,THEFT F/AUTO,OTHERS,900 - 999 BLOCK OF E STREET SE,1,107,6,6B,Cluster 26,007000 2,7000,Precinct 90,16401523,400589,134987,12/7/16 18:45,12/7/16 18:50
26/7/16 15:33,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF MASSACHUSETTS AVENUE NW,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 129,16124080,398186,137106,26/7/16 14:00,26/7/16 15:00
26/7/16 15:28,EVENING,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF NEW JERSEY AVENUE NW,1,103,6,6C,Cluster 8,005900 1,5900,Precinct 1,16124056,399029,136400,26/7/16 12:00,26/7/16 13:15
26/7/16 14:28,DAY,THEFT/OTHER,OTHERS,1300 - 1367 BLOCK OF F STREET NE,1,108,6,6A,Cluster 25,008001 2,8001,Precinct 81,16401511,401092,136609,25/7/16 17:09,25/7/16 17:45
26/7/16 14:20,DAY,THEFT/OTHER,OTHERS,230 - 299 BLOCK OF 16TH STREET SE,1,108,6,6B,Cluster 26,006802 1,6802,Precinct 87,16401522,401543,135345,22/7/16 11:00,22/7/16 17:30
26/7/16 12:54,DAY,THEFT F/AUTO,OTHERS,500 - 599 BLOCK OF H STREET NE,1,104,6,6C,Cluster 25,008301 1,8301,Precinct 83,16123977,400088,136928,26/7/16 12:26,
