REPORT_DAT,PSA
30/8/16 16:16,104
30/8/16 15:28,106
30/8/16 14:31,102
30/8/16 14:02,101
30/8/16 12:46,108
30/8/16 12:31,105
30/8/16 10:51,103
30/8/16 9:23,106
30/8/16 9:13,106
30/8/16 6:57,104
30/8/16 6:56,104
30/8/16 6:50,104
30/8/16 3:58,101
30/8/16 2:44,107
29/8/16 21:19,107
29/8/16 20:45,107
29/8/16 20:34,107
29/8/16 20:32,102
29/8/16 20:31,106
29/8/16 18:07,107
29/8/16 17:17,106
29/8/16 6:54,104
29/8/16 0:27,105
28/8/16 22:13,106
28/8/16 22:09,108
28/8/16 21:50,104
28/8/16 21:01,107
28/8/16 20:56,102
28/8/16 20:52,107
28/8/16 20:18,105
28/8/16 18:49,104
28/8/16 17:48,103
28/8/16 12:52,106
28/8/16 9:48,107
28/8/16 8:56,103
27/8/16 19:23,107
27/8/16 19:02,107
27/8/16 17:18,108
27/8/16 13:39,105
27/8/16 12:31,101
27/8/16 12:18,107
27/8/16 9:12,104
26/8/16 21:12,104
26/8/16 14:54,102
26/8/16 13:36,104
26/8/16 12:30,108
26/8/16 11:16,107
26/8/16 10:47,102
26/8/16 4:00,107
26/8/16 1:59,102
26/8/16 0:03,105
25/8/16 21:46,107
25/8/16 21:21,107
25/8/16 20:42,101
25/8/16 19:48,104
25/8/16 18:27,104
25/8/16 18:14,101
25/8/16 16:12,103
25/8/16 15:02,103
25/8/16 14:24,101
25/8/16 13:44,108
25/8/16 13:19,102
25/8/16 12:48,107
25/8/16 9:22,105
25/8/16 7:45,108
25/8/16 2:51,102
24/8/16 21:54,102
24/8/16 21:43,105
24/8/16 20:26,107
24/8/16 19:27,107
24/8/16 19:20,104
24/8/16 19:11,108
24/8/16 14:47,108
24/8/16 12:52,108
24/8/16 12:46,101
24/8/16 10:45,104
24/8/16 8:42,105
24/8/16 8:37,106
24/8/16 1:26,103
23/8/16 19:49,101
23/8/16 18:17,103
23/8/16 17:23,102
23/8/16 17:18,101
23/8/16 17:15,104
23/8/16 16:08,102
23/8/16 14:56,106
23/8/16 13:59,107
23/8/16 12:42,108
23/8/16 12:17,103
23/8/16 11:21,101
23/8/16 10:26,108
23/8/16 6:57,102
22/8/16 21:29,105
22/8/16 21:08,105
22/8/16 20:56,101
22/8/16 20:45,101
22/8/16 19:12,104
22/8/16 18:45,101
22/8/16 18:42,107
22/8/16 18:16,101
22/8/16 18:13,104
22/8/16 17:17,107
22/8/16 16:55,105
22/8/16 11:10,104
22/8/16 9:53,103
22/8/16 8:05,104
22/8/16 5:52,104
21/8/16 23:06,104
21/8/16 20:20,108
21/8/16 19:18,108
21/8/16 17:55,106
21/8/16 16:41,101
21/8/16 14:31,107
21/8/16 13:01,106
21/8/16 12:49,108
21/8/16 11:03,103
21/8/16 10:40,103
21/8/16 3:59,104
21/8/16 3:48,102
21/8/16 0:41,102
20/8/16 18:48,108
20/8/16 16:25,102
20/8/16 15:44,103
20/8/16 12:14,107
20/8/16 11:23,102
19/8/16 22:31,102
19/8/16 21:23,103
19/8/16 21:03,102
19/8/16 20:47,105
19/8/16 19:15,102
19/8/16 19:00,102
19/8/16 17:25,101
19/8/16 14:27,105
19/8/16 12:10,101
19/8/16 10:35,101
19/8/16 8:02,104
19/8/16 1:10,102
18/8/16 22:39,108
18/8/16 21:16,102
18/8/16 19:53,101
18/8/16 19:49,104
18/8/16 19:20,105
18/8/16 18:36,103
18/8/16 18:22,103
18/8/16 17:31,103
18/8/16 14:45,104
18/8/16 13:48,101
18/8/16 12:45,105
18/8/16 10:41,107
18/8/16 10:35,103
18/8/16 10:17,105
18/8/16 9:14,105
18/8/16 4:20,107
17/8/16 20:20,105
17/8/16 19:06,101
17/8/16 18:41,101
17/8/16 18:33,102
17/8/16 17:37,107
17/8/16 17:11,101
17/8/16 16:55,106
17/8/16 16:19,103
17/8/16 15:02,101
17/8/16 14:59,103
17/8/16 14:45,107
17/8/16 14:12,103
17/8/16 13:56,104
17/8/16 12:36,101
17/8/16 11:26,107
17/8/16 10:42,105
17/8/16 8:01,107
17/8/16 7:55,107
17/8/16 7:01,104
16/8/16 22:08,107
16/8/16 20:47,104
16/8/16 18:33,102
16/8/16 15:15,107
16/8/16 15:05,107
16/8/16 11:19,107
16/8/16 10:32,107
16/8/16 6:25,101
16/8/16 3:43,108
15/8/16 23:17,108
15/8/16 20:17,107
15/8/16 19:14,103
15/8/16 18:50,101
15/8/16 16:07,107
15/8/16 15:33,108
15/8/16 13:03,103
15/8/16 11:47,106
15/8/16 9:49,107
15/8/16 9:29,102
14/8/16 20:01,105
14/8/16 18:45,105
14/8/16 18:22,106
14/8/16 15:31,102
14/8/16 15:28,106
14/8/16 15:22,106
14/8/16 14:28,107
14/8/16 13:55,105
14/8/16 11:38,107
14/8/16 9:31,106
13/8/16 20:47,101
13/8/16 16:24,101
13/8/16 16:05,102
13/8/16 15:49,104
13/8/16 15:26,104
13/8/16 8:41,105
13/8/16 2:45,102
13/8/16 1:38,107
12/8/16 21:51,101
12/8/16 19:15,107
12/8/16 16:27,102
12/8/16 13:53,108
12/8/16 13:42,104
12/8/16 9:54,102
12/8/16 6:55,102
12/8/16 5:34,104
12/8/16 4:26,102
12/8/16 0:14,108
11/8/16 20:53,104
11/8/16 20:40,107
11/8/16 19:13,101
11/8/16 19:04,101
11/8/16 17:15,104
11/8/16 17:05,102
11/8/16 15:17,104
11/8/16 11:50,104
11/8/16 10:12,101
11/8/16 2:51,102
10/8/16 23:26,107
10/8/16 13:34,104
10/8/16 12:35,103
10/8/16 12:03,108
10/8/16 11:26,108
10/8/16 8:29,104
9/8/16 23:18,102
9/8/16 21:00,106
9/8/16 20:44,103
9/8/16 20:31,103
9/8/16 19:20,101
9/8/16 18:42,101
9/8/16 18:08,105
9/8/16 17:42,101
9/8/16 14:22,106
9/8/16 11:40,105
9/8/16 10:07,101
9/8/16 8:35,104
9/8/16 7:14,103
8/8/16 23:22,101
8/8/16 18:27,102
8/8/16 17:16,103
8/8/16 15:22,108
8/8/16 15:01,107
8/8/16 14:56,101
8/8/16 14:37,107
8/8/16 14:03,103
8/8/16 13:02,105
8/8/16 9:21,106
8/8/16 9:11,106
8/8/16 8:22,104
7/8/16 23:03,104
7/8/16 22:45,105
7/8/16 20:34,102
7/8/16 19:11,102
7/8/16 14:25,105
7/8/16 13:15,101
7/8/16 5:49,102
7/8/16 5:13,104
6/8/16 18:10,107
6/8/16 15:54,101
6/8/16 14:10,103
6/8/16 12:00,107
6/8/16 11:06,107
6/8/16 7:57,105
6/8/16 6:23,104
6/8/16 5:56,103
6/8/16 4:34,101
6/8/16 4:15,103
5/8/16 19:36,102
5/8/16 19:10,101
5/8/16 17:25,107
5/8/16 15:53,104
5/8/16 14:26,107
5/8/16 13:36,104
5/8/16 12:51,101
5/8/16 12:39,107
5/8/16 12:34,107
5/8/16 12:24,102
5/8/16 12:23,107
5/8/16 12:17,102
5/8/16 12:02,102
5/8/16 10:12,107
5/8/16 9:52,107
5/8/16 2:17,102
4/8/16 21:54,102
4/8/16 20:58,101
4/8/16 20:32,104
4/8/16 18:49,107
4/8/16 14:23,105
4/8/16 13:45,105
4/8/16 11:23,103
4/8/16 6:05,108
3/8/16 23:48,102
3/8/16 20:50,101
3/8/16 18:29,106
3/8/16 18:17,108
3/8/16 15:51,104
3/8/16 15:39,101
3/8/16 13:20,104
3/8/16 10:08,102
3/8/16 9:36,107
3/8/16 1:33,107
2/8/16 23:18,108
2/8/16 21:38,101
2/8/16 21:35,104
2/8/16 20:52,105
2/8/16 20:48,104
2/8/16 18:21,108
2/8/16 18:03,104
2/8/16 17:40,106
2/8/16 15:49,104
2/8/16 15:27,108
2/8/16 14:43,105
2/8/16 12:41,107
2/8/16 10:59,107
2/8/16 10:11,107
1/8/16 21:10,102
1/8/16 15:54,104
1/8/16 15:36,106
1/8/16 14:58,106
1/8/16 14:41,107
1/8/16 14:16,101
1/8/16 12:34,107
1/8/16 12:09,102
1/8/16 11:32,107
31/7/16 22:22,107
31/7/16 22:19,105
31/7/16 19:23,108
31/7/16 18:34,106
31/7/16 16:42,101
31/7/16 15:28,101
31/7/16 13:13,105
31/7/16 12:56,101
31/7/16 11:34,103
31/7/16 3:28,107
31/7/16 1:29,107
30/7/16 12:39,101
30/7/16 12:20,103
30/7/16 12:20,101
30/7/16 9:42,105
29/7/16 22:30,105
29/7/16 21:06,107
29/7/16 20:55,104
29/7/16 20:45,104
29/7/16 18:03,103
29/7/16 17:58,104
29/7/16 17:35,107
29/7/16 17:33,104
29/7/16 17:24,102
29/7/16 17:23,104
29/7/16 13:52,102
29/7/16 13:17,106
29/7/16 13:04,106
29/7/16 12:24,106
29/7/16 1:28,102
28/7/16 20:54,108
28/7/16 20:05,101
28/7/16 19:32,108
28/7/16 18:28,101
28/7/16 18:16,103
28/7/16 18:13,101
28/7/16 17:56,103
28/7/16 14:48,101
28/7/16 12:20,101
27/7/16 21:07,103
27/7/16 19:49,101
27/7/16 19:17,102
27/7/16 16:16,107
27/7/16 15:53,107
27/7/16 15:46,107
27/7/16 13:54,103
27/7/16 13:27,102
27/7/16 12:00,107
27/7/16 10:46,104
27/7/16 1:13,108
26/7/16 19:42,102
26/7/16 19:21,104
26/7/16 19:11,102
26/7/16 18:42,102
26/7/16 17:44,107
26/7/16 17:42,104
26/7/16 17:28,108
26/7/16 16:58,101
26/7/16 16:52,106
26/7/16 16:25,104
26/7/16 15:33,102
26/7/16 15:28,103
26/7/16 14:28,108
26/7/16 14:20,108
26/7/16 9:53,105
26/7/16 8:45,102
26/7/16 6:15,101
25/7/16 21:56,104
25/7/16 20:49,101
25/7/16 20:48,108
25/7/16 19:33,108
25/7/16 18:07,105
25/7/16 16:10,101
25/7/16 14:12,107
25/7/16 12:57,107
25/7/16 10:10,102
25/7/16 5:11,105
24/7/16 21:18,104
24/7/16 20:50,101
24/7/16 19:07,101
24/7/16 4:26,105
24/7/16 1:43,104
24/7/16 1:29,102
23/7/16 21:18,104
23/7/16 20:54,103
23/7/16 20:04,107
23/7/16 19:24,103
23/7/16 18:01,106
23/7/16 17:57,106
23/7/16 17:11,107
23/7/16 17:06,107
23/7/16 15:43,101
23/7/16 15:42,107
23/7/16 15:39,107
23/7/16 12:58,105
23/7/16 10:16,106
23/7/16 1:00,101
22/7/16 22:42,108
22/7/16 20:03,104
22/7/16 19:48,107
22/7/16 15:18,102
22/7/16 14:28,104
22/7/16 12:16,103
22/7/16 9:11,103
22/7/16 8:19,106
21/7/16 23:36,105
21/7/16 20:25,107
21/7/16 20:06,108
21/7/16 19:46,101
21/7/16 18:47,101
21/7/16 17:32,102
21/7/16 16:55,107
21/7/16 16:22,105
21/7/16 15:15,106
21/7/16 14:07,107
21/7/16 13:01,102
21/7/16 11:25,108
21/7/16 10:45,104
21/7/16 1:42,107
21/7/16 0:29,107
20/7/16 21:40,101
20/7/16 20:56,104
20/7/16 20:01,107
20/7/16 19:38,106
20/7/16 13:29,107
20/7/16 13:13,101
20/7/16 12:25,104
20/7/16 12:12,107
20/7/16 11:26,102
20/7/16 11:17,107
20/7/16 10:18,106
20/7/16 9:15,101
20/7/16 0:49,102
19/7/16 21:16,107
19/7/16 20:47,108
19/7/16 20:30,101
19/7/16 19:02,102
19/7/16 18:41,108
19/7/16 18:33,106
19/7/16 16:23,101
19/7/16 16:20,101
19/7/16 15:22,104
19/7/16 15:01,106
19/7/16 14:09,104
19/7/16 14:01,107
19/7/16 11:55,102
19/7/16 11:42,102
19/7/16 9:12,103
19/7/16 2:45,103
18/7/16 20:32,108
18/7/16 19:42,104
18/7/16 19:14,107
18/7/16 15:14,103
18/7/16 13:45,106
18/7/16 13:38,101
18/7/16 10:49,105
18/7/16 10:30,102
18/7/16 10:16,101
18/7/16 9:57,102
18/7/16 9:28,105
18/7/16 9:05,105
18/7/16 9:04,105
18/7/16 7:50,104
18/7/16 3:48,102
17/7/16 23:41,102
17/7/16 18:28,101
17/7/16 15:26,101
17/7/16 14:04,108
17/7/16 12:30,104
17/7/16 12:20,104
17/7/16 8:36,107
17/7/16 7:08,104
16/7/16 23:01,107
16/7/16 19:50,108
16/7/16 19:27,103
16/7/16 18:59,101
16/7/16 17:16,108
16/7/16 16:14,108
16/7/16 11:30,107
15/7/16 20:13,101
15/7/16 19:53,103
15/7/16 19:08,101
15/7/16 17:46,102
15/7/16 15:05,104
15/7/16 11:41,104
15/7/16 1:42,104
14/7/16 23:05,108
14/7/16 20:38,104
14/7/16 18:38,104
14/7/16 18:30,103
14/7/16 16:22,102
14/7/16 15:26,102
14/7/16 15:02,103
14/7/16 14:32,106
14/7/16 14:02,101
14/7/16 13:58,101
14/7/16 13:13,106
14/7/16 12:23,103
14/7/16 8:38,102
14/7/16 7:38,104
14/7/16 4:20,103
14/7/16 0:32,104
13/7/16 23:24,102
13/7/16 21:16,101
13/7/16 16:09,104
13/7/16 12:48,102
13/7/16 12:10,106
13/7/16 10:43,102
13/7/16 7:46,108
13/7/16 0:14,107
12/7/16 21:44,101
12/7/16 20:58,104
12/7/16 20:48,104
12/7/16 20:12,104
12/7/16 20:01,104
12/7/16 19:56,105
12/7/16 18:57,103
12/7/16 18:17,106
12/7/16 14:13,105
12/7/16 14:11,101
12/7/16 4:21,101
12/7/16 0:27,104
11/7/16 22:28,101
11/7/16 22:05,102
11/7/16 21:39,105
11/7/16 21:38,103
11/7/16 21:08,104
11/7/16 21:05,104
11/7/16 16:47,104
11/7/16 16:21,106
11/7/16 15:08,103
11/7/16 15:02,104
11/7/16 14:22,106
11/7/16 14:09,104
11/7/16 9:39,107
11/7/16 8:14,106
11/7/16 3:04,104
11/7/16 0:38,101
11/7/16 0:06,105
10/7/16 20:39,104
10/7/16 20:30,104
10/7/16 13:31,102
10/7/16 12:38,104
10/7/16 7:57,101
9/7/16 23:50,101
9/7/16 21:44,105
9/7/16 18:22,101
9/7/16 18:05,104
9/7/16 16:15,104
9/7/16 16:05,104
9/7/16 14:49,101
9/7/16 11:57,103
9/7/16 11:17,104
9/7/16 5:32,107
9/7/16 2:06,105
9/7/16 0:25,102
8/7/16 22:18,107
8/7/16 20:46,105
8/7/16 17:30,107
8/7/16 16:09,102
8/7/16 15:06,102
8/7/16 14:51,107
8/7/16 14:38,104
8/7/16 14:09,103
8/7/16 11:12,106
8/7/16 11:11,106
8/7/16 5:50,102
8/7/16 4:39,103
7/7/16 21:37,101
7/7/16 20:38,106
7/7/16 20:20,107
7/7/16 20:03,107
7/7/16 19:42,102
7/7/16 19:06,106
7/7/16 16:44,101
7/7/16 15:05,104
7/7/16 14:13,106
7/7/16 13:19,106
7/7/16 13:15,104
7/7/16 12:24,101
7/7/16 10:53,103
7/7/16 9:35,102
7/7/16 7:48,108
7/7/16 6:35,103
6/7/16 20:26,102
6/7/16 20:01,104
6/7/16 19:39,107
6/7/16 18:45,107
6/7/16 16:23,106
6/7/16 14:46,104
6/7/16 13:46,108
6/7/16 9:57,104
6/7/16 7:56,103
6/7/16 7:38,102
5/7/16 22:45,107
5/7/16 19:19,106
5/7/16 18:59,105
5/7/16 18:55,104
5/7/16 18:48,101
5/7/16 16:02,101
5/7/16 15:38,106
5/7/16 15:07,103
5/7/16 15:03,107
5/7/16 14:39,101
5/7/16 14:37,102
5/7/16 14:19,107
5/7/16 13:57,102
5/7/16 12:20,106
5/7/16 11:48,106
5/7/16 11:01,104
5/7/16 8:35,106
5/7/16 8:21,101
5/7/16 2:57,102
4/7/16 23:21,103
4/7/16 20:28,106
4/7/16 19:04,104
4/7/16 17:10,104
4/7/16 16:45,107
4/7/16 15:03,101
4/7/16 13:15,103
4/7/16 11:42,103
4/7/16 9:05,103
3/7/16 11:23,102
2/7/16 22:38,102
2/7/16 22:09,102
2/7/16 21:42,104
2/7/16 20:38,105
2/7/16 20:02,106
2/7/16 19:16,106
2/7/16 19:06,107
2/7/16 14:16,102
2/7/16 12:50,108
2/7/16 12:21,101
2/7/16 9:17,102
2/7/16 8:50,102
1/7/16 19:14,104
1/7/16 17:50,101
1/7/16 17:37,107
1/7/16 17:17,107
1/7/16 9:22,104
1/7/16 8:50,101
1/7/16 8:46,101
1/7/16 1:57,107
30/6/16 19:59,102
30/6/16 19:23,101
30/6/16 18:47,107
30/6/16 18:15,104
30/6/16 16:51,107
30/6/16 16:00,104
30/6/16 14:55,104
30/6/16 14:48,104
30/6/16 14:39,103
30/6/16 14:38,104
30/6/16 14:14,101
30/6/16 13:48,104
30/6/16 13:15,101
30/6/16 13:07,104
30/6/16 12:08,107
30/6/16 12:06,103
30/6/16 9:50,108
30/6/16 9:20,107
29/6/16 20:38,102
29/6/16 19:20,102
29/6/16 19:15,104
29/6/16 18:53,105
29/6/16 15:58,101
29/6/16 15:07,102
29/6/16 13:46,104
29/6/16 13:36,108
29/6/16 13:20,103
29/6/16 12:27,106
29/6/16 10:20,102
29/6/16 6:03,105
28/6/16 21:38,104
28/6/16 20:43,102
28/6/16 19:50,102
28/6/16 17:22,105
28/6/16 17:07,101
28/6/16 16:44,101
28/6/16 16:43,104
28/6/16 15:26,106
28/6/16 13:46,105
28/6/16 13:35,101
28/6/16 9:29,104
28/6/16 8:31,108
27/6/16 22:32,102
27/6/16 22:10,105
27/6/16 21:38,103
27/6/16 21:24,107
27/6/16 19:50,106
27/6/16 19:12,102
27/6/16 19:10,101
27/6/16 18:01,101
27/6/16 16:09,101
27/6/16 15:36,102
27/6/16 14:16,104
27/6/16 13:15,102
27/6/16 12:12,101
27/6/16 11:53,107
27/6/16 1:18,105
27/6/16 0:22,107
26/6/16 18:42,107
26/6/16 16:49,104
26/6/16 13:31,101
26/6/16 11:50,104
26/6/16 11:17,104
26/6/16 6:13,105
26/6/16 5:00,105
26/6/16 2:47,101
25/6/16 21:45,104
25/6/16 21:33,101
25/6/16 21:24,102
25/6/16 19:52,101
25/6/16 17:49,101
25/6/16 16:48,102
25/6/16 16:45,101
25/6/16 16:26,102
25/6/16 11:13,108
25/6/16 6:16,102
24/6/16 20:30,105
24/6/16 20:16,105
24/6/16 20:16,104
24/6/16 19:48,107
24/6/16 19:38,106
24/6/16 19:07,106
24/6/16 17:51,101
24/6/16 17:02,101
24/6/16 16:53,101
24/6/16 16:21,107
24/6/16 16:02,103
24/6/16 15:55,107
24/6/16 14:26,106
24/6/16 13:57,103
24/6/16 13:30,102
24/6/16 13:12,102
24/6/16 13:00,102
24/6/16 12:56,108
24/6/16 11:22,108
24/6/16 9:12,106
24/6/16 7:49,107
23/6/16 21:24,101
23/6/16 20:53,102
23/6/16 20:42,101
23/6/16 19:35,106
23/6/16 19:02,106
23/6/16 18:59,106
23/6/16 18:59,108
23/6/16 16:11,101
23/6/16 15:07,107
23/6/16 14:29,101
23/6/16 14:02,103
23/6/16 14:02,107
23/6/16 13:35,105
23/6/16 13:19,107
23/6/16 12:56,106
23/6/16 12:13,108
23/6/16 11:23,107
23/6/16 10:34,102
23/6/16 10:31,106
23/6/16 7:47,108
23/6/16 3:20,108
23/6/16 2:01,102
22/6/16 21:22,102
22/6/16 20:23,108
22/6/16 20:08,105
22/6/16 19:58,101
22/6/16 19:01,106
22/6/16 18:01,102
22/6/16 13:58,102
22/6/16 13:31,104
22/6/16 10:50,104
22/6/16 10:10,105
22/6/16 9:41,104
22/6/16 6:44,104
22/6/16 3:32,102
22/6/16 3:14,101
22/6/16 1:29,107
22/6/16 1:22,102
21/6/16 23:50,107
21/6/16 21:58,105
21/6/16 21:12,107
21/6/16 18:42,102
21/6/16 18:19,103
21/6/16 17:33,103
21/6/16 15:17,102
21/6/16 14:13,101
21/6/16 13:00,107
21/6/16 12:00,102
21/6/16 11:50,102
21/6/16 11:32,105
21/6/16 9:00,104
21/6/16 1:55,102
20/6/16 23:16,108
20/6/16 22:55,102
20/6/16 19:45,101
20/6/16 19:18,107
20/6/16 19:15,102
20/6/16 19:11,102
20/6/16 17:46,103
20/6/16 16:30,102
20/6/16 16:13,107
20/6/16 12:08,102
20/6/16 5:56,107
19/6/16 23:11,103
19/6/16 23:05,101
19/6/16 19:06,101
19/6/16 18:39,106
19/6/16 13:20,101
19/6/16 12:51,101
19/6/16 4:55,103
19/6/16 4:21,102
18/6/16 19:21,108
18/6/16 18:09,107
18/6/16 17:45,107
18/6/16 17:07,107
18/6/16 17:06,104
18/6/16 16:12,105
18/6/16 15:29,101
18/6/16 12:39,103
18/6/16 11:41,102
18/6/16 9:23,104
18/6/16 9:16,105
17/6/16 20:26,101
17/6/16 19:58,107
17/6/16 19:08,105
17/6/16 18:28,102
17/6/16 17:40,101
17/6/16 17:08,108
